measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed,"Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Generation,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2003-01-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,1915.0,22776.0,22776.0,24480.0,339870.0,339870.0,,,,,,,164922.0,1809094.0,1809094.0
2003-02-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,475.0,8520.0,8520.0,20801.0,296748.0,296748.0,,,,,,,144766.0,1510822.0,1510822.0
2003-03-01,,,,,,,2271.0,40579.0,40579.0,,,,,,,,,,,,,13672.0,257158.0,257158.0,58687.0,720445.0,720445.0,,,,,,,430691.0,4349930.0,4349930.0
2003-04-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,1542.0,29793.0,29793.0,50915.0,547134.0,547134.0,,,,,,,368447.0,3756451.0,3756451.0
2003-05-01,,,,,,,4031.0,73348.0,73348.0,,,,,,,,,,,,,16582.0,321196.0,321196.0,47968.0,529944.0,529944.0,,,,,,,408899.0,4133449.0,4133449.0
2003-06-01,,,,,,,495.0,11396.0,11396.0,,,,,,,,,,,,,2631.0,61703.0,61703.0,53424.0,551492.0,551492.0,,,,,,,493707.0,4974089.0,4974089.0
2003-07-01,,,,,,,369.0,7843.0,7843.0,,,,,,,,,,,,,5711.0,137147.0,137147.0,34437.0,436755.0,436755.0,,,,,,,343071.0,3574624.0,3574624.0
2003-08-01,,,,,,,273.0,5561.0,5561.0,,,,,,,,,,,,,7234.0,145922.0,145922.0,78637.0,874753.0,874753.0,,,,,,,433286.0,4357962.0,4357962.0
2003-09-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,269.0,6981.0,6981.0,81193.0,829805.0,829805.0,,,,,,,424026.0,4286583.0,4286583.0
2003-10-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,1950.0,35303.0,35303.0,52352.0,596079.0,596079.0,,,,,,,388734.0,3955291.0,3955291.0
2003-11-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,300.0,4751.0,4751.0,37250.0,354402.0,354402.0,,,,,,,171407.0,1773368.0,1773368.0
2003-12-01,,,,,,,426.0,6694.0,6694.0,,,,,,,,,,,,,2003.0,41012.0,41012.0,9278.0,193571.0,193571.0,,,,,,,82459.0,895816.0,895816.0
2004-01-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,2606.0,33803.0,33803.0,21213.0,252599.0,252599.0,,,,,,,162937.0,1690088.0,1690088.0
2004-02-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,931.0,14566.0,14566.0,23080.0,338819.0,338819.0,,,,,,,172562.0,1783651.0,1783651.0
2004-03-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,493.0,3284.0,3284.0,29104.0,338891.0,338891.0,,,,,,,261257.0,2637632.0,2637632.0
2004-04-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,378.0,7037.0,7037.0,24626.0,302970.0,302970.0,,,,,,,300344.0,3051742.0,3051742.0
2004-05-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,128.0,3131.0,3131.0,33398.0,488254.0,488254.0,,,,,,,364227.0,3652653.0,3652653.0
2004-06-01,,,,,,,468.0,6799.0,6799.0,,,,,,,,,,,,,1485.0,22889.0,22889.0,47790.0,496204.0,496204.0,,,,,,,509529.0,5119466.0,5119466.0
2004-07-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,298.0,5856.0,5856.0,44876.0,425002.0,425002.0,,,,,,,459570.0,4639518.0,4639518.0
2004-08-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,1326.0,18753.0,18753.0,37106.0,410334.0,410334.0,,,,,,,476024.0,4835202.0,4835202.0
2004-09-01,,,,,,,4266.0,66328.0,66328.0,,,,,,,,,,,,,2223.0,54236.0,54236.0,78715.0,848243.0,848243.0,,,,,,,497590.0,5053143.0,5053143.0
2004-10-01,,,,,,,1118.0,18427.0,18427.0,,,,,,,,,,,,,6521.0,95564.0,95564.0,31477.0,390661.0,390661.0,,,,,,,375959.0,3863285.0,3863285.0
2004-11-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,506.0,15684.0,15684.0,29491.0,332655.0,332655.0,,,,,,,257510.0,2686249.0,2686249.0
2004-12-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,3679.0,45808.0,45808.0,5807.0,111931.0,111931.0,,,,,,,89822.0,985857.0,985857.0
2005-01-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,198.0,2621.84,2621.84,25842.0,310854.96,310854.96,,,,,,,147950.0,1572171.3,1572171.3
2005-02-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,5.0,82.72,82.72,15377.0,220695.93,220695.93,,,,,,,133698.0,1382591.7,1382591.7
2005-03-01,,,,,,,183.0,5254.61,5254.61,,,,,,,,,,,,,215.0,6647.11,6647.11,23632.0,301503.96,301503.96,,,,,,,259148.0,2633088.96,2633088.96
2005-04-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,95.0,1650.17,1650.17,32593.0,433230.5,433230.5,,,,,,,220403.0,2269496.12,2269496.12
2005-05-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,151.0,3079.6,3079.6,42996.0,489347.65,489347.65,,,,,,,294622.0,3010178.83,3010178.83
2005-06-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,190.0,1835.05,1835.05,42435.0,469880.23,469880.23,,,,,,,374433.0,3901137.3,3901137.3
2005-07-01,,,,,,,1262.0,23571.01,23571.01,,,,,,,,,,,,,7837.0,153230.6,153230.6,31105.0,575565.81,575565.81,,,,,,,489458.0,5111024.41,5111024.41
2005-08-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,17741.0,310468.49,310468.49,65081.0,481552.25,481552.25,,,,,,,439400.0,4549067.38,4549067.38
2005-09-01,,,,,,,1304.0,23892.16,23892.16,,,,,,,,,,,,,1769.0,33090.75,33090.75,21772.0,271491.15,271491.15,,,,,,,522800.0,5347394.99,5347394.99
2005-10-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,9522.0,174414.71,174414.71,30377.0,408490.73,408490.73,,,,,,,399537.0,4058556.08,4058556.08
2005-11-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,2624.0,55185.9,55185.9,40589.0,390434.1,390434.1,,,,,,,294606.0,3035312.54,3035312.54
2005-12-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,731.0,16259.36,16259.36,11074.0,118792.96,118792.96,,,,,,,352321.0,4137158.5,4137158.5
2006-01-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,738.0,18115.0,18115.0,42419.0,532376.0,532376.0,,,,,,,143636.0,1512627.0,1512627.0
2006-02-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,858.0,6210.0,6210.0,52629.0,694832.0,694832.0,,,,,,,65810.0,716292.0,716292.0
2006-03-01,,,,,,,8.0,144.0,144.0,,,,,,,,,,,,,161.0,2157.0,2157.0,119610.0,1470924.0,1470924.0,,,,,,,89793.0,950668.0,950668.0
2006-04-01,,,,,,,141.0,1971.0,1971.0,,,,,,,,,,,,,1865.0,28374.0,28374.0,185262.0,2118343.0,2118343.0,,,,,,,127295.0,1298986.0,1298986.0
2006-05-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,9.0,199.0,199.0,235996.0,2685378.0,2685378.0,,,,,,,78637.0,808230.0,808230.0
2006-06-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,4272.0,73351.0,73351.0,185080.0,2035333.0,2035333.0,,,,,,,212252.0,2176864.0,2176864.0
2006-07-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,1212.0,20358.0,20358.0,243605.0,2445132.0,2445132.0,,,,,,,179630.0,1829654.0,1829654.0
2006-08-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,1512.0,28192.0,28192.0,71828.0,868533.0,868533.0,,,,,,,408353.0,4184761.0,4184761.0
2006-09-01,,,,,,,6.0,94.0,94.0,,,,,,,,,,,,,152.0,2597.0,2597.0,187984.0,2249718.0,2249718.0,,,,,,,137325.0,1440284.0,1440284.0
2006-10-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,1467.0,24223.0,24223.0,109327.0,1146375.0,1146375.0,,,,,,,119643.0,1263066.0,1263066.0
2006-11-01,,,,,,,1.0,17.0,17.0,,,,,,,,,,,,,13.0,419.0,419.0,15810.0,223923.0,223923.0,,,,,,,103266.0,1128819.0,1128819.0
2006-12-01,,,,,,,0.0,220.0,220.0,,,,,,,,,,,,,0.0,8.0,8.0,33289.0,462158.0,462158.0,,,,,,,57604.0,615564.0,615564.0
2007-01-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,26.0,602.0,602.0,39553.627,488485.0,488485.0,,,,,,,47450.373,586009.0,586009.0
2007-02-01,,,,,,,1.806,50.0,50.0,,,,,,,,,,,,,38.194,1054.0,1054.0,25893.856,279280.0,279280.0,,,,,,,155334.144,1675369.0,1675369.0
2007-03-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,20.0,530.0,530.0,25634.863,284809.0,284809.0,,,,,,,99144.137,1101514.0,1101514.0
2007-04-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,186.0,3641.0,3641.0,18847.461000000003,203151.0,203151.0,,,,,,,154844.539,1669024.0,1669024.0
2007-05-01,,,,,,,5.041,100.0,100.0,,,,,,,,,,,,,58.959,1166.0,1166.0,77905.717,871962.0,871962.0,,,,,,,185707.283,2078535.0,2078535.0
2007-06-01,,,,,,,1.72,72.0,72.0,,,,,,,,,,,,,36.28,1519.0,1519.0,77502.568,824653.0,824653.0,,,,,,,184683.431,1965092.0,1965092.0
2007-07-01,,,,,,,4.68,205.0,205.0,,,,,,,,,,,,,226.32,9906.0,9906.0,101959.716,1119994.0,1119994.0,,,,,,,213866.283,2349251.0,2349251.0
2007-08-01,,,,,,,206.494,2503.0,2503.0,,,,0.0,0.0,0.0,,,,,,,1242.506,15059.0,15059.0,86970.629,876705.0,876705.0,,,,,,,371124.372,3741107.0,3741107.0
