measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2011-03-01,0.0,0.0,0.0,,,,125467.0,1457343.0,1457343.0,62468.0,0.0,0.0
2011-04-01,1189.542,14234.0,14234.0,571.601,0.0,0.0,84702.458,1013545.0,1013545.0,40701.399,0.0,0.0
2011-05-01,4338.867,51929.0,51929.0,2234.56,0.0,0.0,86467.133,1034862.0,1034862.0,44531.44,0.0,0.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,94519.0,1126084.0,1126084.0,48884.0,0.0,0.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,149161.0,1804532.0,1804532.0,76697.0,0.0,0.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,114609.0,1363763.0,1363763.0,59410.0,0.0,0.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,86996.0,1030512.0,1030512.0,44702.0,0.0,0.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,33614.0,391152.0,391152.0,16863.0,0.0,0.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,60169.0,702286.0,702286.0,29717.0,0.0,0.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,17840.0,207353.0,207353.0,8436.0,0.0,0.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,205736.0,2390680.0,2390680.0,104309.0,0.0,0.0
