measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-11-01,-1494.0,0.0,0.0,36687.0,125176.0,125176.0
2024-12-01,-1695.0,0.0,0.0,34811.0,118775.0,118775.0
2025-01-01,-1721.0,0.0,0.0,45301.0,154567.0,154567.0
2025-02-01,-1745.0,0.0,0.0,45346.0,154721.0,154721.0
2025-03-01,-1970.0,0.0,0.0,52115.0,177816.0,177816.0
2025-04-01,-1038.0,0.0,0.0,20010.0,68274.0,68274.0
2025-05-01,-1435.0,0.0,0.0,67367.0,229856.0,229856.0
2025-06-01,-2094.0,0.0,0.0,86021.0,293504.0,293504.0
2025-07-01,-1804.0,0.0,0.0,89261.0,304559.0,304559.0
2025-08-01,-2357.0,0.0,0.0,81751.0,278934.0,278934.0
2025-09-01,-2158.0,0.0,0.0,69893.0,238475.0,238475.0
2025-10-01,-1995.0,0.0,0.0,69269.0,236346.0,236346.0
