measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,395.0,5742.0,5742.0,231648.0,2485802.0,2485802.0,,,
2003-02-01,15.0,220.0,220.0,282173.0,2985542.0,2985542.0,,,
2003-03-01,249.0,2657.0,2657.0,297161.0,3204985.0,3204985.0,,,
2003-04-01,396.0,4483.0,4483.0,167510.0,1818653.0,1818653.0,,,
2003-05-01,282.0,3053.0,3053.0,275520.0,3014644.0,3014644.0,,,
2003-06-01,600.0,6476.0,6476.0,99124.0,1094808.0,1094808.0,,,
2003-07-01,234.0,2487.0,2487.0,260917.0,2807178.0,2807178.0,,,
2003-08-01,440.0,4615.0,4615.0,274691.0,2951190.0,2951190.0,,,
2003-09-01,58.0,611.0,611.0,213206.0,2308510.0,2308510.0,,,
2003-10-01,14.0,144.0,144.0,230493.0,2466188.0,2466188.0,,,
2003-11-01,431.0,5049.0,5049.0,26784.0,315639.0,315639.0,,,
2003-12-01,21.0,232.0,232.0,295222.0,3197317.0,3197317.0,,,
2004-01-01,18.0,203.0,203.0,299657.0,3229506.0,3229506.0,,,
2004-02-01,11.0,116.0,116.0,286062.0,3097304.0,3097304.0,,,
2004-03-01,22.0,244.0,244.0,47946.0,509942.0,509942.0,,,
2004-04-01,1661.0,19598.0,19598.0,76642.0,873227.0,873227.0,,,
2004-05-01,301.0,3213.0,3213.0,289582.0,3164016.0,3164016.0,,,
2004-06-01,594.0,6310.0,6310.0,275936.0,2980617.0,2980617.0,,,
2004-07-01,31.0,332.0,332.0,301085.0,3259314.0,3259314.0,,,
2004-08-01,200.0,2127.0,2127.0,301222.0,3263991.0,3263991.0,,,
2004-09-01,371.0,3917.0,3917.0,274405.0,2926391.0,2926391.0,,,
2004-10-01,340.0,3634.0,3634.0,217319.0,2373186.0,2373186.0,,,
2004-11-01,58.0,620.0,620.0,284425.0,3066106.0,3066106.0,,,
2004-12-01,316.0,3402.0,3402.0,283810.0,3089223.0,3089223.0,,,
2005-01-01,492.0,5545.54,5545.54,270308.0,3008140.8,3008140.8,,,
2005-02-01,8.0,88.64,88.64,275536.0,3014709.6,3014709.6,,,
2005-03-01,267.0,2963.9,2963.9,289960.0,3155732.2,3155732.2,,,
2005-04-01,392.0,4332.28,4332.28,16193.0,175650.6,175650.6,,,
2005-05-01,12.0,127.42,127.42,309055.0,3355647.9,3355647.9,,,
2005-06-01,552.0,6182.64,6182.64,263387.0,2914430.4,2914430.4,,,
2005-07-01,139.0,1545.66,1545.66,299551.0,3298125.6,3298125.6,,,
2005-08-01,147.0,2276.94,2276.94,209569.0,3182201.7,3182201.7,,,
2005-09-01,564.0,6282.36,6282.36,271185.0,2982722.4,2982722.4,,,
2005-10-01,534.0,5872.4,5872.4,229737.0,2481720.2,2481720.2,,,
2005-11-01,33.0,360.1,360.1,297771.0,3223150.1,3223150.1,,,
2005-12-01,409.0,4526.18,4526.18,283296.0,3094089.6,3094089.6,,,
2006-01-01,45.0,488.0,488.0,305473.0,3290935.0,3290935.0,,,
2006-02-01,87.0,2011.0,2011.0,274664.0,2971214.0,2971214.0,,,
2006-03-01,72.0,787.0,787.0,302868.0,3287323.0,3287323.0,,,
2006-04-01,0.0,504.0,504.0,0.0,0.0,0.0,,,
2006-05-01,533.0,5817.0,5817.0,288689.0,3090235.0,3090235.0,,,
2006-06-01,284.0,3091.0,3091.0,285921.0,3051992.0,3051992.0,,,
2006-07-01,185.0,1983.0,1983.0,298282.0,3009360.0,3009360.0,,,
2006-08-01,547.0,5950.0,5950.0,236100.0,2538010.0,2538010.0,,,
2006-09-01,164.0,1806.0,1806.0,171812.0,1870478.0,1870478.0,,,
2006-10-01,454.0,5064.0,5064.0,169964.0,1870428.0,1870428.0,,,
2006-11-01,314.0,3424.0,3424.0,272684.0,2938320.0,2938320.0,,,
2006-12-01,79.0,870.0,870.0,307856.0,3344893.0,3344893.0,,,
2007-01-01,371.64300000000003,4055.0,4055.0,290385.357,3168615.0,3168615.0,,,
2007-02-01,273.562,2969.0,2969.0,262918.438,2853903.0,2853903.0,,,
2007-03-01,116.364,1274.0,1274.0,16842.636,184430.0,184430.0,,,
2007-04-01,787.652,9811.0,9811.0,14161.348,176400.0,176400.0,,,
2007-05-01,234.574,2537.0,2537.0,264386.426,2859797.0,2859797.0,,,
2007-06-01,16.829,183.0,183.0,296435.171,3220244.0,3220244.0,,,
2007-07-01,309.019,3418.0,3418.0,299288.981,3310558.0,3310558.0,,,
2007-08-01,18.076,194.0,194.0,317551.924,3406287.0,3406287.0,,,
2007-09-01,22.5,244.0,244.0,283076.5,3066721.0,3066721.0,,,
2007-10-01,26.667,294.0,294.0,309812.333,3411259.0,3411259.0,,,
2007-11-01,10.601,116.0,116.0,306299.399,3361344.0,3361344.0,,,
2007-12-01,8.475,94.0,94.0,308665.525,3430123.0,3430123.0,,,
2008-01-01,17.566000000000003,194.0,194.0,307601.434,3395344.0,3395344.0,,,
2008-02-01,12.089,133.0,133.0,293557.911,3228600.0,3228600.0,,,
2008-03-01,52.252,582.0,582.0,293942.748,3272315.0,3272315.0,,,
2008-04-01,447.29,5147.0,5147.0,77087.71,886997.0,886997.0,,,
2008-05-01,347.136,3767.0,3767.0,231021.864,2507104.0,2507104.0,,,
2008-06-01,20.056,222.0,222.0,279904.944,3092673.0,3092673.0,,,
2008-07-01,18.709,205.0,205.0,282219.291,3091999.0,3091999.0,,,
2008-08-01,48.942,543.0,543.0,279923.058,3105245.0,3105245.0,,,
2008-09-01,50.065000000000005,548.0,548.0,267990.935,2935817.0,2935817.0,,,
2008-10-01,16.659000000000002,183.0,183.0,277963.341,3050527.0,3050527.0,,,
2008-11-01,15.581000000000001,172.0,172.0,275271.419,3034147.0,3034147.0,,,
2008-12-01,39.199000000000005,432.0,432.0,299486.801,3301483.0,3301483.0,,,
2009-01-01,15.731,172.0,172.0,303154.269,3309533.0,3309533.0,,,
2009-02-01,480.86,5235.0,5235.0,195919.14,2133046.0,2133046.0,,,
2009-03-01,22.983,249.0,249.0,289576.017,3141087.0,3141087.0,,,
2009-04-01,17.819000000000003,194.0,194.0,262010.181,2851174.0,2851174.0,,,
2009-05-01,23.324,255.0,255.0,269686.119,2950839.0,2950839.0,4.557,50.0,50.0
2009-06-01,1.0010000000000001,11.0,11.0,256424.999,2839598.0,2839598.0,,,
2009-07-01,315.09,3399.0,3399.0,250885.91,2706242.0,2706242.0,,,
2009-08-01,8.223,89.0,89.0,257747.985,2778461.0,2778461.0,10.792,116.0,116.0
2009-09-01,233.33700000000002,2504.0,2504.0,242609.017,2603581.0,2603581.0,4.646,50.0,50.0
2009-10-01,15.112,166.0,166.0,276259.888,3038272.0,3038272.0,,,
2009-11-01,501.882,5498.0,5498.0,235756.118,2582842.0,2582842.0,,,
2009-12-01,508.278,5603.0,5603.0,258394.722,2848309.0,2848309.0,,,
2010-01-01,15.042000000000002,166.0,166.0,285461.958,3154187.0,3154187.0,,,
2010-02-01,509.738,5626.0,5626.0,240237.262,2651507.0,2651507.0,,,
2010-03-01,43.13,471.0,471.0,227569.87,2484651.0,2484651.0,,,
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-05-01,1042.174,11414.0,11414.0,165972.826,1817816.0,1817816.0,,,
2010-06-01,78.596,847.0,847.0,272013.404,2930713.0,2930713.0,,,
2010-07-01,455.781,4936.0,4936.0,242531.219,2626447.0,2626447.0,,,
2010-08-01,113.44900000000001,1224.0,1224.0,282716.551,3049740.0,3049740.0,,,
2010-09-01,45.573,493.0,493.0,258996.427,2802112.0,2802112.0,,,
2010-10-01,214.145,2279.0,2279.0,235191.855,2503429.0,2503429.0,,,
2010-11-01,7.516,81.0,81.0,258451.484,2792199.0,2792199.0,,,
2010-12-01,20.044,220.0,220.0,291368.956,3203882.0,3203882.0,,,
2011-01-01,328.479,3602.0,3602.0,228333.52,2503695.0,2503695.0,,,
2011-02-01,13.396,145.0,145.0,255155.6,2761819.0,2761819.0,,,
2011-03-01,25.833,277.0,277.0,261650.17,2805599.0,2805599.0,,,
2011-04-01,211.493,2288.0,2288.0,230489.51,2493536.0,2493536.0,,,
2011-05-01,4.077,44.0,44.0,266428.92,2896433.0,2896433.0,,,
2011-06-01,4.077,44.0,44.0,268038.92,2914033.0,2914033.0,,,
2011-07-01,165.493,1806.0,1806.0,264409.51,2885527.0,2885527.0,,,
2011-08-01,44.733,487.0,487.0,282396.27,3075636.0,3075636.0,,,
2011-09-01,59.063,644.0,644.0,240857.94,2625404.0,2625404.0,,,
2011-10-01,530.597,5997.0,5997.0,168327.4,1902562.0,1902562.0,,,
2011-11-01,26.09,296.0,296.0,196051.91,2222809.0,2222809.0,,,
2011-12-01,240.351,2668.0,2668.0,215944.65,2397080.0,2397080.0,,,
2012-01-01,9.39,104.0,104.0,230340.61,2560924.0,2560924.0,,,
2012-02-01,18.359,203.0,203.0,201918.64,2232711.0,2232711.0,,,
2012-03-01,78.057,899.0,899.0,176378.94,2031407.0,2031407.0,,,
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-05-01,605.811,6615.0,6615.0,206148.19,2250901.0,2250901.0,,,
2012-06-01,85.156,916.0,916.0,240653.84,2589781.0,2589781.0,,,
2012-07-01,121.186,1305.0,1305.0,266814.81,2873215.0,2873215.0,,,
2012-08-01,11.967,128.0,128.0,271921.03,2899427.0,2899427.0,,,
2012-09-01,46.335,505.0,505.0,229099.67,2494935.0,2494935.0,,,
2012-10-01,188.26,2042.0,2042.0,223694.74,2425879.0,2425879.0,,,
2012-11-01,7.643,83.0,83.0,252468.36,2745024.0,2745024.0,,,
2012-12-01,7.061,78.0,78.0,240898.94,2646153.0,2646153.0,,,
2013-01-01,239.531,2665.0,2665.0,230255.47,2561556.0,2561556.0,,,
2013-02-01,11.917,133.0,133.0,232998.08,2608169.0,2608169.0,,,
2013-03-01,35.84,400.0,400.0,261023.16,2914644.0,2914644.0,,,
2013-04-01,254.699,2801.0,2801.0,226403.3,2490181.0,2490181.0,,,
2013-05-01,33.093,365.0,365.0,269636.91,2977198.0,2977198.0,,,
2013-06-01,86.313,951.0,951.0,256849.69,2830581.0,2830581.0,,,
2013-07-01,187.207,2053.0,2053.0,252749.79,2772043.0,2772043.0,,,
2013-08-01,184.64,2018.0,2018.0,260666.36,2849483.0,2849483.0,,,
2013-09-01,105.343,1172.0,1172.0,247031.66,2747429.0,2747429.0,,,
2013-10-01,259.876,2900.0,2900.0,239684.12,2674676.0,2674676.0,,,
2013-11-01,197.073,2169.0,2169.0,229191.93,2522742.0,2522742.0,,,
2013-12-01,225.554,2506.0,2506.0,280030.45,3110759.0,3110759.0,,,
2014-01-01,13.657,151.0,151.0,277570.34,3064985.0,3064985.0,,,
2014-02-01,270.102,3010.0,3010.0,247719.9,2760763.0,2760763.0,,,
2014-03-01,252.377,2749.0,2749.0,232375.62,2531324.0,2531324.0,,,
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-05-01,903.231,9814.0,9814.0,217256.77,2360494.0,2360494.0,,,
2014-06-01,170.92,1850.0,1850.0,242383.08,2623782.0,2623782.0,,,
2014-07-01,8.59,93.0,93.0,284773.41,3076367.0,3076367.0,,,
2014-08-01,369.293,3979.0,3979.0,262637.71,2829686.0,2829686.0,,,
2014-09-01,254.181,2813.0,2813.0,243762.82,2697700.0,2697700.0,,,
2014-10-01,92.295,1038.0,1038.0,175171.71,1970461.0,1970461.0,,,
2014-11-01,368.249,4072.0,4072.0,40197.751,444452.0,444452.0,,,
2014-12-01,375.407,4077.0,4077.0,233655.59,2537797.0,2537797.0,,,
2015-01-01,15.05,162.0,162.0,257627.95,2779896.0,2779896.0,,,
2015-02-01,38.968,423.0,423.0,230541.03,2504887.0,2504887.0,,,
2015-03-01,296.776,3231.0,3231.0,241663.22,2630664.0,2630664.0,,,
2015-04-01,49.69,539.0,539.0,228804.31,2483737.0,2483737.0,,,
2015-05-01,248.075,2761.0,2761.0,183855.93,2046112.0,2046112.0,,,
2015-06-01,73.032,800.0,800.0,232438.97,2547418.0,2547418.0,,,
2015-07-01,222.194,2453.0,2453.0,246825.81,2725379.0,2725379.0,,,
2015-08-01,123.28,1340.0,1340.0,241531.72,2624949.0,2624949.0,,,
2015-09-01,342.279,3787.0,3787.0,108576.72,1201428.0,1201428.0,,,
2015-10-01,376.081,4675.0,4675.0,147259.92,1830483.0,1830483.0,,,
2015-11-01,87.439,992.0,992.0,178160.56,2020836.0,2020836.0,,,
2015-12-01,47.794,545.0,545.0,178147.21,2032156.0,2032156.0,,,
2016-01-01,56.172,638.0,638.0,179425.83,2037908.0,2037908.0,,,
2016-02-01,206.827,2337.0,2337.0,152590.17,1724454.0,1724454.0,,,
2016-03-01,115.815,1311.0,1311.0,164056.19,1856798.0,1856798.0,,,
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-06-01,930.755,10376.0,10376.0,155596.25,1734610.0,1734610.0,,,
2016-07-01,115.877,1264.0,1264.0,250729.12,2735848.0,2735848.0,,,
2016-08-01,203.002,2216.0,2216.0,243734.0,2660151.0,2660151.0,,,
2016-09-01,365.405,4014.0,4014.0,221999.6,2438435.0,2438435.0,,,
2016-10-01,316.034,3492.0,3492.0,223661.97,2471056.0,2471056.0,,,
2016-11-01,7.91,87.0,87.0,222601.09,2448445.0,2448445.0,,,
2016-12-01,360.417,3961.0,3961.0,240602.58,2644498.0,2644498.0,,,
2017-01-01,304.556,3329.0,3329.0,238251.44,2604405.0,2604405.0,,,
2017-02-01,59.025,667.0,667.0,214857.98,2427951.0,2427951.0,,,
2017-03-01,181.252,1984.0,1984.0,222110.75,2430755.0,2430755.0,,,
2017-04-01,636.743,7146.0,7146.0,149946.26,1682713.0,1682713.0,,,
2017-05-01,87.874,974.0,974.0,230489.13,2555803.0,2555803.0,,,
2017-06-01,323.776,3602.0,3602.0,212724.22,2366422.0,2366422.0,,,
2017-07-01,114.598,1282.0,1282.0,247928.4,2773129.0,2773129.0,,,
2017-08-01,168.377,1897.0,1897.0,211765.62,2385324.0,2385324.0,,,
2017-09-01,233.451,2564.0,2564.0,200679.55,2203726.0,2203726.0,,,
2017-10-01,340.35,3747.0,3747.0,192488.65,2119042.0,2119042.0,,,
2017-11-01,277.471,3080.0,3080.0,184254.53,2045138.0,2045138.0,,,
2017-12-01,383.1,4246.0,4246.0,198912.9,2204399.0,2204399.0,,,
2018-01-01,141.825,1583.0,1583.0,213773.18,2386663.0,2386663.0,,,
2018-02-01,319.541,3567.0,3567.0,181905.46,2030589.0,2030589.0,,,
2018-03-01,58.735,673.0,673.0,55780.265,638959.0,638959.0,,,
2018-04-01,508.946,5817.0,5817.0,66759.054,763075.0,763075.0,,,
2018-05-01,545.289,6049.0,6049.0,145696.71,1616349.0,1616349.0,,,
2018-06-01,1.055,12.0,12.0,222124.95,2442818.0,2442818.0,,,
2018-07-01,493.581,5452.0,5452.0,196376.42,2169136.0,2169136.0,,,
2018-08-01,11.517,128.0,128.0,224450.48,2486732.0,2486732.0,,,
2018-09-01,340.358,3834.0,3834.0,71711.642,807763.0,807763.0,,,
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-11-01,557.73,6328.0,6328.0,21065.27,238999.0,238999.0,,,
2018-12-01,94.956,1056.0,1056.0,238370.04,2649901.0,2649901.0,,,
2019-01-01,1001.207,11264.0,11264.0,51431.793,578609.0,578609.0,,,
2019-02-01,625.366,7320.0,7320.0,20653.634,241741.0,241741.0,,,
2019-03-01,374.391,4095.0,4095.0,94817.609,1037042.0,1037042.0,,,
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-05-01,404.108,4756.0,4756.0,32468.892,382131.0,382131.0,,,
2019-06-01,714.808,8242.0,8242.0,114851.19,1324245.0,1324245.0,,,
2019-07-01,543.778,6525.0,6525.0,24778.222,297323.0,297323.0,,,
2019-08-01,676.14,7900.0,7900.0,87615.86,1023649.0,1023649.0,,,
2019-09-01,933.24,10800.0,10800.0,103097.76,1193064.0,1193064.0,,,
2019-10-01,20.405,238.0,238.0,22131.595,257919.0,257919.0,,,
2019-11-01,328.263,3880.0,3880.0,18683.737,220849.0,220849.0,,,
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-05-01,698.478,11113.0,11113.0,3005.522,47818.0,47818.0,,,
2020-06-01,147.913,1937.0,1937.0,999.087,13085.0,13085.0,,,
2020-07-01,675.825,8172.0,8172.0,96601.175,1168119.0,1168119.0,,,
2020-08-01,33.603,406.0,406.0,62408.397,754030.0,754030.0,,,
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-12-01,1453.665,17702.0,17702.0,41650.335,507185.0,507185.0,,,
2021-01-01,74.431,5841.0,5841.0,81.569,6401.0,6401.0,,,
2021-02-01,724.167,8497.0,8497.0,141893.83,1664908.0,1664908.0,,,
2021-03-01,539.689,6989.0,6989.0,126716.31,1640982.0,1640982.0,,,
2021-04-01,221.888,2714.0,2714.0,18362.112,224627.0,224627.0,,,
2021-05-01,0.0,4072.0,4072.0,0.0,2563.0,2563.0,,,
2021-06-01,752.88,8891.0,8891.0,49868.12,588935.0,588935.0,,,
2021-07-01,621.45,7250.0,7250.0,164832.55,1922979.0,1922979.0,,,
