measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-08-01,-1176.0,0.0,0.0,26432.0,90186.0,90186.0
2023-09-01,-1042.0,0.0,0.0,24380.0,83185.0,83185.0
2023-10-01,-1176.0,0.0,0.0,21187.0,72290.0,72290.0
2023-11-01,-800.0,0.0,0.0,15318.0,52265.0,52265.0
2023-12-01,-765.0,0.0,0.0,11383.0,38839.0,38839.0
2024-01-01,-372.0,0.0,0.0,7172.0,24471.0,24471.0
2024-02-01,-718.0,0.0,0.0,13231.0,45144.0,45144.0
2024-03-01,-864.0,0.0,0.0,17421.0,59440.0,59440.0
2024-04-01,-1114.0,0.0,0.0,25829.0,88129.0,88129.0
2024-05-01,-376.0,0.0,0.0,28667.0,97812.0,97812.0
2024-06-01,-861.0,0.0,0.0,28144.0,96027.0,96027.0
2024-07-01,-1534.0,0.0,0.0,26473.0,90326.0,90326.0
2024-08-01,-1308.0,0.0,0.0,26204.0,89408.0,89408.0
2024-09-01,-1183.0,0.0,0.0,23705.0,80881.0,80881.0
2024-10-01,-1502.0,0.0,0.0,19936.0,68022.0,68022.0
2024-11-01,-682.0,0.0,0.0,14680.0,50088.0,50088.0
2024-12-01,-992.0,0.0,0.0,13010.0,44390.0,44390.0
2025-01-01,-1114.0,0.0,0.0,15405.0,52562.0,52562.0
2025-02-01,-1099.0,0.0,0.0,16446.0,56114.0,56114.0
2025-03-01,-348.0,0.0,0.0,21118.0,72055.0,72055.0
2025-04-01,-383.0,0.0,0.0,26310.0,89770.0,89770.0
2025-05-01,-1481.0,0.0,0.0,28841.0,98405.0,98405.0
2025-06-01,-877.0,0.0,0.0,30047.0,102520.0,102520.0
2025-07-01,-1419.0,0.0,0.0,30935.0,105550.0,105550.0
2025-08-01,-1886.0,0.0,0.0,27056.0,92315.0,92315.0
2025-09-01,-1151.0,0.0,0.0,22173.0,75654.0,75654.0
2025-10-01,-1152.0,0.0,0.0,21382.0,72955.0,72955.0
