measured_on,"Lignite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Lignite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Lignite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2010-04-01,14957.563,1040658.0,1040658.0,453.437,31547.0,31547.0
2010-05-01,564904.461,5586770.0,5586770.0,1409.539,13940.0,13940.0
2010-06-01,541188.0,5523814.0,5523814.0,0.0,0.0,0.0
2010-07-01,410371.0,4087129.0,4087129.0,0.0,0.0,0.0
2010-08-01,555440.0,5672334.0,5672334.0,0.0,0.0,0.0
2010-09-01,572319.223,5809201.0,5809201.0,408.77700000000004,4149.0,4149.0
2010-10-01,496244.634,5197338.0,5197338.0,3913.366,40986.0,40986.0
2010-11-01,242025.979,2598072.0,2598072.0,5054.021000000001,54253.0,54253.0
2010-12-01,509360.547,5381367.0,5381367.0,2946.453,31129.0,31129.0
2011-01-01,568503.17,5912506.0,5912506.0,728.826,7580.0,7580.0
2011-02-01,397038.58,4097741.0,4097741.0,3507.419,36199.0,36199.0
2011-03-01,578498.64,5961656.0,5961656.0,1181.358,12174.0,12174.0
2011-04-01,793162.56,10799800.0,10799800.0,968.437,13186.0,13186.0
2011-05-01,938409.59,10278264.0,10278264.0,3409.413,37343.0,37343.0
2011-06-01,1070605.5,11205101.0,11205101.0,6155.465,64424.0,64424.0
2011-07-01,1120819.6,11826932.0,11826932.0,4277.392,45135.0,45135.0
2011-08-01,1193458.1,12734535.0,12734535.0,2056.862,21947.0,21947.0
2011-09-01,1013733.7,10836623.0,10836623.0,6566.282,70192.0,70192.0
2011-10-01,1038194.5,11505952.0,11505952.0,9561.474,105967.0,105967.0
2011-11-01,442810.56,4929752.0,4929752.0,15352.439,170917.0,170917.0
2011-12-01,1111746.1,11966304.0,11966304.0,17063.919,183668.0,183668.0
2012-01-01,950652.54,10003752.0,10003752.0,19370.456,203836.0,203836.0
2012-02-01,908121.29,9500394.0,9500394.0,6742.706,70539.0,70539.0
2012-03-01,550817.5,5849136.0,5849136.0,11472.501,121827.0,121827.0
2012-04-01,144319.75,1506830.0,1506830.0,2483.253,25927.0,25927.0
2012-05-01,726443.68,7757252.0,7757252.0,7515.324,80252.0,80252.0
2012-06-01,1022076.4,10820438.0,10820438.0,8857.599,93773.0,93773.0
2012-07-01,1134476.0,11733932.0,11733932.0,5727.958,59245.0,59245.0
2012-08-01,1219107.5,12642092.0,12642092.0,1206.5,12511.0,12511.0
2012-09-01,1187940.7,12224375.0,12224375.0,943.317,9707.0,9707.0
2012-10-01,1105109.0,11921983.0,11921983.0,6624.022,71460.0,71460.0
2012-11-01,1006388.5,10773952.0,10773952.0,6480.526,69378.0,69378.0
2012-12-01,1113617.9,11754460.0,11754460.0,7503.135,79197.0,79197.0
2013-01-01,1184771.8,12009618.0,12009618.0,4313.203,43721.0,43721.0
2013-02-01,1058320.4,10775706.0,10775706.0,1406.597,14322.0,14322.0
2013-03-01,73467.419,605132.0,605132.0,5884.581,48470.0,48470.0
2013-04-01,964444.39,9759957.0,9759957.0,4789.608,48470.0,48470.0
2013-05-01,1198758.6,11697602.0,11697602.0,1857.424,18125.0,18125.0
2013-06-01,1017014.2,10561592.0,10561592.0,6872.797,71373.0,71373.0
2013-07-01,1189077.1,12234330.0,12234330.0,4516.901,46474.0,46474.0
2013-08-01,1095813.5,11336308.0,11336308.0,9596.536,99277.0,99277.0
