measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Generation,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Total Fuel Consumed,"Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed",Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed
2003-01-01,,,,,,,,,,60722.0,551198.0,551198.0,,,,11988.0,125708.0,125708.0,,,,,,
2003-02-01,,,,,,,,,,217027.0,2095341.0,2095341.0,,,,10159.0,107516.0,107516.0,,,,,,
2003-03-01,,,,,,,,,,256740.0,2445498.0,2445498.0,,,,11582.0,120320.0,120320.0,,,,,,
2003-04-01,,,,,,,,,,168899.0,1689830.0,1689830.0,,,,8456.0,91858.0,91858.0,,,,,,
2003-05-01,,,,,,,,,,77798.0,792694.0,792694.0,,,,10116.0,110308.0,110308.0,,,,,,
2003-06-01,,,,,,,,,,167119.0,1823450.0,1823450.0,,,,12896.0,140279.0,140279.0,,,,,,
2003-07-01,,,,,,,,,,258379.0,2691071.0,2691071.0,,,,12819.0,134140.0,134140.0,,,,,,
2003-08-01,,,,,,,,,,245988.0,2582859.0,2582859.0,,,,12890.0,134012.0,134012.0,,,,,,
2003-09-01,,,,,,,,,,206315.0,2159757.0,2159757.0,,,,11874.0,123266.0,123266.0,,,,,,
2003-10-01,,,,,,,,,,181492.0,1979201.0,1979201.0,,,,11521.0,125780.0,125780.0,,,,,,
2003-11-01,,,,,,,,,,152013.0,1705629.0,1705629.0,,,,11681.0,130971.0,130971.0,,,,,,
2003-12-01,,,,,,,,,,148029.0,1622296.0,1622296.0,,,,12963.0,143071.0,143071.0,,,,,,
2004-01-01,,,,,,,,,,168749.0,1787758.0,1787758.0,,,,12789.0,136945.0,136945.0,,,,,,
2004-02-01,,,,,,,,,,172434.0,1801945.0,1801945.0,,,,12397.0,129868.0,129868.0,,,,,,
2004-03-01,,,,,,,,,,205811.0,2191485.0,2191485.0,,,,12251.0,132676.0,132676.0,,,,,,
2004-04-01,,,,,,,,,,98666.0,1076178.0,1076178.0,,,,11946.0,132291.0,132291.0,,,,,,
2004-05-01,,,,,,,,,,98500.0,1117543.0,1117543.0,,,,12315.0,140128.0,140128.0,,,,,,
2004-06-01,,,,,,,,,,128065.0,1461534.0,1461534.0,,,,11900.0,132467.0,132467.0,,,,,,
2004-07-01,,,,,,,,,,217306.0,2308715.0,2308715.0,,,,12389.0,130418.0,130418.0,,,,,,
2004-08-01,,,,,,,,,,163390.0,1790440.0,1790440.0,,,,12018.0,130044.0,130044.0,,,,,,
2004-09-01,,,,,,,,,,151448.0,1665389.0,1665389.0,,,,11294.0,122567.0,122567.0,,,,,,
2004-10-01,,,,,,,,,,75312.0,854769.0,854769.0,,,,11487.0,130025.0,130025.0,,,,,,
2004-11-01,,,,,,,,,,77853.0,907767.0,907767.0,,,,10890.0,127821.0,127821.0,,,,,,
2004-12-01,,,,,,,,,,40615.0,471535.0,471535.0,,,,11559.0,227258.0,227258.0,,,,,,
2005-01-01,,,,,,,,,,61869.0,722418.0,722418.0,,,,11361.0,144983.75,144983.75,,,,,,
2005-02-01,,,,,,,,,,32513.0,386178.0,386178.0,,,,10352.0,134239.47,134239.47,,,,,,
2005-03-01,,,,,,,,,,37680.0,459275.0,459275.0,,,,11228.0,149566.98,149566.98,,,,,,
