measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-04-01,,,,137099.0,965769.0,965769.0,,,
2003-05-01,,,,115546.0,853599.0,853599.0,,,
2003-06-01,,,,434781.0,3057664.0,3057664.0,,,
2003-07-01,,,,618794.0,4227056.0,4227056.0,,,
2003-08-01,,,,557243.0,4050038.0,4050038.0,,,
2003-09-01,,,,332653.0,2460263.0,2460263.0,,,
2003-10-01,,,,192663.0,1468167.0,1468167.0,,,
2003-11-01,,,,1022.0,15607.0,15607.0,,,
2003-12-01,,,,151684.0,1141095.0,1141095.0,,,
2004-01-01,,,,297698.0,1681137.0,1681137.0,,,
2004-02-01,,,,319768.0,2367428.0,2367428.0,,,
2004-03-01,,,,157881.0,1168319.0,1168319.0,,,
2004-04-01,,,,354444.0,2656066.0,2656066.0,,,
2004-05-01,,,,257617.0,1928439.0,1928439.0,,,
2004-06-01,,,,417808.0,3135349.0,3135349.0,,,
2004-07-01,,,,537168.0,4013858.0,4013858.0,,,
2004-08-01,,,,461120.0,3492718.0,3492718.0,,,
2004-09-01,,,,382976.0,2926033.0,2926033.0,,,
2004-10-01,,,,250944.0,1902113.0,1902113.0,,,
2004-11-01,,,,1984.0,19623.0,19623.0,,,
2004-12-01,,,,67136.0,506942.0,506942.0,,,
2005-01-01,,,,123968.0,941898.83,941898.83,,,
2005-02-01,,,,137216.0,1030662.52,1030662.52,,,
2005-03-01,,,,109504.0,843410.26,843410.26,,,
2005-04-01,,,,159369.0,1207029.28,1207029.28,,,
2005-05-01,,,,329602.0,2490088.42,2490088.42,,,
2005-06-01,,,,526986.0,3994178.86,3994178.86,,,
2005-07-01,,,,675414.0,5046954.69,5046954.69,,,
2005-08-01,,,,676387.0,5072966.18,5072966.18,,,
2005-09-01,,,,616497.0,4657102.14,4657102.14,,,
2005-10-01,,,,426560.0,3265907.68,3265907.68,,,
2005-11-01,,,,79449.0,587227.52,587227.52,,,
2005-12-01,,,,308985.0,2279545.8,2279545.8,,,
2006-01-01,,,,238841.0,1768852.0,1768852.0,0.0,0.0,0.0
2006-02-01,,,,306860.0,3369202.0,3369202.0,192310.0,134816.0,134816.0
2006-03-01,,,,163500.0,1865740.0,1865740.0,111197.0,146527.0,146527.0
2006-04-01,,,,331401.0,3834236.0,3834236.0,237862.0,321023.0,321023.0
2006-05-01,,,,337527.0,3908287.0,3908287.0,263844.0,517219.0,517219.0
2006-06-01,,,,309744.0,3654753.0,3654753.0,263049.0,607033.0,607033.0
2006-07-01,,,,300741.0,3577745.0,3577745.0,265679.0,652240.0,652240.0
2006-08-01,,,,353846.0,4172478.0,4172478.0,306203.0,740257.0,740257.0
2006-09-01,,,,256185.0,2995953.0,2995953.0,191457.0,323692.0,323692.0
2006-10-01,,,,321252.0,3783120.0,3783120.0,221603.0,209194.0,209194.0
2006-11-01,,,,120137.0,1406303.0,1406303.0,79356.0,72873.0,72873.0
2006-12-01,,,,337525.0,3902392.0,3902392.0,226739.0,259428.0,259428.0
2007-01-01,,,,375436.0,4244141.0,4244141.0,222904.0,109399.0,109399.0
2007-02-01,,,,319509.0,3644419.0,3644419.0,192910.0,95346.0,95346.0
