measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,0.273,2.8,2.8
2003-02-01,0.24100000000000002,2.47,2.47
2003-03-01,0.248,2.54,2.54
2003-04-01,0.223,2.28,2.28
2003-05-01,0.228,2.33,2.33
2003-06-01,0.24100000000000002,2.47,2.47
2003-07-01,0.279,2.86,2.86
2003-08-01,0.29600000000000004,3.03,3.03
2003-09-01,0.248,2.54,2.54
2003-10-01,0.233,2.39,2.39
2003-11-01,0.232,2.38,2.38
2003-12-01,0.257,2.63,2.63
2004-01-01,389.0,3898.56,3898.56
2004-02-01,61.0,611.34,611.34
2004-03-01,281.0,2816.18,2816.18
2004-04-01,362.0,3627.96,3627.96
2004-05-01,637.0,6384.01,6384.01
2004-06-01,281.0,2816.18,2816.18
2004-07-01,290.0,2906.38,2906.38
2004-08-01,285.0,2856.27,2856.27
2004-09-01,215.0,2154.73,2154.73
2004-10-01,155.0,1553.41,1553.41
2004-11-01,270.0,2705.94,2705.94
2004-12-01,35.0,350.77,350.77
2005-01-01,248.83200000000002,2488.07,2488.07
2005-02-01,215.139,2151.18,2151.18
2005-03-01,235.67600000000002,2356.53,2356.53
2005-04-01,225.119,2250.96,2250.96
2005-05-01,203.64,2036.2,2036.2
2005-06-01,229.381,2293.58,2293.58
2005-07-01,246.21200000000002,2461.88,2461.88
2005-08-01,208.327,2083.06,2083.06
2005-09-01,172.37900000000002,1723.62,1723.62
2005-10-01,147.122,1471.08,1471.08
2005-11-01,157.45,1574.35,1574.35
2005-12-01,192.722,1927.03,1927.03
2006-01-01,349.271,3464.0,3464.0
2006-02-01,314.94,3124.0,3124.0
2006-03-01,277.466,2752.0,2752.0
2006-04-01,302.01300000000003,2996.0,2996.0
2006-05-01,357.08,3542.0,3542.0
2006-06-01,350.85400000000004,3480.0,3480.0
2006-07-01,367.918,3649.0,3649.0
2006-08-01,365.26,3623.0,3623.0
2006-09-01,237.097,2352.0,2352.0
2006-10-01,209.018,2073.0,2073.0
2006-11-01,244.829,2428.0,2428.0
2006-12-01,259.255,2572.0,2572.0
2007-01-01,96.705,956.0,956.0
2007-02-01,69.87400000000001,691.0,691.0
2007-03-01,105.994,1048.0,1048.0
2007-04-01,131.661,1301.0,1301.0
2007-05-01,102.522,1013.0,1013.0
2007-06-01,106.51100000000001,1053.0,1053.0
2007-07-01,103.07600000000001,1019.0,1019.0
2007-08-01,127.322,1258.0,1258.0
2007-09-01,106.012,1048.0,1048.0
2007-10-01,77.98100000000001,771.0,771.0
2007-11-01,64.021,633.0,633.0
2007-12-01,88.322,873.0,873.0
2008-01-01,282.93,2788.0,2788.0
2008-02-01,283.658,2795.0,2795.0
2008-03-01,301.757,2974.0,2974.0
2008-04-01,305.978,3015.0,3015.0
2008-05-01,285.987,2818.0,2818.0
2008-06-01,298.55400000000003,2942.0,2942.0
2008-07-01,223.054,2198.0,2198.0
2008-08-01,227.71300000000002,2244.0,2244.0
2008-09-01,317.284,3127.0,3127.0
2008-10-01,209.323,2063.0,2063.0
2008-11-01,161.966,1596.0,1596.0
2008-12-01,257.796,2540.0,2540.0
2009-01-01,67.07600000000001,655.0,655.0
2009-02-01,76.408,746.0,746.0
2009-03-01,94.19,919.0,919.0
2009-04-01,103.574,1011.0,1011.0
2009-05-01,94.06400000000001,918.0,918.0
2009-06-01,91.56400000000001,894.0,894.0
2009-07-01,80.248,783.0,783.0
2009-08-01,74.905,731.0,731.0
2009-09-01,65.799,642.0,642.0
2009-10-01,71.634,699.0,699.0
2009-11-01,69.563,679.0,679.0
2009-12-01,71.975,702.0,702.0
2010-01-01,138.311,1349.0,1349.0
2010-02-01,100.79,983.0,983.0
2010-03-01,163.472,1595.0,1595.0
2010-04-01,215.75500000000002,2105.0,2105.0
2010-05-01,315.221,3075.0,3075.0
2010-06-01,377.90200000000004,3687.0,3687.0
2010-07-01,340.43100000000004,3321.0,3321.0
2010-08-01,337.97900000000004,3297.0,3297.0
2010-09-01,213.94,2087.0,2087.0
2010-10-01,118.643,1157.0,1157.0
2010-11-01,123.744,1207.0,1207.0
2010-12-01,140.812,1374.0,1374.0
2011-01-01,78.55,763.0,763.0
2011-02-01,109.611,1065.0,1065.0
2011-03-01,145.721,1416.0,1416.0
2011-04-01,152.864,1485.0,1485.0
2011-05-01,137.205,1333.0,1333.0
2011-06-01,175.433,1705.0,1705.0
2011-07-01,115.776,1125.0,1125.0
2011-08-01,172.478,1676.0,1676.0
2011-09-01,115.776,1125.0,1125.0
2011-10-01,99.955,971.0,971.0
2011-11-01,122.175,1187.0,1187.0
2011-12-01,126.456,1229.0,1229.0
2012-01-01,85.759,816.0,816.0
2012-02-01,153.85,1464.0,1464.0
2012-03-01,110.284,1049.0,1049.0
2012-04-01,222.653,2119.0,2119.0
2012-05-01,136.254,1297.0,1297.0
2012-06-01,172.953,1646.0,1646.0
2012-07-01,176.339,1678.0,1678.0
2012-08-01,158.514,1508.0,1508.0
2012-09-01,163.681,1558.0,1558.0
2012-10-01,178.696,1700.0,1700.0
2012-11-01,191.883,1826.0,1826.0
2012-12-01,128.134,1219.0,1219.0
2013-01-01,102.863,981.0,981.0
2013-02-01,153.493,1464.0,1464.0
2013-03-01,178.142,1700.0,1700.0
2013-04-01,167.081,1594.0,1594.0
2013-05-01,178.688,1705.0,1705.0
2013-06-01,208.151,1986.0,1986.0
2013-07-01,175.547,1675.0,1675.0
2013-08-01,116.861,1115.0,1115.0
2013-09-01,109.93,1049.0,1049.0
2013-10-01,106.073,1012.0,1012.0
2013-11-01,139.359,1330.0,1330.0
2013-12-01,114.812,1095.0,1095.0
2014-01-01,202.358,1924.0,1924.0
2014-02-01,190.776,1814.0,1814.0
2014-03-01,297.128,2826.0,2826.0
2014-04-01,270.758,2575.0,2575.0
2014-05-01,330.366,3142.0,3142.0
2014-06-01,296.625,2821.0,2821.0
2014-07-01,279.136,2655.0,2655.0
2014-08-01,217.558,2069.0,2069.0
2014-09-01,223.052,2121.0,2121.0
2014-10-01,217.375,2067.0,2067.0
2014-11-01,167.427,1592.0,1592.0
2014-12-01,150.441,1431.0,1431.0
2015-01-01,98.271,916.0,916.0
2015-02-01,67.218,626.0,626.0
2015-03-01,115.684,1078.0,1078.0
2015-04-01,118.91,1108.0,1108.0
