measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2022-11-01,0.0,0.0,0.0
2022-12-01,3427.0,11693.0,11693.0
2023-01-01,3944.0,13457.0,13457.0
2023-02-01,6149.0,20980.0,20980.0
2023-03-01,9233.0,31503.0,31503.0
2023-04-01,11799.0,40258.0,40258.0
2023-05-01,12389.0,42271.0,42271.0
2023-06-01,12065.0,41166.0,41166.0
2023-07-01,9654.0,32939.0,32939.0
2023-08-01,11067.0,37761.0,37761.0
2023-09-01,15588.0,53186.0,53186.0
2023-10-01,7883.0,26897.0,26897.0
2023-11-01,6707.0,22884.0,22884.0
2023-12-01,4130.0,14092.0,14092.0
2024-01-01,3305.0,11277.0,11277.0
2024-02-01,6389.0,21799.0,21799.0
2024-03-01,8804.0,30039.0,30039.0
2024-04-01,9932.0,33888.0,33888.0
2024-05-01,11394.0,38876.0,38876.0
2024-06-01,13089.0,44660.0,44660.0
2024-07-01,12263.0,41841.0,41841.0
2024-08-01,13487.0,46018.0,46018.0
2024-09-01,9347.0,31892.0,31892.0
2024-10-01,10577.0,36089.0,36089.0
2024-11-01,4420.0,15081.0,15081.0
2024-12-01,3764.0,12843.0,12843.0
2025-01-01,5628.0,19203.0,19203.0
2025-02-01,5998.0,20465.0,20465.0
2025-03-01,9364.0,31950.0,31950.0
2025-04-01,9651.0,32929.0,32929.0
2025-05-01,9962.0,33990.0,33990.0
2025-06-01,11338.0,38685.0,38685.0
2025-07-01,13593.0,46379.0,46379.0
2025-08-01,12481.0,42585.0,42585.0
2025-09-01,10567.0,36055.0,36055.0
2025-10-01,8814.0,30073.0,30073.0
