measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,,,,,,,-149.0,0.0,0.0,0.0,0.0,0.0,,,,88053.0,975556.0,975556.0,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0,,,,,,,-130.0,0.0,0.0,0.0,0.0,0.0,,,,83925.0,926142.0,926142.0,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0,,,,,,,1255.0,36218.0,36218.0,0.0,0.0,0.0,,,,82352.0,908642.0,908642.0,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,92783.0,1050345.0,1050345.0,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0,,,,,,,19039.0,213355.0,213355.0,0.0,0.0,0.0,,,,93355.0,1073128.0,1073128.0,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0,,,,,,,83365.0,867147.0,867147.0,0.0,0.0,0.0,,,,73929.0,868716.0,868716.0,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0,,,,,,,106990.0,1051674.0,1051674.0,0.0,0.0,0.0,,,,97855.0,1152178.0,1152178.0,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0,,,,,,,105450.0,1046553.0,1046553.0,0.0,0.0,0.0,,,,97804.0,1143997.0,1143997.0,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0,,,,,,,98128.0,974729.0,974729.0,0.0,0.0,0.0,,,,67256.0,804960.0,804960.0,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,,,,,,,75175.0,745820.0,745820.0,0.0,0.0,0.0,,,,84865.0,982281.0,982281.0,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,,,,,,,71108.0,770255.0,770255.0,0.0,0.0,0.0,,,,80621.0,929546.0,929546.0,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,,,,,,,58017.0,678935.0,678935.0,0.0,0.0,0.0,,,,68711.0,788804.0,788804.0,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0,,,,,,,20749.0,244863.0,244863.0,0.0,0.0,0.0,,,,76182.0,873039.0,873039.0,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,,,,,,,69783.0,688118.0,688118.0,0.0,0.0,0.0,,,,61167.0,593181.0,593181.0,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0,,,,,,,105670.0,1102198.0,1102198.0,0.0,0.0,0.0,,,,57191.0,607644.0,607644.0,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,,,,,,,100040.0,997863.0,997863.0,0.0,0.0,0.0,,,,51526.0,616859.0,616859.0,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0,,,,,,,59229.0,640622.0,640622.0,0.0,0.0,0.0,,,,81681.0,934789.0,934789.0,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0,,,,,,,78005.0,869444.0,869444.0,0.0,0.0,0.0,,,,92246.0,1059415.0,1059415.0,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0,,,,,,,83383.0,928317.0,928317.0,0.0,0.0,0.0,,,,83929.0,982734.0,982734.0,0.0,0.0,0.0
