measured_on,"Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Generation","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Quantity Consumed For Electricity","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Total Fuel Consumed",Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,0.0,0.0,0.0,49838.0,510390.96,510390.96
2003-02-01,0.0,0.0,0.0,131557.0,1347275.24,1347275.24
2003-03-01,0.0,0.0,0.0,29588.0,303010.71,303010.71
2003-04-01,0.0,0.0,0.0,20966.0,214712.81,214712.81
2003-05-01,0.0,0.0,0.0,176173.0,1804187.69,1804187.69
2003-06-01,0.0,0.0,0.0,200919.0,2057611.48,2057611.48
2003-07-01,0.0,0.0,0.0,428945.0,4392825.75,4392825.75
2003-08-01,0.0,0.0,0.0,277807.0,2845021.49,2845021.49
2003-09-01,0.0,0.0,0.0,149154.0,1527486.11,1527486.11
2003-10-01,0.0,0.0,0.0,99849.0,1022553.61,1022553.61
2003-11-01,0.0,0.0,0.0,121794.0,1247292.35,1247292.35
2003-12-01,0.0,0.0,0.0,97255.0,995988.46,995988.46
2004-01-01,0.0,0.0,0.0,83157.0,833399.45,833399.45
2004-02-01,0.0,0.0,0.0,134616.0,1349121.55,1349121.55
2004-03-01,0.0,0.0,0.0,206402.0,2068560.84,2068560.84
2004-04-01,0.0,0.0,0.0,227370.0,2278702.14,2278702.14
2004-05-01,0.0,0.0,0.0,152275.0,1526100.05,1526100.05
2004-06-01,0.0,0.0,0.0,229064.0,2295679.41,2295679.41
2004-07-01,0.0,0.0,0.0,326273.0,3269908.01,3269908.01
2004-08-01,0.0,0.0,0.0,255681.0,2562434.98,2562434.98
2004-09-01,0.0,0.0,0.0,107040.0,1072754.88,1072754.88
2004-10-01,0.0,0.0,0.0,94598.0,948061.16,948061.16
2004-11-01,0.0,0.0,0.0,93974.0,941807.43,941807.43
2004-12-01,0.0,0.0,0.0,85140.0,853273.08,853273.08
2005-01-01,0.0,0.0,0.0,59884.0,598780.12,598780.12
2005-02-01,0.0,0.0,0.0,231606.0,2315828.39,2315828.39
2005-03-01,0.0,0.0,0.0,46887.0,468823.11,468823.11
2005-04-01,0.0,0.0,0.0,34846.0,348425.15,348425.15
2005-05-01,0.0,0.0,0.0,136061.0,1360473.94,1360473.94
2005-06-01,0.0,0.0,0.0,201478.0,2014578.52,2014578.52
2005-07-01,-256.0,0.0,0.0,230882.0,2308589.12,2308589.12
2005-08-01,0.0,0.0,0.0,226936.0,2269133.06,2269133.06
2005-09-01,-1495.0,0.0,0.0,171851.0,1718338.15,1718338.15
2005-10-01,-572.0,0.0,0.0,142254.0,1422397.75,1422397.75
2005-11-01,0.0,0.0,0.0,139848.0,1398340.15,1398340.15
2005-12-01,-299.0,0.0,0.0,209778.0,2097570.22,2097570.22
2006-01-01,0.0,0.0,0.0,348691.0,3458666.0,3458666.0
2006-02-01,0.0,0.0,0.0,234187.0,2322901.0,2322901.0
2006-03-01,0.0,0.0,0.0,419025.0,4156309.0,4156309.0
2006-04-01,0.0,0.0,0.0,463868.0,4601107.0,4601107.0
2006-05-01,0.0,0.0,0.0,387389.0,3842511.0,3842511.0
2006-06-01,0.0,0.0,0.0,239527.0,2375868.0,2375868.0
2006-07-01,0.0,0.0,0.0,235302.0,2333961.0,2333961.0
2006-08-01,-686.0,0.0,0.0,239082.0,2371454.0,2371454.0
2006-09-01,0.0,0.0,0.0,173426.0,1720212.0,1720212.0
2006-10-01,0.0,0.0,0.0,124806.0,1237951.0,1237951.0
2006-11-01,-8.0,0.0,0.0,143991.0,1428247.0,1428247.0
2006-12-01,-534.0,0.0,0.0,109761.0,1088719.0,1088719.0
2007-01-01,0.0,0.0,0.0,97508.0,963769.0,963769.0
2007-02-01,0.0,0.0,0.0,89321.0,882849.0,882849.0
2007-03-01,-8815.0,0.0,0.0,123121.0,1216928.0,1216928.0
2007-04-01,0.0,0.0,0.0,144496.0,1428198.0,1428198.0
2007-05-01,0.0,0.0,0.0,153412.0,1516324.0,1516324.0
2007-06-01,-5.0,0.0,0.0,226324.0,2236986.0,2236986.0
2007-07-01,-560.0,0.0,0.0,298725.0,2952598.0,2952598.0
2007-08-01,0.0,0.0,0.0,236766.0,2340195.0,2340195.0
2007-09-01,-1092.0,0.0,0.0,151745.0,1499848.0,1499848.0
2007-10-01,0.0,0.0,0.0,103727.0,1025238.0,1025238.0
2007-11-01,-1.0,0.0,0.0,130124.0,1286146.0,1286146.0
2007-12-01,0.0,0.0,0.0,63170.0,624372.0,624372.0
2008-01-01,0.0,0.0,0.0,35700.0,351788.0,351788.0
2008-02-01,0.0,0.0,0.0,32254.0,317831.0,317831.0
2008-03-01,0.0,0.0,0.0,17874.0,176130.0,176130.0
2008-04-01,0.0,0.0,0.0,101336.0,998565.0,998565.0
2008-05-01,0.0,0.0,0.0,109256.0,1076609.0,1076609.0
2008-06-01,-2.0,0.0,0.0,35701.0,351798.0,351798.0
2008-07-01,0.0,0.0,0.0,123746.0,1219393.0,1219393.0
2008-08-01,-5.0,0.0,0.0,229365.0,2260163.0,2260163.0
2008-09-01,-2.0,0.0,0.0,49304.0,485842.0,485842.0
2008-10-01,0.0,0.0,0.0,33845.0,333509.0,333509.0
2008-11-01,0.0,0.0,0.0,35468.0,349502.0,349502.0
2008-12-01,-2.0,0.0,0.0,45839.0,451698.0,451698.0
2009-01-01,0.0,0.0,0.0,33596.0,327897.0,327897.0
2009-02-01,0.0,0.0,0.0,14649.0,142974.0,142974.0
