measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2020-12-01,6116.0,53619.0,53619.0
2021-01-01,6071.0,53692.0,53692.0
2021-02-01,7877.0,69664.0,69664.0
2021-03-01,10135.0,89634.0,89634.0
2021-04-01,8628.0,76306.0,76306.0
2021-05-01,11433.0,101113.0,101113.0
2021-06-01,10423.0,92181.0,92181.0
2021-07-01,10136.0,89643.0,89643.0
2021-08-01,10063.0,88997.0,88997.0
2021-09-01,10187.0,90094.0,90094.0
2021-10-01,7671.0,67842.0,67842.0
2021-11-01,7136.0,63111.0,63111.0
2021-12-01,4084.0,36119.0,36119.0
2022-01-01,7838.0,26743.0,26743.0
2022-02-01,7829.0,26713.0,26713.0
2022-03-01,9828.0,33533.0,33533.0
2022-04-01,10950.0,37361.0,37361.0
2022-05-01,11974.0,40855.0,40855.0
2022-06-01,10751.0,36682.0,36682.0
2022-07-01,11167.0,38102.0,38102.0
2022-08-01,10621.0,36239.0,36239.0
2022-09-01,9506.0,32434.0,32434.0
2022-10-01,9775.0,33352.0,33352.0
2022-11-01,7050.0,24055.0,24055.0
2022-12-01,4981.0,16995.0,16995.0
2023-01-01,6129.0,20912.0,20912.0
2023-02-01,7243.0,24713.0,24713.0
2023-03-01,8908.0,30394.0,30394.0
2023-04-01,11072.0,37778.0,37778.0
2023-05-01,10415.0,35536.0,35536.0
2023-06-01,10492.0,35799.0,35799.0
2023-07-01,11773.0,40169.0,40169.0
2023-08-01,10247.0,34963.0,34963.0
2023-09-01,9742.0,33240.0,33240.0
2023-10-01,9068.0,30940.0,30940.0
2023-11-01,6624.0,22601.0,22601.0
2023-12-01,4869.0,16613.0,16613.0
2024-01-01,4726.0,16125.0,16125.0
2024-02-01,6834.0,23318.0,23318.0
2024-03-01,8963.0,30582.0,30582.0
2024-04-01,10443.0,35632.0,35632.0
2024-05-01,12065.0,41166.0,41166.0
2024-06-01,10993.0,37508.0,37508.0
2024-07-01,11015.0,37583.0,37583.0
2024-08-01,10984.0,37477.0,37477.0
2024-09-01,9862.0,33649.0,33649.0
2024-10-01,8899.0,30363.0,30363.0
2024-11-01,5714.0,19496.0,19496.0
2024-12-01,5516.0,18821.0,18821.0
2025-01-01,7327.0,25000.0,25000.0
2025-02-01,7537.0,25716.0,25716.0
2025-03-01,8729.0,29783.0,29783.0
2025-04-01,10198.0,34796.0,34796.0
2025-05-01,11467.0,39125.0,39125.0
2025-06-01,11234.0,38330.0,38330.0
2025-07-01,11172.0,38119.0,38119.0
2025-08-01,10622.0,36242.0,36242.0
2025-09-01,8982.0,30647.0,30647.0
2025-10-01,8375.0,28576.0,28576.0
