measured_on,Bituminous Coal-Combined Cycle Combustion Turbine Part Generation,Bituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Single Shaft Generation,Distillate Fuel Oil-Combined Cycle Single Shaft Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Single Shaft Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Single Shaft Generation,Natural Gas-Combined Cycle Single Shaft Quantity Consumed For Electricity,Natural Gas-Combined Cycle Single Shaft Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,60263.0,643018.0,643018.0,0.0,0.0,0.0,,,,,,,,,,,,
2003-02-01,,,,0.0,0.0,0.0,,,,,,,274.0,6650.0,6650.0,25254.0,278593.0,278593.0,0.0,0.0,0.0,,,,,,,,,,,,
2003-03-01,,,,0.0,0.0,0.0,,,,,,,,,,54007.0,584460.0,584460.0,0.0,0.0,0.0,,,,,,,,,,,,
2003-04-01,,,,0.0,0.0,0.0,,,,,,,22044.0,246361.0,246361.0,68492.0,742162.0,742162.0,0.0,0.0,0.0,,,,,,,,,,,,
2003-05-01,,,,0.0,0.0,0.0,,,,,,,2611.0,44250.0,44250.0,60492.0,646671.0,646671.0,0.0,0.0,0.0,,,,,,,,,,,,
2003-06-01,,,,0.0,0.0,0.0,,,,,,,250.0,6664.0,6664.0,54467.0,591295.0,591295.0,0.0,0.0,0.0,,,,,,,,,,,,
2003-07-01,,,,0.0,0.0,0.0,,,,,,,1602.0,29283.0,29283.0,86760.0,902244.0,902244.0,0.0,0.0,0.0,,,,,,,,,,,,
2003-08-01,,,,0.0,0.0,0.0,,,,,,,1463.0,32464.0,32464.0,71729.0,764131.0,764131.0,0.0,0.0,0.0,,,,,,,,,,,,
2003-09-01,,,,0.0,0.0,0.0,,,,,,,480.0,9174.0,9174.0,60786.0,650392.0,650392.0,0.0,0.0,0.0,,,,,,,,,,,,
2003-10-01,,,,0.0,0.0,0.0,,,,,,,570.0,11186.0,11186.0,58093.0,617840.0,617840.0,0.0,0.0,0.0,,,,,,,,,,,,
2003-11-01,,,,0.0,0.0,0.0,,,,,,,,,,52227.0,572254.0,572254.0,0.0,0.0,0.0,,,,,,,,,,,,
2003-12-01,,,,0.0,0.0,0.0,,,,,,,345.0,7848.0,7848.0,49691.0,538181.0,538181.0,0.0,0.0,0.0,,,,,,,,,,,,
2004-01-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52531.0,607332.0,607332.0,,,,,,,,,
2004-02-01,,,,,,,,,,0.0,0.0,0.0,1536.0,33421.0,33421.0,0.0,0.0,0.0,260.0,0.0,0.0,82770.0,917361.0,917361.0,,,,,,,,,
2004-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,954.0,954.0,,,,,,,,,
