measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-01-01,1580.0,5391.0,5391.0
2024-02-01,7627.0,26023.0,26023.0
2024-03-01,13123.0,44776.0,44776.0
2024-04-01,13996.0,47754.0,47754.0
2024-05-01,15687.0,53524.0,53524.0
2024-06-01,20401.0,69608.0,69608.0
2024-07-01,18816.0,64200.0,64200.0
2024-08-01,15559.0,53087.0,53087.0
2024-09-01,10434.0,35601.0,35601.0
2024-10-01,12198.0,41620.0,41620.0
2024-11-01,7602.0,25938.0,25938.0
2024-12-01,4682.0,15975.0,15975.0
2025-01-01,6049.0,20639.0,20639.0
2025-02-01,8170.0,27876.0,27876.0
2025-03-01,13518.0,46123.0,46123.0
2025-04-01,14251.0,48624.0,48624.0
2025-05-01,14024.0,47850.0,47850.0
2025-06-01,16063.0,54807.0,54807.0
2025-07-01,17241.0,58826.0,58826.0
2025-08-01,16821.0,57393.0,57393.0
2025-09-01,12834.0,43790.0,43790.0
2025-10-01,10949.0,37358.0,37358.0
