measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Generation,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Quantity Consumed For Electricity,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Total Fuel Consumed,"Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed"
2003-01-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,260078.0,2642282.0,2642282.0,,,,,,,17872.0,441227.0,441227.0,,,
2003-02-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,223916.0,2184651.0,2184651.0,,,,,,,30698.0,727817.0,727817.0,,,
2003-03-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,240673.0,2540820.0,2540820.0,,,,,,,21339.0,547439.0,547439.0,,,
2003-04-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,199643.0,2376513.0,2376513.0,,,,,,,37810.0,1093723.0,1093723.0,,,
2003-05-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,240982.0,2586820.0,2586820.0,,,,,,,15580.0,406418.0,406418.0,,,
2003-06-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,223663.0,2331998.0,2331998.0,,,,,,,23433.0,593702.0,593702.0,,,
2003-07-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,243587.0,2663309.0,2663309.0,,,,,,,16929.0,449789.0,449789.0,,,
2003-08-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,234278.0,2532950.0,2532950.0,,,,,,,18941.0,497627.0,497627.0,,,
2003-09-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,213058.0,2696389.0,2696389.0,,,,,,,,,,,,
2003-10-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,201767.0,2424479.0,2424479.0,,,,,,,11098.0,324068.0,324068.0,,,
2003-11-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,215281.0,2378592.0,2378592.0,,,,,,,15965.0,428648.0,428648.0,,,
2003-12-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,250129.0,2688271.0,2688271.0,,,,,,,15542.0,405902.0,405902.0,,,
2004-01-01,,,,,,,,,,222796.0,1140800.0,1140800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36316.0,482022.0,482022.0,,,,0.0,0.0,0.0,,,
2004-02-01,,,,,,,,,,210387.0,1065559.0,1065559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34321.0,450595.0,450595.0,,,,0.0,0.0,0.0,,,
2004-03-01,,,,,,,,,,209518.0,1098912.0,1098912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34179.0,464700.0,464700.0,,,,0.0,0.0,0.0,,,
2004-04-01,,,,,,,,,,208535.0,1084986.0,1084986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34019.0,458811.0,458811.0,,,,0.0,0.0,0.0,,,
2004-05-01,,,,,,,,,,212481.0,1113284.0,1113284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34663.0,470777.0,470777.0,,,,0.0,0.0,0.0,,,
2004-06-01,,,,,,,,,,200912.0,1058730.0,1058730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32775.0,447708.0,447708.0,,,,0.0,0.0,0.0,,,
