measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2022-01-01,1917.0,6541.0,6541.0
2022-02-01,2505.0,8547.0,8547.0
2022-03-01,4508.0,15381.0,15381.0
2022-04-01,5508.0,18793.0,18793.0
2022-05-01,7620.0,25999.0,25999.0
2022-06-01,6803.0,23212.0,23212.0
2022-07-01,6825.0,23287.0,23287.0
2022-08-01,4859.0,16579.0,16579.0
2022-09-01,2980.0,10168.0,10168.0
2022-10-01,3416.0,11655.0,11655.0
2022-11-01,1876.0,6401.0,6401.0
2022-12-01,3467.0,11829.0,11829.0
2023-01-01,4504.0,15368.0,15368.0
2023-02-01,5849.0,19957.0,19957.0
2023-03-01,7387.0,25204.0,25204.0
2023-04-01,7527.0,25682.0,25682.0
2023-05-01,9048.0,30872.0,30872.0
2023-06-01,7945.0,27108.0,27108.0
2023-07-01,7917.0,27013.0,27013.0
2023-08-01,6689.0,22823.0,22823.0
2023-09-01,5890.0,20097.0,20097.0
2023-10-01,4742.0,16180.0,16180.0
2023-11-01,4583.0,15637.0,15637.0
2023-12-01,4006.0,13668.0,13668.0
2024-01-01,4093.0,13965.0,13965.0
2024-02-01,6168.0,21045.0,21045.0
2024-03-01,7047.0,24044.0,24044.0
2024-04-01,9579.0,32684.0,32684.0
2024-05-01,10621.0,36239.0,36239.0
2024-06-01,9397.0,32063.0,32063.0
2024-07-01,8094.0,27617.0,27617.0
2024-08-01,7867.0,26842.0,26842.0
2024-09-01,6526.0,22267.0,22267.0
2024-10-01,3195.0,10901.0,10901.0
2024-11-01,4122.0,14064.0,14064.0
2024-12-01,3586.0,12235.0,12235.0
2025-01-01,3309.0,11290.0,11290.0
2025-02-01,4778.0,16303.0,16303.0
2025-03-01,7565.0,25812.0,25812.0
2025-04-01,9352.0,31909.0,31909.0
2025-05-01,9682.0,33035.0,33035.0
2025-06-01,8479.0,28930.0,28930.0
2025-07-01,9292.0,31704.0,31704.0
2025-08-01,8103.0,27647.0,27647.0
2025-09-01,7436.0,25372.0,25372.0
2025-10-01,6993.0,23860.0,23860.0
