measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2017-06-01,300.552,2769.0,2769.0
2017-07-01,286.091,2636.0,2636.0
2017-08-01,265.694,2448.0,2448.0
2017-09-01,262.882,2422.0,2422.0
2017-10-01,156.346,1440.0,1440.0
2017-11-01,129.031,1189.0,1189.0
2017-12-01,101.404,934.0,934.0
2018-01-01,114.713,1044.0,1044.0
2018-02-01,101.225,922.0,922.0
2018-03-01,287.957,2622.0,2622.0
2018-04-01,331.404,3017.0,3017.0
2018-05-01,339.369,3090.0,3090.0
2018-06-01,329.412,2999.0,2999.0
2018-07-01,370.385,3372.0,3372.0
2018-08-01,319.577,2909.0,2909.0
2018-09-01,266.746,2428.0,2428.0
2018-10-01,202.149,1840.0,1840.0
2018-11-01,90.756,826.0,826.0
2018-12-01,103.307,941.0,941.0
2019-01-01,100.099,891.0,891.0
2019-02-01,154.811,1379.0,1379.0
2019-03-01,219.89,1958.0,1958.0
2019-04-01,230.101,2049.0,2049.0
2019-05-01,237.126,2112.0,2112.0
2019-06-01,267.628,2383.0,2383.0
2019-07-01,322.548,2872.0,2872.0
2019-08-01,299.097,2663.0,2663.0
2019-09-01,216.207,1925.0,1925.0
2019-10-01,181.056,1612.0,1612.0
2019-11-01,107.751,960.0,960.0
2019-12-01,95.686,852.0,852.0
2020-01-01,72.0,631.0,631.0
2020-02-01,202.0,1771.0,1771.0
2020-03-01,228.0,1999.0,1999.0
2020-04-01,302.0,2648.0,2648.0
2020-05-01,366.0,3209.0,3209.0
2020-06-01,439.0,3849.0,3849.0
2020-07-01,386.0,3384.0,3384.0
2020-08-01,373.0,3270.0,3270.0
2020-09-01,232.0,2034.0,2034.0
2020-10-01,178.0,1561.0,1561.0
2020-11-01,141.0,1236.0,1236.0
2020-12-01,82.0,719.0,719.0
2021-01-01,86.0,761.0,761.0
2021-02-01,172.0,1521.0,1521.0
2021-03-01,285.0,2521.0,2521.0
2021-04-01,277.0,2450.0,2450.0
2021-05-01,320.0,2830.0,2830.0
2021-06-01,399.0,3529.0,3529.0
2021-07-01,364.0,3219.0,3219.0
2021-08-01,319.0,2821.0,2821.0
2021-09-01,281.0,2485.0,2485.0
2021-10-01,168.0,1486.0,1486.0
2021-11-01,95.0,840.0,840.0
2021-12-01,82.0,725.0,725.0
2022-01-01,115.0,392.0,392.0
2022-02-01,166.0,566.0,566.0
2022-03-01,218.0,744.0,744.0
2022-04-01,232.0,792.0,792.0
2022-05-01,324.0,1105.0,1105.0
2022-06-01,385.0,1314.0,1314.0
2022-07-01,358.0,1221.0,1221.0
2022-08-01,309.0,1054.0,1054.0
2022-09-01,257.0,877.0,877.0
2022-10-01,204.0,696.0,696.0
2022-11-01,107.0,365.0,365.0
2022-12-01,40.0,136.0,136.0
2023-01-01,65.0,222.0,222.0
2023-02-01,150.0,512.0,512.0
2023-03-01,225.0,768.0,768.0
2023-04-01,275.0,938.0,938.0
2023-05-01,360.0,1228.0,1228.0
2023-06-01,366.0,1249.0,1249.0
2023-07-01,341.0,1163.0,1163.0
2023-08-01,314.0,1071.0,1071.0
2023-09-01,194.0,662.0,662.0
2023-10-01,156.0,532.0,532.0
2023-11-01,121.0,413.0,413.0
2023-12-01,62.0,212.0,212.0
2024-01-01,52.0,177.0,177.0
2024-02-01,190.0,648.0,648.0
2024-03-01,244.0,833.0,833.0
2024-04-01,250.0,853.0,853.0
2024-05-01,378.0,1290.0,1290.0
2024-06-01,341.0,1163.0,1163.0
2024-07-01,352.0,1201.0,1201.0
2024-08-01,333.0,1136.0,1136.0
2024-09-01,319.0,1088.0,1088.0
2024-10-01,250.0,853.0,853.0
2024-11-01,92.0,314.0,314.0
2024-12-01,60.0,205.0,205.0
2025-01-01,136.0,464.0,464.0
2025-02-01,131.0,447.0,447.0
2025-03-01,276.0,942.0,942.0
2025-04-01,267.0,911.0,911.0
2025-05-01,270.0,921.0,921.0
2025-06-01,33.0,113.0,113.0
2025-07-01,47.0,160.0,160.0
2025-08-01,37.0,126.0,126.0
2025-09-01,219.0,747.0,747.0
2025-10-01,172.0,587.0,587.0
