measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,157156.49,1753339.0,1753339.0,87624.95,15661.0,15661.0
2003-02-01,177444.0,1797131.0,1797131.0,100037.0,43250.0,43250.0
2003-03-01,216146.0,2194834.0,2194834.0,125391.0,54600.0,54600.0
2003-04-01,216146.0,2237834.0,2237834.0,125391.0,11600.0,11600.0
2003-05-01,276430.0,2878415.0,2878415.0,160513.0,12590.0,12590.0
2003-06-01,294153.0,3042779.0,3042779.0,169415.0,17790.0,17790.0
2003-07-01,306466.0,3165838.0,3165838.0,178293.0,23200.0,23200.0
2003-08-01,308668.0,3173799.0,3173799.0,182171.0,47600.0,47600.0
2003-09-01,254834.0,2675611.0,2675611.0,148427.0,16500.0,16500.0
2003-10-01,234585.0,2444270.0,2444270.0,136500.0,22800.0,22800.0
2003-11-01,261732.0,2786160.0,2786160.0,151758.0,7140.0,7140.0
2003-12-01,235030.0,2509658.0,2509658.0,136547.0,3710.0,3710.0
2004-01-01,176744.0,1908993.0,1908993.0,103378.0,0.0,0.0
2004-02-01,219963.0,2317974.0,2317974.0,123898.0,0.0,0.0
2004-03-01,226468.0,2349743.0,2349743.0,131181.0,0.0,0.0
2004-04-01,271306.0,2899849.0,2899849.0,159298.0,0.0,0.0
2004-05-01,264299.0,2795185.0,2795185.0,140806.0,94294.0,94294.0
2004-06-01,268540.0,2762941.0,2762941.0,147309.0,166309.0,166309.0
2004-07-01,278517.0,2831050.0,2831050.0,170696.0,265137.0,265137.0
2004-08-01,263652.0,2731800.0,2731800.0,151252.0,206716.0,206716.0
2004-09-01,245618.0,2534994.0,2534994.0,166564.0,109044.0,109044.0
2004-10-01,247814.0,2526337.0,2526337.0,207958.0,140067.0,140067.0
2004-11-01,240083.0,2525682.0,2525682.0,196175.0,71977.0,71977.0
2004-12-01,263874.0,2871597.0,2871597.0,177236.0,6478.0,6478.0
2005-01-01,214724.0,2335702.51,2335702.51,79876.0,5852.83,5852.83
2005-02-01,223057.0,2410315.69,2410315.69,106156.0,9033.31,9033.31
2005-03-01,270445.0,2921554.04,2921554.04,128305.0,16943.6,16943.6
2005-04-01,250963.0,2750387.87,2750387.87,129165.0,13543.36,13543.36
2005-05-01,228117.0,2533463.69,2533463.69,157574.0,36200.44,36200.44
2005-06-01,292216.0,3150814.35,3150814.35,161218.0,211691.45,211691.45
2005-07-01,302802.0,3278130.53,3278130.53,178503.0,200021.35,200021.35
2005-08-01,305435.0,3296657.72,3296657.72,189671.0,235803.56,235803.56
2005-09-01,290869.0,3183561.42,3183561.42,171461.0,222396.8,222396.8
2005-10-01,247382.0,2723324.83,2723324.83,117963.0,28584.44,28584.44
2005-11-01,258700.0,2814493.2,2814493.2,139456.0,52093.95,52093.95
2005-12-01,272914.0,3014435.71,3014435.71,152009.0,42812.77,42812.77
2006-01-01,219056.0,2527559.0,2527559.0,103574.0,7852.0,7852.0
2006-02-01,237848.0,2557805.0,2557805.0,127611.0,63353.0,63353.0
2006-03-01,301866.0,3228915.0,3228915.0,172070.0,53558.0,53558.0
2006-04-01,297210.0,3170651.0,3170651.0,175730.0,72509.0,72509.0
2006-05-01,283196.0,3016959.0,3016959.0,142230.0,151009.0,151009.0
2006-06-01,284980.0,3033732.0,3033732.0,158474.0,258360.0,258360.0
2006-07-01,311260.0,3278476.0,3278476.0,181995.0,285651.0,285651.0
2006-08-01,346629.0,3742369.0,3742369.0,210213.0,322193.0,322193.0
2006-09-01,245344.0,2429937.0,2429937.0,152293.0,163402.0,163402.0
2006-10-01,236320.0,2449119.0,2449119.0,152481.0,57257.0,57257.0
2006-11-01,240756.0,2541798.0,2541798.0,138481.0,25080.0,25080.0
2006-12-01,167811.0,1761687.0,1761687.0,90280.0,23361.0,23361.0
2007-01-01,231264.0,2474075.0,2474075.0,157675.0,14368.0,14368.0
2007-02-01,215036.0,2313059.0,2313059.0,109825.0,21762.0,21762.0
2007-03-01,286550.0,3107711.0,3107711.0,174749.0,69123.0,69123.0
2007-04-01,261768.0,2874085.0,2874085.0,159243.0,36050.0,36050.0
2007-05-01,243502.0,2640986.0,2640986.0,136886.0,53366.0,53366.0
2007-06-01,218226.0,2380980.0,2380980.0,132396.0,90325.0,90325.0
2007-07-01,241677.0,2670570.0,2670570.0,136542.0,99437.0,99437.0
2007-08-01,298975.0,3270763.0,3270763.0,175018.0,229432.0,229432.0
2007-09-01,191533.0,2092156.0,2092156.0,107786.0,122209.0,122209.0
2007-10-01,202106.0,2255142.0,2255142.0,134829.0,61594.0,61594.0
2007-11-01,195009.0,2242122.0,2242122.0,123328.0,62326.0,62326.0
2007-12-01,132697.0,1613255.0,1613255.0,85817.0,2428.0,2428.0
2008-01-01,115058.0,1645595.0,1645595.0,65081.0,5709.0,5709.0
2008-02-01,130745.0,1735655.0,1735655.0,100487.0,26678.0,26678.0
2008-03-01,35400.0,643909.0,643909.0,19288.0,135.0,135.0
2008-04-01,89932.0,1530670.0,1530670.0,97093.0,7578.0,7578.0
2008-05-01,116744.0,1624864.0,1624864.0,109254.0,74953.0,74953.0
2008-06-01,153693.0,2225232.0,2225232.0,145807.0,91521.0,91521.0
2008-07-01,216378.0,2969781.0,2969781.0,204550.0,7640.0,7640.0
2008-08-01,243883.0,2928271.0,2928271.0,163145.0,6530.0,6530.0
2008-09-01,194674.0,2304417.0,2304417.0,127609.0,64658.0,64658.0
2008-10-01,180386.0,2130135.0,2130135.0,109460.0,15993.0,15993.0
2008-11-01,98333.0,1265177.0,1265177.0,58615.0,27574.0,27574.0
2008-12-01,50516.0,782502.0,782502.0,30252.0,10114.0,10114.0
2009-01-01,106134.0,1415962.0,1415962.0,60391.0,6682.0,6682.0
2009-02-01,113716.0,1326787.0,1326787.0,65802.0,9645.0,9645.0
2009-03-01,127699.0,1485821.0,1485821.0,74269.0,11518.0,11518.0
2009-04-01,100387.0,1146377.0,1146377.0,60874.0,7686.0,7686.0
2009-05-01,143859.0,2061443.0,2061443.0,87562.0,23720.0,23720.0
2009-06-01,191569.0,2193881.0,2193881.0,119485.0,42123.0,42123.0
2009-07-01,221129.0,2593451.0,2593451.0,140989.0,94003.0,94003.0
2009-08-01,199752.0,2258534.0,2258534.0,131710.0,121664.0,121664.0
2009-09-01,163388.0,2025363.0,2025363.0,105533.0,64926.0,64926.0
2009-10-01,166109.0,2023202.0,2023202.0,102725.0,11214.0,11214.0
2009-11-01,177337.0,2278982.0,2278982.0,112165.0,2843.0,2843.0
2009-12-01,204535.0,2435209.0,2435209.0,121748.0,22641.0,22641.0
2010-01-01,182815.0,2113382.0,2113382.0,108318.0,12153.0,12153.0
2010-02-01,152885.0,1754875.0,1754875.0,89696.0,19478.0,19478.0
2010-03-01,78579.0,931231.0,931231.0,47031.0,2033.0,2033.0
2010-04-01,105839.0,1311905.0,1311905.0,64419.0,12664.0,12664.0
2010-05-01,177791.0,2183426.0,2183426.0,110912.0,41477.0,41477.0
2010-06-01,185077.0,2242637.0,2242637.0,117900.0,60843.0,60843.0
2010-07-01,213813.0,2422413.0,2422413.0,142831.0,143820.0,143820.0
2010-08-01,259953.0,2959594.0,2959594.0,162517.0,233642.0,233642.0
2010-09-01,169518.0,1915513.0,1915513.0,97432.0,88645.0,88645.0
2010-10-01,130182.0,1487085.0,1487085.0,71273.0,12977.0,12977.0
2010-11-01,72489.0,809406.0,809406.0,35162.0,1269.0,1269.0
2010-12-01,131959.0,1858375.0,1858375.0,74312.0,1921.0,1921.0
2011-01-01,96370.0,1200554.0,1200554.0,51080.0,3625.0,3625.0
2011-02-01,95471.0,1144728.0,1144728.0,50184.0,10603.0,10603.0
2011-03-01,52190.0,705977.0,705977.0,27706.0,8344.0,8344.0
2011-04-01,79460.0,880364.0,880364.0,44520.0,11178.0,11178.0
2011-05-01,90249.0,993406.0,993406.0,50207.0,25138.0,25138.0
2011-06-01,142216.0,1730048.0,1730048.0,82417.0,64722.0,64722.0
2011-07-01,199382.0,2643421.0,2643421.0,129786.0,287246.0,287246.0
2011-08-01,285573.0,3117084.0,3117084.0,165637.0,371635.0,371635.0
2011-09-01,184951.0,2027304.0,2027304.0,98932.0,200665.0,200665.0
2011-10-01,29058.0,323907.0,323907.0,29041.0,24895.0,24895.0
2011-11-01,57250.0,617490.0,617490.0,49893.0,51230.0,51230.0
2011-12-01,141074.0,1503980.0,1503980.0,70424.0,64821.0,64821.0
2012-01-01,123316.0,1321816.0,1321816.0,56963.0,102739.0,102739.0
2012-02-01,178487.0,1902808.0,1902808.0,90033.0,109443.0,109443.0
2012-03-01,148560.0,1683101.0,1683101.0,43118.0,91969.0,91969.0
2012-04-01,68702.0,740096.0,740096.0,-3557.0,65378.0,65378.0
2012-05-01,155663.0,1688039.0,1688039.0,27217.0,109494.0,109494.0
2012-06-01,245960.0,2695857.0,2695857.0,115912.0,152411.0,152411.0
2012-07-01,295470.0,3232186.0,3232186.0,150714.0,161453.0,161453.0
2012-08-01,321091.0,3528864.0,3528864.0,168858.0,182214.0,182214.0
2012-09-01,311782.0,3422683.0,3422683.0,163110.0,149292.0,149292.0
2012-10-01,216086.0,2326798.0,2326798.0,122652.0,100198.0,100198.0
2012-11-01,178478.0,1923891.0,1923891.0,70925.0,53115.0,53115.0
2012-12-01,214258.0,2276118.0,2276118.0,98868.0,64051.0,64051.0
2013-01-01,167946.0,1833737.0,1833737.0,71685.0,46104.0,46104.0
2013-02-01,193325.0,2148093.0,2148093.0,98429.0,72399.0,72399.0
2013-03-01,201039.0,2230333.0,2230333.0,104607.0,100515.0,100515.0
2013-04-01,207952.0,2307685.0,2307685.0,134871.0,112755.0,112755.0
2013-05-01,228734.0,2535711.0,2535711.0,147762.0,117562.0,117562.0
2013-06-01,281476.0,3095106.0,3095106.0,154667.0,218778.0,218778.0
2013-07-01,336182.0,3691333.0,3691333.0,183651.0,244856.0,244856.0
2013-08-01,308375.0,3329113.0,3329113.0,173807.0,246538.0,246538.0
