measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-06-01,-1099.0,0.0,0.0,56686.0,193413.0,193413.0
2023-07-01,-1506.0,0.0,0.0,60239.0,205535.0,205535.0
2023-08-01,-1980.0,0.0,0.0,61063.0,208347.0,208347.0
2023-09-01,-1250.0,0.0,0.0,51106.0,174374.0,174374.0
2023-10-01,-1399.0,0.0,0.0,45850.0,156440.0,156440.0
2023-11-01,-1099.0,0.0,0.0,34674.0,118308.0,118308.0
2023-12-01,-1205.0,0.0,0.0,24957.0,85153.0,85153.0
2024-01-01,-1387.0,0.0,0.0,30031.0,102466.0,102466.0
2024-02-01,-1305.0,0.0,0.0,38644.0,131853.0,131853.0
2024-03-01,-1687.0,0.0,0.0,54187.0,184886.0,184886.0
2024-04-01,-1356.0,0.0,0.0,56046.0,191229.0,191229.0
2024-05-01,-1539.0,0.0,0.0,56861.0,194010.0,194010.0
2024-06-01,-1315.0,0.0,0.0,61822.0,210937.0,210937.0
2024-07-01,-1759.0,0.0,0.0,67073.0,228853.0,228853.0
2024-08-01,-1104.0,0.0,0.0,62727.0,214025.0,214025.0
2024-09-01,-1610.0,0.0,0.0,52953.0,180676.0,180676.0
2024-10-01,-1340.0,0.0,0.0,42280.0,144259.0,144259.0
2024-11-01,-1535.0,0.0,0.0,28922.0,98682.0,98682.0
2024-12-01,-1415.0,0.0,0.0,31118.0,106175.0,106175.0
2025-01-01,-1474.0,0.0,0.0,30909.0,105462.0,105462.0
2025-02-01,-1672.0,0.0,0.0,34078.0,116274.0,116274.0
2025-03-01,-1449.0,0.0,0.0,49564.0,169112.0,169112.0
2025-04-01,-1731.0,0.0,0.0,44221.0,150882.0,150882.0
2025-05-01,-1463.0,0.0,0.0,55545.0,189520.0,189520.0
2025-06-01,-1150.0,0.0,0.0,63012.0,214997.0,214997.0
2025-07-01,-1491.0,0.0,0.0,68008.0,232043.0,232043.0
2025-08-01,-1474.0,0.0,0.0,60696.0,207095.0,207095.0
2025-09-01,-1288.0,0.0,0.0,54490.0,185920.0,185920.0
2025-10-01,-770.0,0.0,0.0,41938.0,143092.0,143092.0
