measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed
2022-04-01,-458.0,0.0,0.0
2022-05-01,-3852.0,0.0,0.0
2022-06-01,-2347.0,0.0,0.0
2022-07-01,-2884.0,0.0,0.0
2022-08-01,-2955.0,0.0,0.0
2022-09-01,-3180.0,0.0,0.0
2022-10-01,-3261.0,0.0,0.0
2022-11-01,-2911.0,0.0,0.0
2022-12-01,-1928.0,0.0,0.0
2023-01-01,-3624.0,0.0,0.0
2023-02-01,-2533.0,0.0,0.0
2023-03-01,-3087.0,0.0,0.0
2023-04-01,-3639.0,0.0,0.0
2023-05-01,-2848.0,0.0,0.0
2023-06-01,-2623.0,0.0,0.0
2023-07-01,-3245.0,0.0,0.0
2023-08-01,-3067.0,0.0,0.0
2023-09-01,-2482.0,0.0,0.0
2023-10-01,-3373.0,0.0,0.0
2023-11-01,-2109.0,0.0,0.0
2023-12-01,-3169.0,0.0,0.0
2024-01-01,-2208.0,0.0,0.0
2024-02-01,-2582.0,0.0,0.0
2024-03-01,-3028.0,0.0,0.0
2024-04-01,-1949.0,0.0,0.0
2024-05-01,-3008.0,0.0,0.0
2024-06-01,-4092.0,0.0,0.0
2024-07-01,-3021.0,0.0,0.0
2024-08-01,-2509.0,0.0,0.0
2024-09-01,-3398.0,0.0,0.0
2024-10-01,-2833.0,0.0,0.0
2024-11-01,-2171.0,0.0,0.0
2024-12-01,-2130.0,0.0,0.0
2025-01-01,-2783.0,0.0,0.0
2025-02-01,-2965.0,0.0,0.0
2025-03-01,-3251.0,0.0,0.0
2025-04-01,-2656.0,0.0,0.0
2025-05-01,-3390.0,0.0,0.0
2025-06-01,-3413.0,0.0,0.0
2025-07-01,-4090.0,0.0,0.0
2025-08-01,-2788.0,0.0,0.0
2025-09-01,-3378.0,0.0,0.0
2025-10-01,-2888.0,0.0,0.0
