measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2012-10-01,10426.676,110007.0,110007.0
2012-11-01,9002.585,94982.0,94982.0
2012-12-01,8492.739,89604.0,89604.0
2013-01-01,6296.791,67851.0,67851.0
2013-02-01,5800.364,62501.0,62501.0
2013-03-01,5594.092,60279.0,60279.0
2013-04-01,4813.749,51871.0,51871.0
2013-05-01,5083.687,54779.0,54779.0
2013-06-01,6014.362,64808.0,64808.0
2013-07-01,7631.547,82234.0,82234.0
2013-08-01,7783.127,83867.0,83867.0
2013-09-01,7763.674,83657.0,83657.0
2013-10-01,6736.381,72588.0,72588.0
2013-11-01,6644.565,71599.0,71599.0
2013-12-01,7737.661,83377.0,83377.0
2014-01-01,8800.158,95756.0,95756.0
2014-02-01,8217.823,89421.0,89421.0
2014-03-01,7131.265,77597.0,77597.0
2014-04-01,6780.861,73785.0,73785.0
2014-05-01,6837.401,74400.0,74400.0
2014-06-01,6740.483,73345.0,73345.0
2014-07-01,9536.982,103774.0,103774.0
2014-08-01,9844.545,107121.0,107121.0
2014-09-01,10297.592,112051.0,112051.0
2014-10-01,10158.464,110537.0,110537.0
2014-11-01,7341.522,79885.0,79885.0
2014-12-01,7985.904,86897.0,86897.0
2015-01-01,6540.34,69130.0,69130.0
2015-02-01,4842.931,51188.0,51188.0
2015-03-01,5673.635,59968.0,59968.0
2015-04-01,5444.528,57547.0,57547.0
2015-05-01,5315.288,56181.0,56181.0
2015-06-01,7474.215,79001.0,79001.0
2015-07-01,8429.967,89102.0,89102.0
2015-08-01,8892.061,93986.0,93986.0
2015-09-01,8830.627,93337.0,93337.0
2015-10-01,8506.531,89911.0,89911.0
2015-11-01,6272.066,66294.0,66294.0
2015-12-01,6708.811,70910.0,70910.0
2016-01-01,7932.181,85497.0,85497.0
2016-02-01,6295.189,67853.0,67853.0
2016-03-01,4895.967,52772.0,52772.0
2016-04-01,4682.141,50467.0,50467.0
2016-05-01,5054.123,54476.0,54476.0
2016-06-01,7688.983,82876.0,82876.0
2016-07-01,9069.273,97754.0,97754.0
2016-08-01,10030.948,108119.0,108119.0
2016-09-01,8304.064,89506.0,89506.0
2016-10-01,8191.351,88291.0,88291.0
2016-11-01,6298.451,67888.0,67888.0
2016-12-01,7132.329,76876.0,76876.0
2017-01-01,3979.0,42871.0,42871.0
2017-02-01,5756.0,61910.0,61910.0
2017-03-01,5597.0,62336.0,62336.0
2017-04-01,9993.0,108693.0,108693.0
2017-05-01,14762.0,160855.0,160855.0
2017-06-01,16065.0,168126.0,168126.0
2017-07-01,17095.0,188664.0,188664.0
2017-08-01,20396.0,233836.0,233836.0
2017-09-01,18292.0,200366.0,200366.0
2017-10-01,16882.0,181538.0,181538.0
2017-11-01,2785.0,30135.0,30135.0
2017-12-01,4695.0,48120.0,48120.0
2018-01-01,0.0,0.0,0.0
2018-02-01,6836.0,70882.0,70882.0
2018-03-01,4302.0,45977.0,45977.0
2018-04-01,55.0,596.0,596.0
2018-05-01,7100.0,79295.0,79295.0
2018-06-01,7961.0,89724.0,89724.0
2018-07-01,22918.0,250587.0,250587.0
2018-08-01,25532.0,276972.0,276972.0
2018-09-01,6527.0,74326.0,74326.0
2018-10-01,12314.0,136895.0,136895.0
2018-11-01,11810.0,129848.0,129848.0
2018-12-01,6855.0,73787.0,73787.0
2019-01-01,0.0,0.0,0.0
2019-02-01,8526.0,89801.0,89801.0
2019-03-01,2808.0,29376.0,29376.0
2019-04-01,44.0,483.0,483.0
2019-05-01,3470.0,37941.0,37941.0
2019-06-01,7442.0,83088.0,83088.0
2019-07-01,12615.0,140174.0,140174.0
2019-08-01,14013.0,158774.0,158774.0
2019-09-01,9955.0,110828.0,110828.0
2019-10-01,6907.0,77107.0,77107.0
2019-11-01,13068.0,140864.0,140864.0
2019-12-01,11988.0,133314.0,133314.0
2020-01-01,1294.0,15047.0,15047.0
2020-02-01,5110.0,54803.0,54803.0
2020-03-01,3951.0,42039.0,42039.0
2020-04-01,3102.0,35024.0,35024.0
2020-05-01,5572.0,63793.0,63793.0
2020-06-01,8557.0,98752.0,98752.0
2020-07-01,14213.0,160636.0,160636.0
2020-08-01,24125.0,273707.0,273707.0
2020-09-01,8568.0,99209.0,99209.0
2020-10-01,6309.0,70799.0,70799.0
2020-11-01,9312.0,104536.0,104536.0
2020-12-01,14184.0,155633.0,155633.0
2021-01-01,2101.0,23562.0,23562.0
2021-02-01,5543.0,57712.0,57712.0
2021-03-01,5951.0,62568.0,62568.0
2021-04-01,3826.0,43134.0,43134.0
2021-05-01,5188.0,54124.0,54124.0
2021-06-01,4870.0,49343.0,49343.0
2021-07-01,17767.0,175435.0,175435.0
2021-08-01,14697.0,147719.0,147719.0
2021-09-01,13177.0,132160.0,132160.0
2021-10-01,2840.0,30062.0,30062.0
2021-11-01,4318.0,46662.0,46662.0
2021-12-01,10987.0,119116.0,119116.0
2022-01-01,3720.0,38818.0,38818.0
2022-02-01,8090.0,82434.0,82434.0
2022-03-01,3865.0,41041.0,41041.0
2022-04-01,7200.0,74812.0,74812.0
2022-05-01,5187.0,54790.0,54790.0
2022-06-01,20431.0,206858.0,206858.0
2022-07-01,5059.0,54939.0,54939.0
2022-08-01,13444.0,138661.0,138661.0
2022-09-01,13976.0,140324.0,140324.0
2022-10-01,2050.0,21395.0,21395.0
2022-11-01,5200.0,51364.0,51364.0
2022-12-01,6345.0,62189.0,62189.0
2023-01-01,4350.0,42030.0,42030.0
2023-02-01,3955.0,41466.0,41466.0
2023-03-01,16387.0,162105.0,162105.0
2023-04-01,19528.0,189859.0,189859.0
2023-05-01,1460.0,15282.0,15282.0
2023-06-01,2117.0,23007.0,23007.0
2023-07-01,11992.0,128252.0,128252.0
2023-08-01,4339.0,47616.0,47616.0
2023-09-01,3501.0,37556.0,37556.0
2023-10-01,7146.0,73260.0,73260.0
2023-11-01,6464.0,67144.0,67144.0
2023-12-01,6489.0,65655.0,65655.0
2024-01-01,27493.0,270002.0,270002.0
2024-02-01,709.0,7391.0,7391.0
2024-03-01,4830.0,49575.0,49575.0
2024-04-01,2071.0,20554.0,20554.0
2024-05-01,2639.0,28193.0,28193.0
2024-06-01,5200.0,53256.0,53256.0
2024-07-01,18729.0,192144.0,192144.0
2024-08-01,7534.0,75869.0,75869.0
2024-09-01,7084.0,72338.0,72338.0
2024-10-01,9889.0,103071.0,103071.0
2024-11-01,5142.0,52793.0,52793.0
2024-12-01,2117.0,22999.0,22999.0
2025-01-01,2065.0,22118.0,22118.0
2025-02-01,10841.0,109240.0,109240.0
2025-03-01,973.0,10644.0,10644.0
2025-04-01,1491.0,15789.0,15789.0
2025-05-01,3630.0,37637.0,37637.0
2025-06-01,1716.0,17861.0,17861.0
2025-07-01,564.0,5810.0,5810.0
2025-08-01,3891.0,40603.0,40603.0
2025-09-01,3055.0,31133.0,31133.0
2025-10-01,0.0,0.0,0.0
