measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-01-01,12035.0,41063.0,41063.0
2024-02-01,14770.0,50395.0,50395.0
2024-03-01,16248.0,55438.0,55438.0
2024-04-01,14422.0,49208.0,49208.0
2024-05-01,14721.0,50228.0,50228.0
2024-06-01,14472.0,49378.0,49378.0
2024-07-01,21169.0,72229.0,72229.0
2024-08-01,24660.0,84140.0,84140.0
2024-09-01,19346.0,66009.0,66009.0
2024-10-01,19245.0,65664.0,65664.0
2024-11-01,12860.0,43878.0,43878.0
2024-12-01,10420.0,35553.0,35553.0
2025-01-01,11442.0,39040.0,39040.0
2025-02-01,11009.0,37563.0,37563.0
2025-03-01,18431.0,62887.0,62887.0
2025-04-01,17759.0,60594.0,60594.0
2025-05-01,20759.0,70830.0,70830.0
2025-06-01,23458.0,80039.0,80039.0
2025-07-01,20859.0,71171.0,71171.0
2025-08-01,21784.0,74327.0,74327.0
2025-09-01,20847.0,71130.0,71130.0
2025-10-01,18846.0,64303.0,64303.0
