measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,304.0,3387.0,3387.0,678419.0,6925118.0,6925118.0
2003-02-01,450.0,5353.0,5353.0,579528.0,6080340.0,6080340.0
2003-03-01,769.0,9123.0,9123.0,652434.0,6401360.0,6401360.0
2003-04-01,453.0,5614.0,5614.0,402095.0,4107118.0,4107118.0
2003-05-01,431.0,5516.0,5516.0,642881.0,6565510.0,6565510.0
2003-06-01,411.0,5759.0,5759.0,620307.0,6348355.0,6348355.0
2003-07-01,318.0,3451.0,3451.0,658304.0,6843218.0,6843218.0
2003-08-01,178.0,2210.0,2210.0,550246.0,5815933.0,5815933.0
2003-09-01,786.0,16849.0,16849.0,565484.0,5899950.0,5899950.0
2003-10-01,281.0,3190.0,3190.0,676226.0,6948902.0,6948902.0
2003-11-01,1124.0,15248.0,15248.0,543829.0,5653842.0,5653842.0
2003-12-01,0.0,0.0,0.0,624764.0,6724690.0,6724690.0
2004-01-01,794.0,13201.0,13201.0,591800.0,6203032.0,6203032.0
2004-02-01,359.0,4083.0,4083.0,418485.0,4475187.0,4475187.0
2004-03-01,2.0,17.0,17.0,344906.0,3782064.0,3782064.0
2004-04-01,3936.0,42340.0,42340.0,337837.0,3590277.0,3590277.0
2004-05-01,1287.0,13673.0,13673.0,509689.0,5335933.0,5335933.0
2004-06-01,1495.0,15674.0,15674.0,586454.0,6056670.0,6056670.0
2004-07-01,244.0,2477.0,2477.0,699113.0,7021168.0,7021168.0
2004-08-01,255.0,3117.0,3117.0,655979.0,6799577.0,6799577.0
2004-09-01,407.0,4947.0,4947.0,533461.0,5525914.0,5525914.0
2004-10-01,834.0,12667.0,12667.0,454618.0,4762057.0,4762057.0
2004-11-01,23.0,238.0,238.0,672384.0,6965464.0,6965464.0
2004-12-01,366.0,5585.0,5585.0,694724.0,7133826.0,7133826.0
2005-01-01,577.0,7083.89,7083.89,673416.0,6886101.42,6886101.42
2005-02-01,539.0,5909.06,5909.06,568971.0,5872521.6,5872521.6
2005-03-01,402.0,4455.06,4455.06,698101.0,7080551.87,7080551.87
2005-04-01,25.0,250.09,250.09,454858.0,4698864.43,4698864.43
2005-05-01,627.0,9253.26,9253.26,488721.0,5044299.89,5044299.89
2005-06-01,475.0,5589.18,5589.18,622028.0,6632176.73,6632176.73
2005-07-01,0.0,0.0,0.0,662268.0,6855634.13,6855634.13
2005-08-01,94.0,1221.36,1221.36,609907.0,6314433.27,6314433.27
2005-09-01,114.0,2599.75,2599.75,684188.0,7077039.96,7077039.96
2005-10-01,5.0,58.16,58.16,645113.0,6839241.84,6839241.84
2005-11-01,391.0,4780.75,4780.75,536540.0,5654517.0,5654517.0
2005-12-01,167.0,2931.26,2931.26,487554.0,5326181.75,5326181.75
