measured_on,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2004-01-01,1805.04457,8220.52,338253.5,1476.81487,6725.7,276745.41,28.34656,129.1,5311.96
2004-02-01,1807.96168,8233.81,338253.5,1479.20153,6736.57,276745.41,23.04279,104.94,4311.1
2004-03-01,1811.09409,8248.08,338253.5,1481.76435,6748.24,276745.41,17.347559999999998,79.0,3239.96
2004-04-01,1806.51602,8227.23,338253.5,1478.01875,6731.19,276745.41,25.671219999999998,116.91,4806.7
2004-05-01,1807.55736,8231.97,338253.5,1478.87073,6735.07,276745.41,23.77791,108.29,4449.63
2004-06-01,1809.08486,8238.92,338253.5,1480.12047,6740.76,276745.41,21.00068,95.64,3926.6
2004-07-01,1809.01515,8238.61,338253.5,1480.06343,6740.5,276745.41,21.12742,96.22,3950.45
2004-08-01,1810.89207,8247.16,338253.5,1481.59906,6747.49,276745.41,17.714869999999998,80.68,3308.93
2004-09-01,1810.15008,8243.78,338253.5,1480.99199,6744.73,276745.41,19.06393,86.82,3562.38
2004-10-01,1810.51384,8245.43,338253.5,1481.28961,6746.08,276745.41,18.402549999999998,83.81,3438.1
2004-11-01,1800.21643,8198.54,338253.5,1472.86468,6707.71,276745.41,37.124900000000004,169.07,6975.62
2004-12-01,1807.60714,8232.19,338253.5,1478.91146,6735.25,276745.41,23.6874,107.88,4432.57
2005-01-01,1733.27538,7893.67,312687.77,1361.86839,6202.21,245684.9,10.69623,48.71,1929.63
2005-02-01,1546.25119,7041.93,278942.02,1214.9201,5532.98,219170.25,9.482709999999999,43.19,1710.67
2005-03-01,1765.76182,8041.62,318590.38,1387.39399,6318.46,250322.76,11.31419,51.53,2041.38
2005-04-01,1761.93861,8024.21,317931.74,1384.39074,6304.79,249805.39,11.59865,52.82,2092.91
2005-05-01,1938.86243,8829.96,349519.84,1523.40223,6937.87,274624.59,9.418339999999999,42.89,1697.85
2005-06-01,1917.1222,8730.95,346273.08,1506.3205,6860.08,272073.55,15.9923,72.83,2888.55
2005-07-01,1982.8225,9030.16,358547.27,1557.94254,7095.17,281717.62,20.58496,93.75,3722.31
2005-08-01,1973.01653,8985.5,356926.73,1550.23852,7060.09,280444.46,21.99895,100.19,3979.7
2005-09-01,1862.00932,8479.95,336222.62,1463.01722,6662.87,264176.7,14.57946,66.4,2632.61
2005-10-01,1882.14707,8571.67,339391.79,1478.84058,6734.93,266666.91,10.09635,45.98,1820.59
2005-11-01,1896.25877,8635.93,341824.89,1489.92769,6785.42,268578.52,9.06554,41.29,1634.18
2005-12-01,1900.09145,8653.39,342587.18,1492.93983,6799.14,269177.59,9.79271,44.6,1765.63
2006-01-01,,,,,,,13.159229999999999,59.93,2377.06
2006-02-01,,,,,,,13.110959999999999,59.71,2370.13
2006-03-01,,,,,,,14.28835,65.07,2585.69
2006-04-01,,,,,,,12.042539999999999,54.84,2173.95
