measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-01,89135.0,1070845.75,1070845.75,59424.0,4505.6,4505.6
2006-01-01,153166.0,1977549.0,1977549.0,103190.0,6758.0,6758.0
2006-02-01,240295.0,2829064.0,2829064.0,146244.0,10826.0,10826.0
2006-03-01,220333.0,2646900.0,2646900.0,123132.0,8160.0,8160.0
2006-04-01,83391.0,1015920.0,1015920.0,46118.0,3060.0,3060.0
2006-05-01,245026.0,2322744.0,2322744.0,120685.0,30498.0,30498.0
2006-06-01,240089.0,2416686.0,2416686.0,140100.0,29682.0,29682.0
2006-07-01,343708.0,3952806.0,3952806.0,212454.0,141168.0,141168.0
2006-08-01,283764.0,3295824.0,3295824.0,170767.0,105774.0,105774.0
2006-09-01,288613.0,3140478.0,3140478.0,163542.0,90780.0,90780.0
2006-10-01,355438.0,3922724.0,3922724.0,192714.0,118918.0,118918.0
2006-11-01,332310.0,3705558.0,3705558.0,191921.0,78336.0,78336.0
2006-12-01,300117.0,3391500.0,3391500.0,169003.0,68136.0,68136.0
2007-01-01,341427.0,3877836.0,3877836.0,192469.0,53550.0,53550.0
