measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1"
2003-01-01,369157.0,3846985.1,3846985.1
2003-02-01,333040.0,3470609.84,3470609.84
2003-03-01,358284.0,3733677.56,3733677.56
2003-04-01,357078.0,3721109.84,3721109.84
2003-05-01,370018.0,3855957.58,3855957.58
2003-06-01,355741.0,3707176.96,3707176.96
2003-07-01,361548.0,3767691.71,3767691.71
2003-08-01,317417.0,3307802.56,3307802.56
2003-09-01,149717.0,1560200.86,1560200.86
2003-10-01,165598.0,1725696.76,1725696.76
2003-11-01,357350.0,3723944.35,3723944.35
2003-12-01,369071.0,3846088.89,3846088.89
2004-01-01,368981.0,3847364.89,3847364.89
2004-02-01,345506.0,3602591.06,3602591.06
2004-03-01,369581.0,3853621.09,3853621.09
2004-04-01,357110.0,3723585.97,3723585.97
2004-05-01,368969.0,3847239.76,3847239.76
2004-06-01,179839.5,1875186.4649999999,1875186.4649999999
2004-07-01,363554.0,3790777.56,3790777.56
2004-08-01,360422.0,3758120.19,3758120.19
2004-09-01,351488.0,3664965.38,3664965.38
2004-10-01,338115.0,3525525.11,3525525.11
2004-11-01,358159.0,3734523.89,3734523.89
2004-12-01,370379.0,3861941.83,3861941.83
2005-01-01,371538.0,3876999.03,3876999.03
2005-02-01,308251.0,3216599.19,3216599.19
2005-03-01,231144.0,2411987.64,2411987.64
2005-04-01,221167.0,2307877.65,2307877.65
2005-05-01,370006.0,3861012.61,3861012.61
2005-06-01,352150.0,3674685.25,3674685.25
2005-07-01,344889.0,3598916.72,3598916.72
2005-08-01,356950.0,3724773.25,3724773.25
2005-09-01,339371.0,3541336.39,3541336.39
2005-10-01,371222.0,3873701.57,3873701.57
2005-11-01,360373.0,3760492.26,3760492.26
2005-12-01,371152.0,3872971.12,3872971.12
2006-01-01,370750.0,3868406.0,3868406.0
2006-02-01,335216.0,3497644.0,3497644.0
2006-03-01,371075.0,3871797.0,3871797.0
2006-04-01,359071.0,3746547.0,3746547.0
2006-05-01,371293.0,3874071.0,3874071.0
2006-06-01,354770.0,3701670.0,3701670.0
2006-07-01,359643.0,3752515.0,3752515.0
2006-08-01,358382.0,3739358.0,3739358.0
2006-09-01,354162.0,3695326.0,3695326.0
2006-10-01,85503.0,892138.0,892138.0
2006-11-01,366516.0,3824228.0,3824228.0
2006-12-01,433293.0,4520979.0,4520979.0
2007-01-01,391257.0,4102330.0,4102330.0
2007-02-01,387834.0,4066439.0,4066439.0
2007-03-01,401525.0,4209990.0,4209990.0
2007-04-01,418284.0,4385708.0,4385708.0
2007-05-01,423302.0,4438321.0,4438321.0
2007-06-01,409952.0,4298347.0,4298347.0
2007-07-01,409867.0,4297455.0,4297455.0
2007-08-01,419625.0,4399768.0,4399768.0
2007-09-01,408689.0,4285104.0,4285104.0
2007-10-01,411515.0,4314735.0,4314735.0
2007-11-01,417479.0,4377267.0,4377267.0
2007-12-01,431199.0,4521122.0,4521122.0
2008-01-01,431274.0,4523202.0,4523202.0
2008-02-01,403434.0,4231216.0,4231216.0
2008-03-01,430630.0,4516447.0,4516447.0
2008-04-01,274251.0,2876344.0,2876344.0
2008-05-01,261037.0,2737756.0,2737756.0
2008-06-01,413782.0,4339746.0,4339746.0
2008-07-01,419771.0,4402558.0,4402558.0
2008-08-01,418979.0,4394252.0,4394252.0
2008-09-01,410902.0,4309540.0,4309540.0
2008-10-01,428998.0,4499331.0,4499331.0
2008-11-01,417387.0,4377555.0,4377555.0
2008-12-01,432381.0,4534812.0,4534812.0
2009-01-01,432130.0,4532179.0,4532179.0
2009-02-01,390108.0,4091453.0,4091453.0
2009-03-01,431376.0,4524271.0,4524271.0
2009-04-01,413772.0,4339641.0,4339641.0
2009-05-01,336937.0,3533795.0,3533795.0
2009-06-01,415529.0,4358068.0,4358068.0
2009-07-01,422912.0,4435501.0,4435501.0
2009-08-01,417308.0,4376726.0,4376726.0
2009-09-01,174390.0,1829002.0,1829002.0
2009-10-01,375579.0,3939073.0,3939073.0
2009-11-01,413995.0,4341980.0,4341980.0
2009-12-01,406867.0,4267221.0,4267221.0
2010-01-01,340553.0,3561844.0,3561844.0
2010-02-01,388412.0,4062401.0,4062401.0
2010-03-01,431703.0,4515182.0,4515182.0
2010-04-01,418154.0,4373473.0,4373473.0
2010-05-01,430836.0,4506114.0,4506114.0
2010-06-01,411637.0,4305311.0,4305311.0
2010-07-01,417520.0,4366842.0,4366842.0
2010-08-01,421282.0,4406188.0,4406188.0
2010-09-01,409225.0,4280084.0,4280084.0
2010-10-01,429647.0,4493678.0,4493678.0
2010-11-01,417397.0,4365555.0,4365555.0
2010-12-01,431997.0,4518257.0,4518257.0
2011-01-01,429794.0,4497364.0,4497364.0
2011-02-01,389941.0,4080343.0,4080343.0
2011-03-01,431777.0,4518115.0,4518115.0
2011-04-01,317753.0,3324967.0,3324967.0
2011-05-01,0.0,0.0,0.0
2011-06-01,275078.0,2878416.0,2878416.0
2011-07-01,417081.0,4364336.0,4364336.0
2011-08-01,418559.0,4379801.0,4379801.0
2011-09-01,411333.0,4304189.0,4304189.0
2011-10-01,368958.0,3860777.0,3860777.0
2011-11-01,385844.0,4037472.0,4037472.0
2011-12-01,432414.0,4524780.0,4524780.0
2012-01-01,432520.0,4532201.0,4532201.0
2012-02-01,404390.0,4237438.0,4237438.0
2012-03-01,431961.0,4526344.0,4526344.0
2012-04-01,418365.0,4383877.0,4383877.0
2012-05-01,430825.0,4514440.0,4514440.0
2012-06-01,411946.0,4316615.0,4316615.0
2012-07-01,418054.0,4380618.0,4380618.0
2012-08-01,414834.0,4346877.0,4346877.0
2012-09-01,406077.0,4255116.0,4255116.0
2012-10-01,285706.0,2993797.0,2993797.0
2012-11-01,116230.0,1217927.0,1217927.0
2012-12-01,430811.0,4514293.0,4514293.0
2013-01-01,432767.0,4521869.0,4521869.0
2013-02-01,390729.0,4082625.0,4082625.0
2013-03-01,432514.0,4519226.0,4519226.0
2013-04-01,419309.0,4381250.0,4381250.0
2013-05-01,432300.0,4516990.0,4516990.0
2013-06-01,414881.0,4334983.0,4334983.0
2013-07-01,363935.0,3802662.0,3802662.0
2013-08-01,418663.0,4374500.0,4374500.0
2013-09-01,407739.0,4260358.0,4260358.0
2013-10-01,428096.0,4473063.0,4473063.0
2013-11-01,419261.0,4380749.0,4380749.0
2013-12-01,433102.0,4525370.0,4525370.0
2014-01-01,424520.0,4440102.0,4440102.0
2014-02-01,390493.0,4084210.0,4084210.0
2014-03-01,432045.0,4518807.0,4518807.0
2014-04-01,371081.0,3881177.0,3881177.0
2014-05-01,105955.0,1108195.0,1108195.0
2014-06-01,417293.0,4364514.0,4364514.0
2014-07-01,423190.0,4426191.0,4426191.0
2014-08-01,407687.0,4264044.0,4264044.0
2014-09-01,411411.0,4302993.0,4302993.0
2014-10-01,427554.0,4471835.0,4471835.0
2014-11-01,418641.0,4378613.0,4378613.0
2014-12-01,432625.0,4524873.0,4524873.0
2015-01-01,432353.0,4521763.0,4521763.0
2015-02-01,390466.0,4083688.0,4083688.0
2015-03-01,431859.0,4516596.0,4516596.0
2015-04-01,418743.0,4379423.0,4379423.0
2015-05-01,431027.0,4507895.0,4507895.0
2015-06-01,416419.0,4355117.0,4355117.0
2015-07-01,423337.0,4427469.0,4427469.0
2015-08-01,426923.0,4464973.0,4464973.0
2015-09-01,418624.0,4378178.0,4378178.0
2015-10-01,245231.0,2564748.0,2564748.0
2015-11-01,328898.0,3439779.0,3439779.0
2015-12-01,437511.0,4575708.0,4575708.0
2016-01-01,438041.0,4581255.0,4581255.0
2016-02-01,409814.0,4286042.0,4286042.0
2016-03-01,437839.0,4579142.0,4579142.0
2016-04-01,417497.0,4366395.0,4366395.0
2016-05-01,430574.0,4503161.0,4503161.0
2016-06-01,412175.0,4310735.0,4310735.0
2016-07-01,426117.0,4456547.0,4456547.0
2016-08-01,417886.0,4370463.0,4370463.0
2016-09-01,404918.0,4234837.0,4234837.0
2016-10-01,427365.0,4469600.0,4469600.0
2016-11-01,417058.0,4361804.0,4361804.0
2016-12-01,431039.0,4508024.0,4508024.0
2017-01-01,431281.0,4510823.0,4510823.0
2017-02-01,389833.0,4077313.0,4077313.0
2017-03-01,430885.0,4506681.0,4506681.0
2017-04-01,298362.0,3120606.0,3120606.0
2017-05-01,210016.0,2196584.0,2196584.0
2017-06-01,412085.0,4310050.0,4310050.0
2017-07-01,420460.0,4397645.0,4397645.0
2017-08-01,419606.0,4388713.0,4388713.0
2017-09-01,408610.0,4273704.0,4273704.0
2017-10-01,427257.0,4468735.0,4468735.0
2017-11-01,417573.0,4367449.0,4367449.0
2017-12-01,431707.0,4515279.0,4515279.0
2018-01-01,431746.0,4513753.0,4513753.0
2018-02-01,389920.0,4076477.0,4076477.0
2018-03-01,388055.0,4056979.0,4056979.0
2018-04-01,418273.0,4372897.0,4372897.0
2018-05-01,431906.0,4515425.0,4515425.0
2018-06-01,415493.0,4343833.0,4343833.0
2018-07-01,412470.0,4312229.0,4312229.0
2018-08-01,417553.0,4365370.0,4365370.0
2018-09-01,408858.0,4274467.0,4274467.0
2018-10-01,257347.0,2690472.0,2690472.0
2018-11-01,290620.0,3038330.0,3038330.0
2018-12-01,427199.0,4466215.0,4466215.0
2019-01-01,431412.0,4504650.0,4504650.0
2019-02-01,390119.0,4073483.0,4073483.0
