measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-08-01,33.0,113.0,113.0
2024-09-01,204.0,696.0,696.0
2024-10-01,1476.0,5036.0,5036.0
2024-11-01,344.0,1174.0,1174.0
2024-12-01,2657.0,9066.0,9066.0
2025-01-01,5878.0,20056.0,20056.0
2025-02-01,6561.0,22386.0,22386.0
2025-03-01,12378.96,42237.0,42237.0
2025-04-01,20566.0,70171.0,70171.0
2025-05-01,22996.0,78462.0,78462.0
2025-06-01,24599.0,83932.0,83932.0
2025-07-01,25818.0,88091.0,88091.0
2025-08-01,21666.0,73924.0,73924.0
2025-09-01,16719.0,57045.0,57045.0
2025-10-01,11520.0,39306.0,39306.0
