measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2012-09-01,65.398,622.0,622.0
2012-10-01,47.223,449.0,449.0
2012-11-01,46.33,441.0,441.0
2012-12-01,29.049,276.0,276.0
2013-01-01,458.531,4375.0,4375.0
2013-02-01,469.567,4480.0,4480.0
2013-03-01,716.985,6841.0,6841.0
2013-04-01,976.239,9314.0,9314.0
2013-05-01,876.28,8361.0,8361.0
2013-06-01,903.309,8618.0,8618.0
2013-07-01,871.002,8310.0,8310.0
2013-08-01,755.529,7209.0,7209.0
2013-09-01,828.46,7904.0,7904.0
2013-10-01,666.926,6363.0,6363.0
2013-11-01,498.995,4761.0,4761.0
2013-12-01,348.177,3322.0,3322.0
2014-01-01,352.845,3356.0,3356.0
2014-02-01,505.49,4807.0,4807.0
2014-03-01,709.9,6751.0,6751.0
2014-04-01,866.131,8237.0,8237.0
2014-05-01,829.802,7891.0,7891.0
2014-06-01,871.121,8284.0,8284.0
2014-07-01,900.745,8566.0,8566.0
2014-08-01,889.207,8456.0,8456.0
2014-09-01,740.928,7046.0,7046.0
2014-10-01,544.938,5182.0,5182.0
2014-11-01,498.941,4745.0,4745.0
2014-12-01,331.952,3157.0,3157.0
2015-01-01,459.808,4285.0,4285.0
2015-02-01,510.371,4756.0,4756.0
2015-03-01,653.686,6092.0,6092.0
2015-04-01,841.401,7841.0,7841.0
2015-05-01,964.649,8990.0,8990.0
2015-06-01,797.79,7435.0,7435.0
2015-07-01,891.806,8311.0,8311.0
2015-08-01,969.547,9035.0,9035.0
2015-09-01,810.115,7549.0,7549.0
2015-10-01,707.725,6595.0,6595.0
2015-11-01,508.633,4740.0,4740.0
2015-12-01,283.469,2642.0,2642.0
2016-01-01,538.394,4970.0,4970.0
2016-02-01,468.388,4324.0,4324.0
2016-03-01,756.346,6983.0,6983.0
2016-04-01,833.826,7698.0,7698.0
2016-05-01,737.738,6811.0,6811.0
2016-06-01,950.046,8771.0,8771.0
2016-07-01,898.189,8292.0,8292.0
2016-08-01,872.108,8051.0,8051.0
2016-09-01,655.53,6052.0,6052.0
2016-10-01,642.566,5932.0,5932.0
2016-11-01,577.135,5328.0,5328.0
2016-12-01,419.734,3875.0,3875.0
2017-01-01,303.71,2798.0,2798.0
2017-02-01,556.618,5128.0,5128.0
2017-03-01,707.658,6520.0,6520.0
2017-04-01,737.404,6794.0,6794.0
2017-05-01,794.994,7324.0,7324.0
2017-06-01,906.644,8353.0,8353.0
2017-07-01,887.221,8174.0,8174.0
2017-08-01,886.813,8170.0,8170.0
2017-09-01,756.42,6969.0,6969.0
2017-10-01,480.555,4427.0,4427.0
2017-11-01,498.62,4594.0,4594.0
2017-12-01,327.343,3016.0,3016.0
2018-01-01,418.689,3812.0,3812.0
2018-02-01,389.164,3543.0,3543.0
2018-03-01,652.807,5943.0,5943.0
2018-04-01,649.594,5914.0,5914.0
2018-05-01,752.136,6847.0,6847.0
2018-06-01,835.405,7606.0,7606.0
2018-07-01,889.146,8095.0,8095.0
2018-08-01,773.015,7038.0,7038.0
2018-09-01,512.461,4665.0,4665.0
2018-10-01,473.174,4308.0,4308.0
2018-11-01,368.038,3351.0,3351.0
2018-12-01,350.371,3190.0,3190.0
2019-01-01,440.608,3924.0,3924.0
2019-02-01,527.312,4696.0,4696.0
2019-03-01,743.106,6617.0,6617.0
2019-04-01,705.745,6285.0,6285.0
2019-05-01,771.32,6869.0,6869.0
2019-06-01,840.761,7487.0,7487.0
2019-07-01,942.152,8390.0,8390.0
2019-08-01,845.013,7525.0,7525.0
2019-09-01,723.91,6446.0,6446.0
2019-10-01,519.066,4622.0,4622.0
2019-11-01,497.422,4430.0,4430.0
2019-12-01,309.585,2757.0,2757.0
2020-01-01,359.0,3147.0,3147.0
2020-02-01,444.0,3893.0,3893.0
2020-03-01,598.0,5243.0,5243.0
2020-04-01,687.0,6023.0,6023.0
2020-05-01,782.0,6856.0,6856.0
2020-06-01,830.0,7277.0,7277.0
2020-07-01,740.0,6488.0,6488.0
2020-08-01,732.0,6417.0,6417.0
2020-09-01,688.0,6032.0,6032.0
2020-10-01,545.0,4778.0,4778.0
2020-11-01,549.0,4813.0,4813.0
2020-12-01,377.0,3305.0,3305.0
2021-01-01,469.0,4148.0,4148.0
2021-02-01,295.0,2609.0,2609.0
2021-03-01,727.0,6430.0,6430.0
2021-04-01,782.0,6916.0,6916.0
2021-05-01,730.0,6456.0,6456.0
2021-06-01,788.0,6969.0,6969.0
2021-07-01,736.0,6509.0,6509.0
2021-08-01,754.0,6668.0,6668.0
2021-09-01,747.0,6606.0,6606.0
2021-10-01,549.0,4855.0,4855.0
2021-11-01,520.0,4599.0,4599.0
2021-12-01,404.0,3573.0,3573.0
2022-01-01,468.0,1597.0,1597.0
2022-02-01,580.0,1979.0,1979.0
2022-03-01,669.0,2283.0,2283.0
2022-04-01,783.0,2672.0,2672.0
2022-05-01,767.0,2617.0,2617.0
2022-06-01,800.0,2730.0,2730.0
2022-07-01,748.0,2552.0,2552.0
2022-08-01,704.0,2402.0,2402.0
2022-09-01,733.0,2501.0,2501.0
2022-10-01,603.0,2057.0,2057.0
2022-11-01,545.0,1860.0,1860.0
2022-12-01,415.0,1416.0,1416.0
2023-01-01,287.0,979.0,979.0
2023-02-01,491.0,1675.0,1675.0
2023-03-01,674.0,2300.0,2300.0
2023-04-01,663.0,2262.0,2262.0
2023-05-01,851.0,2904.0,2904.0
2023-06-01,685.0,2337.0,2337.0
2023-07-01,771.0,2631.0,2631.0
2023-08-01,745.0,2542.0,2542.0
2023-09-01,644.0,2197.0,2197.0
2023-10-01,642.0,2191.0,2191.0
2023-11-01,576.0,1965.0,1965.0
2023-12-01,304.0,1037.0,1037.0
2024-01-01,223.0,761.0,761.0
2024-02-01,592.0,2020.0,2020.0
2024-03-01,659.0,2249.0,2249.0
2024-04-01,664.0,2266.0,2266.0
2024-05-01,717.0,2446.0,2446.0
2024-06-01,565.0,1928.0,1928.0
2024-07-01,833.0,2842.0,2842.0
2024-08-01,769.0,2624.0,2624.0
2024-09-01,621.0,2119.0,2119.0
2024-10-01,788.0,2689.0,2689.0
2024-11-01,577.0,1969.0,1969.0
2024-12-01,360.0,1228.0,1228.0
2025-01-01,492.0,1679.0,1679.0
2025-02-01,498.0,1699.0,1699.0
2025-03-01,779.0,2658.0,2658.0
2025-04-01,726.0,2477.0,2477.0
2025-05-01,756.0,2579.0,2579.0
2025-06-01,746.0,2545.0,2545.0
2025-07-01,720.0,2457.0,2457.0
2025-08-01,599.0,2044.0,2044.0
2025-09-01,613.0,2092.0,2092.0
2025-10-01,658.0,2245.0,2245.0
