measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,100.863,1042.22,1042.22
2001-02-01,86.708,895.95,895.95
2001-03-01,98.835,1021.26,1021.26
2001-04-01,95.225,983.96,983.96
2001-05-01,81.14200000000001,838.44,838.44
2001-06-01,97.175,1004.11,1004.11
2001-07-01,121.27600000000001,1253.14,1253.14
2001-08-01,150.83,1558.53,1558.53
2001-09-01,119.837,1238.28,1238.28
2001-10-01,113.283,1170.55,1170.55
2001-11-01,118.165,1221.0,1221.0
2001-12-01,128.661,1329.45,1329.45
2002-01-01,191.211,1945.19,1945.19
2002-02-01,195.57600000000002,1989.59,1989.59
2002-03-01,193.446,1967.93,1967.93
2002-04-01,164.33700000000002,1671.8,1671.8
2002-05-01,124.485,1266.39,1266.39
2002-06-01,163.92700000000002,1667.63,1667.63
2002-07-01,208.489,2120.96,2120.96
2002-08-01,214.366,2180.75,2180.75
2002-09-01,182.08800000000002,1852.38,1852.38
2002-10-01,176.50300000000001,1795.57,1795.57
2002-11-01,153.435,1560.89,1560.89
2002-12-01,222.137,2259.8,2259.8
2003-01-01,319.74600000000004,3274.52,3274.52
2003-02-01,285.308,2921.84,2921.84
2003-03-01,282.665,2894.77,2894.77
2003-04-01,240.30300000000003,2460.94,2460.94
2003-05-01,257.646,2638.55,2638.55
2003-06-01,283.92,2907.62,2907.62
2003-07-01,312.344,3198.71,3198.71
2003-08-01,329.85,3377.99,3377.99
2003-09-01,268.373,2748.41,2748.41
2003-10-01,252.083,2581.58,2581.58
2003-11-01,264.487,2708.61,2708.61
2003-12-01,316.797,3244.32,3244.32
2004-01-01,331.672,3324.02,3324.02
2004-02-01,323.28200000000004,3239.93,3239.93
2004-03-01,192.113,1925.36,1925.36
2004-04-01,168.817,1691.88,1691.88
2004-05-01,155.501,1558.43,1558.43
2004-06-01,156.007,1563.5,1563.5
2004-07-01,200.351,2007.92,2007.92
2004-08-01,259.4,2599.71,2599.71
2004-09-01,490.723,4918.03,4918.03
2004-10-01,385.079,3859.26,3859.26
2004-11-01,403.067,4039.54,4039.54
2004-12-01,536.986,5381.67,5381.67
2005-01-01,250.63400000000001,2506.09,2506.09
2005-02-01,203.67100000000002,2036.5,2036.5
2005-03-01,222.531,2225.09,2225.09
2005-04-01,278.966,2789.38,2789.38
2005-05-01,206.69,2066.69,2066.69
2005-06-01,185.18200000000002,1851.64,1851.64
2005-07-01,157.23,1572.15,1572.15
2005-08-01,123.974,1239.62,1239.62
2005-09-01,107.093,1070.83,1070.83
2005-10-01,217.83,2178.09,2178.09
2005-11-01,239.208,2391.84,2391.84
2005-12-01,252.991,2529.66,2529.66
2006-01-01,431.87300000000005,4284.0,4284.0
2006-02-01,342.11600000000004,3393.0,3393.0
2006-03-01,261.455,2593.0,2593.0
2006-04-01,228.786,2269.0,2269.0
2006-05-01,224.96,2231.0,2231.0
2006-06-01,220.548,2188.0,2188.0
2006-07-01,261.992,2599.0,2599.0
2006-08-01,215.305,2136.0,2136.0
2006-09-01,239.747,2378.0,2378.0
2006-10-01,330.099,3274.0,3274.0
2006-11-01,431.238,4277.0,4277.0
2006-12-01,322.88100000000003,3203.0,3203.0
2007-01-01,506.60600000000005,5007.0,5007.0
2007-02-01,204.262,2019.0,2019.0
2007-03-01,231.429,2287.0,2287.0
2007-04-01,225.324,2227.0,2227.0
2007-05-01,130.138,1286.0,1286.0
2007-06-01,175.967,1739.0,1739.0
2007-07-01,121.41900000000001,1200.0,1200.0
2007-08-01,197.265,1950.0,1950.0
2007-09-01,76.658,758.0,758.0
2007-10-01,75.522,746.0,746.0
2007-11-01,47.245,467.0,467.0
2007-12-01,81.165,802.0,802.0
2009-01-01,210.33800000000002,2053.0,2053.0
2009-02-01,84.96600000000001,829.0,829.0
2009-03-01,146.113,1426.0,1426.0
2009-04-01,119.12400000000001,1163.0,1163.0
2009-05-01,197.965,1932.0,1932.0
2009-06-01,234.11700000000002,2285.0,2285.0
2009-07-01,107.033,1045.0,1045.0
2009-08-01,117.81800000000001,1150.0,1150.0
2009-09-01,173.424,1693.0,1693.0
2009-10-01,203.945,1991.0,1991.0
2009-11-01,296.362,2892.0,2892.0
2009-12-01,291.795,2848.0,2848.0
