measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,184261.0,1799376.0,1799376.0,140.0,1409.0,1409.0
2003-02-01,188407.0,1905576.0,1905576.0,38.0,394.0,394.0
2003-03-01,202014.0,2044309.0,2044309.0,41.0,418.0,418.0
2003-04-01,182966.0,1857743.0,1857743.0,168.0,1711.0,1711.0
2003-05-01,102172.0,1039172.0,1039172.0,259.0,2668.0,2668.0
2003-06-01,169167.0,1683594.0,1683594.0,222.0,2256.0,2256.0
2003-07-01,184313.0,1855511.0,1855511.0,150.0,1543.0,1543.0
2003-08-01,162700.0,1597200.0,1597200.0,219.0,2175.0,2175.0
2003-09-01,59162.0,629424.0,629424.0,22.0,238.0,238.0
2003-10-01,62541.0,714290.0,714290.0,258.0,2941.0,2941.0
2003-11-01,180572.0,1774944.0,1774944.0,250.0,2535.0,2535.0
2003-12-01,187540.0,1922880.0,1922880.0,97.0,1021.0,1021.0
2004-01-01,215367.0,2156568.0,2156568.0,61.0,638.0,638.0
2004-02-01,203074.0,2073117.0,2073117.0,41.0,429.0,429.0
2004-03-01,158834.0,1572048.0,1572048.0,112.0,1143.0,1143.0
2004-04-01,168651.0,1706657.0,1706657.0,135.0,1398.0,1398.0
2004-05-01,188163.0,1949068.0,1949068.0,205.0,2163.0,2163.0
2004-06-01,168328.0,1694784.0,1694784.0,224.0,2320.0,2320.0
2004-07-01,206395.0,2062200.0,2062200.0,124.0,1276.0,1276.0
2004-08-01,188357.0,1935872.0,1935872.0,89.0,928.0,928.0
2004-09-01,197896.0,1995432.0,1995432.0,37.0,377.0,377.0
2004-10-01,182302.0,1840991.0,1840991.0,171.0,1763.0,1763.0
2004-11-01,185925.0,1861667.0,1861667.0,109.0,1119.0,1119.0
2004-12-01,210502.0,2149320.0,2149320.0,96.0,1044.0,1044.0
2005-01-01,198420.0,2014197.4,2014197.4,117.0,1223.8,1223.8
2005-02-01,182880.0,1852891.04,1852891.04,64.0,672.8,672.8
2005-03-01,143178.0,1436524.56,1436524.56,202.0,2064.8,2064.8
2005-04-01,105110.0,1054732.11,1054732.11,372.0,3741.0,3741.0
2005-05-01,176725.0,1768297.7,1768297.7,167.0,1670.4,1670.4
2005-06-01,184938.0,1850651.28,1850651.28,69.0,701.8,701.8
2005-07-01,190803.0,1913165.1,1913165.1,92.0,957.0,957.0
2005-08-01,183231.0,1867126.62,1867126.62,113.0,1183.2,1183.2
2005-09-01,160429.0,1663901.44,1663901.44,142.0,1496.4,1496.4
2005-10-01,160542.0,1649625.6,1649625.6,174.0,1815.4,1815.4
2005-11-01,154154.0,1613140.88,1613140.88,144.0,1560.2,1560.2
2005-12-01,161699.0,1614123.52,1614123.52,166.0,1734.2,1734.2
