measured_on,"Agricultural By-Products - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Agricultural By-Products - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Agricultural By-Products - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2003-01-01,1105.0,28623.0,28623.0,,,,8352.0,216316.0,216316.0,,,,0.0,0.0,0.0,,,,8259.0,213907.0,213907.0
2003-02-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
2003-04-01,181.0,5006.0,5006.0,7556.0,208878.0,208878.0,4266.0,117923.0,117923.0,,,,123.0,3394.0,3394.0,,,,944.0,26091.0,26091.0
2006-01-01,608.1382,4460.17,28270.5,9205.71568,67516.02,427945.8,1986.67142,14570.53,92354.33,0.0,0.0,0.0,539.68507,3958.13,25088.32,393.65873,2887.15,18300.0,3319.4659,24345.43,154311.9
2006-02-01,565.78119,4149.52,30714.5,7950.33864,58308.9,431599.14,1421.4522000000002,10425.13,77166.22,0.0,0.0,0.0,701.68779,5146.28,38092.45,311.67746999999997,2285.89,16920.0,3305.67671,24244.3,179454.9
2006-03-01,554.92242,4069.88,27753.5,10335.22461,75800.0,516898.67,1616.05804,11852.4,80824.39,0.0,0.0,0.0,0.0,0.0,0.0,731.80537,5367.16,36600.0,3340.60755,24500.49,167074.8
2006-04-01,197.25984,1446.73,9752.5,4835.99616,35467.88,239091.0,1824.9144000000001,13384.18,90223.52,0.0,0.0,0.0,0.0,0.0,0.0,297.33090000000004,2180.67,14700.0,1316.2657000000002,9653.68,65076.0
2006-05-01,538.92727,3952.57,26931.0,9888.97318,72527.13,494166.75,2600.89672,19075.34,129970.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.08184,7716.12,52574.1
2006-06-01,572.32476,4197.51,25403.5,10965.93003,80425.68,486739.39,2637.67722,19345.1,117077.29,0.0,0.0,0.0,1.69187,12.41,75.1,559.62946,4104.4,24840.0,2380.09465,17455.95,105644.1
2006-07-01,641.68206,4706.19,23876.0,13618.63864,99881.02,506728.55,3597.67037,26385.82,133863.77,0.0,0.0,0.0,4.0365,29.6,150.19,543.42483,3985.55,20220.0,2434.97861,17858.48,90601.8
2006-08-01,675.02083,4950.7,27142.5,13047.91987,95695.28,524655.16,2724.40483,19981.17,109547.96,0.0,0.0,0.0,0.0,0.0,0.0,305.89504,2243.48,12300.0,6349.65743,46569.28,255318.9
2006-09-01,549.03937,4026.73,28129.5,9601.81405,70421.06,491939.64,1887.36599,13842.21,96697.37,0.0,0.0,0.0,0.0,0.0,0.0,368.30988,2701.24,18870.0,5284.11671,38754.46,270726.6
