measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2015-08-01,71224.0,663736.0,663736.0
2015-09-01,96472.0,899023.0,899023.0
2015-10-01,78082.0,727646.0,727646.0
2015-11-01,100881.0,940110.0,940110.0
2015-12-01,90968.0,847731.0,847731.0
2016-01-01,78815.0,727620.0,727620.0
2016-02-01,101190.0,934186.0,934186.0
2016-03-01,105727.0,976072.0,976072.0
2016-04-01,96550.0,891350.0,891350.0
2016-05-01,98355.0,908013.0,908013.0
2016-06-01,77862.0,718822.0,718822.0
2016-07-01,102096.0,942550.0,942550.0
2016-08-01,72884.0,672865.0,672865.0
2016-09-01,84213.0,777454.0,777454.0
2016-10-01,114371.0,1055873.0,1055873.0
2016-11-01,87056.0,803701.0,803701.0
2016-12-01,96057.0,886798.0,886798.0
2017-01-01,77511.0,714109.0,714109.0
2017-02-01,84779.0,781069.0,781069.0
2017-03-01,105681.0,973639.0,973639.0
2017-04-01,110532.0,1018331.0,1018331.0
2017-05-01,66759.0,615051.0,615051.0
2017-06-01,89592.0,825411.0,825411.0
2017-07-01,75638.0,696853.0,696853.0
2017-08-01,36827.0,339287.0,339287.0
2017-09-01,97385.0,897208.0,897208.0
2017-10-01,114530.0,1055165.0,1055165.0
2017-11-01,96366.0,887820.0,887820.0
2017-12-01,95078.0,875954.0,875954.0
2018-01-01,109460.0,996524.0,996524.0
2018-02-01,103826.0,945232.0,945232.0
2018-03-01,115097.0,1047843.0,1047843.0
2018-04-01,116540.0,1060980.0,1060980.0
2018-05-01,106961.0,973773.0,973773.0
2018-06-01,119656.0,1089348.0,1089348.0
2018-07-01,67580.0,615248.0,615248.0
2018-08-01,84106.0,765701.0,765701.0
2018-09-01,88904.0,809382.0,809382.0
2018-10-01,77980.0,709930.0,709930.0
2018-11-01,84636.0,770526.0,770526.0
2018-12-01,93553.0,851707.0,851707.0
2019-01-01,84546.0,752882.0,752882.0
2019-02-01,81009.0,721385.0,721385.0
2019-03-01,88687.0,789758.0,789758.0
2019-04-01,102663.0,914214.0,914214.0
2019-05-01,85187.0,758590.0,758590.0
2019-06-01,81959.0,729845.0,729845.0
2019-07-01,90873.0,809224.0,809224.0
2019-08-01,75947.0,676308.0,676308.0
2019-09-01,118343.0,1053844.0,1053844.0
2019-10-01,103173.0,918756.0,918756.0
2019-11-01,95089.0,846768.0,846768.0
2019-12-01,93783.0,835138.0,835138.0
2020-01-01,89540.0,784997.0,784997.0
2020-02-01,93352.0,818417.0,818417.0
2020-03-01,106857.0,936815.0,936815.0
2020-04-01,104204.0,913556.0,913556.0
2020-05-01,99316.0,870703.0,870703.0
2020-06-01,134110.0,1175742.0,1175742.0
2020-07-01,75301.0,660164.0,660164.0
2020-08-01,90854.0,796517.0,796517.0
2020-09-01,81785.0,717009.0,717009.0
2020-10-01,71198.0,624193.0,624193.0
2020-11-01,108057.0,947336.0,947336.0
2020-12-01,85559.0,750096.0,750096.0
2021-01-01,84659.0,748724.0,748724.0
2021-02-01,49986.0,442076.0,442076.0
2021-03-01,110563.0,977819.0,977819.0
2021-04-01,106826.0,944769.0,944769.0
2021-05-01,99357.0,878713.0,878713.0
2021-06-01,74475.0,658657.0,658657.0
2021-07-01,65294.0,577460.0,577460.0
2021-08-01,92405.0,817230.0,817230.0
2021-09-01,97853.0,865412.0,865412.0
2021-10-01,91487.0,809111.0,809111.0
2021-11-01,87141.0,770675.0,770675.0
2021-12-01,98655.0,872505.0,872505.0
2022-01-01,82320.0,280876.0,280876.0
2022-02-01,84555.0,288502.0,288502.0
2022-03-01,102101.0,348369.0,348369.0
2022-04-01,118622.0,404738.0,404738.0
2022-05-01,106154.0,362197.0,362197.0
2022-06-01,92780.0,316565.0,316565.0
2022-07-01,74435.0,253972.0,253972.0
2022-08-01,58294.0,198899.0,198899.0
2022-09-01,77802.0,265460.0,265460.0
2022-10-01,66606.0,227260.0,227260.0
2022-11-01,101645.0,346813.0,346813.0
2022-12-01,98881.0,337382.0,337382.0
2023-01-01,90007.0,307104.0,307104.0
2023-02-01,94741.0,323256.0,323256.0
2023-03-01,104953.0,358100.0,358100.0
2023-04-01,97863.0,333909.0,333909.0
2023-05-01,74778.0,255143.0,255143.0
2023-06-01,52692.0,179785.0,179785.0
2023-07-01,68934.0,235203.0,235203.0
2023-08-01,67141.0,229085.0,229085.0
2023-09-01,75371.0,257166.0,257166.0
2023-10-01,83175.0,283793.0,283793.0
2023-11-01,79190.0,270196.0,270196.0
2023-12-01,86429.0,294896.0,294896.0
2024-01-01,71675.0,244555.0,244555.0
2024-02-01,88877.0,303248.0,303248.0
2024-03-01,96857.0,330476.0,330476.0
2024-04-01,92636.0,316074.0,316074.0
2024-05-01,74067.0,252717.0,252717.0
2024-06-01,79674.0,271848.0,271848.0
2024-07-01,72689.0,248015.0,248015.0
2024-08-01,53202.0,181525.0,181525.0
2024-09-01,70630.0,240990.0,240990.0
2024-10-01,90098.0,307414.0,307414.0
2024-11-01,75889.0,258933.0,258933.0
2024-12-01,80944.0,276181.0,276181.0
2025-01-01,71334.0,243392.0,243392.0
2025-02-01,69019.0,235493.0,235493.0
2025-03-01,95661.0,326395.0,326395.0
2025-04-01,100951.0,344445.0,344445.0
2025-05-01,68900.0,235087.0,235087.0
2025-06-01,87628.0,298987.0,298987.0
2025-07-01,82275.0,280722.0,280722.0
2025-08-01,58994.0,201288.0,201288.0
2025-09-01,57354.0,195692.0,195692.0
2025-10-01,28973.0,98856.0,98856.0
