measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed"
2024-11-01,-1027.0,0.0,0.0
2024-12-01,-1814.0,0.0,0.0
2025-01-01,-1520.0,0.0,0.0
2025-02-01,-947.0,0.0,0.0
2025-03-01,-1543.0,0.0,0.0
2025-04-01,-1225.0,0.0,0.0
2025-05-01,-749.0,0.0,0.0
2025-06-01,-744.0,0.0,0.0
2025-07-01,-586.0,0.0,0.0
2025-08-01,-557.0,0.0,0.0
2025-09-01,-708.0,0.0,0.0
2025-10-01,-947.0,0.0,0.0
