measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2024-05-01,15371.0,52446.0,52446.0
2024-06-01,14822.0,50573.0,50573.0
2024-07-01,12060.0,41149.0,41149.0
2024-08-01,10628.0,36263.0,36263.0
2024-09-01,9370.35,31972.0,31972.0
2024-10-01,7143.0,24372.0,24372.0
2024-11-01,8220.0,28047.0,28047.0
2024-12-01,2503.0,8540.0,8540.0
2025-01-01,6333.0,21608.0,21608.0
2025-02-01,7957.0,27149.0,27149.0
2025-03-01,12378.96,42237.0,42237.0
2025-04-01,14045.0,47922.0,47922.0
2025-05-01,13898.0,47420.0,47420.0
2025-06-01,14363.0,49007.0,49007.0
2025-07-01,15449.0,52712.0,52712.0
2025-08-01,12084.0,41231.0,41231.0
2025-09-01,8868.0,30258.0,30258.0
2025-10-01,7679.0,26201.0,26201.0
