measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2022-08-01,39824.0,135879.0,135879.0
2022-09-01,33908.0,115694.0,115694.0
2022-10-01,28822.0,98341.0,98341.0
2022-11-01,18874.0,64398.0,64398.0
2022-12-01,11368.0,38788.0,38788.0
2023-01-01,11320.0,38624.0,38624.0
2023-02-01,18272.0,62344.0,62344.0
2023-03-01,23813.0,81250.0,81250.0
2023-04-01,35524.0,121208.0,121208.0
2023-05-01,38687.0,132000.0,132000.0
2023-06-01,40998.0,139885.0,139885.0
2023-07-01,37915.0,129366.0,129366.0
2023-08-01,35789.0,122112.0,122112.0
2023-09-01,32404.0,110562.0,110562.0
2023-10-01,24826.0,84706.0,84706.0
2023-11-01,23164.0,79036.0,79036.0
2023-12-01,12054.0,41128.0,41128.0
2024-01-01,11988.0,40903.0,40903.0
2024-02-01,23961.0,81755.0,81755.0
2024-03-01,29742.0,101480.0,101480.0
2024-04-01,31001.0,105775.0,105775.0
2024-05-01,35731.0,121914.0,121914.0
2024-06-01,39453.0,134614.0,134614.0
2024-07-01,37107.0,126609.0,126609.0
2024-08-01,33726.0,115073.0,115073.0
2024-09-01,31268.0,106686.0,106686.0
2024-10-01,30502.0,104073.0,104073.0
2024-11-01,14359.0,48993.0,48993.0
2024-12-01,11032.0,37641.0,37641.0
2025-01-01,16570.0,56537.0,56537.0
2025-02-01,17907.0,61099.0,61099.0
2025-03-01,28997.0,98938.0,98938.0
2025-04-01,28397.0,96891.0,96891.0
2025-05-01,32480.0,110822.0,110822.0
2025-06-01,34684.0,118342.0,118342.0
2025-07-01,37145.0,126739.0,126739.0
2025-08-01,39732.0,135566.0,135566.0
2025-09-01,30322.0,103459.0,103459.0
2025-10-01,23788.0,81165.0,81165.0
