measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2025-01-01,5290.0,18049.0,18049.0
2025-02-01,13952.0,47604.0,47604.0
2025-03-01,18819.0,64210.0,64210.0
2025-04-01,20283.0,69206.0,69206.0
2025-05-01,19979.0,68168.0,68168.0
2025-06-01,17627.0,60143.0,60143.0
2025-07-01,17897.0,61065.0,61065.0
2025-08-01,16865.0,57543.0,57543.0
2025-09-01,13019.0,44421.0,44421.0
2025-10-01,13422.0,45796.0,45796.0
