measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Generation,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Total Fuel Consumed,Kerosene - Combined Cycle Steam Part - Waste Oil - Generation,Kerosene - Combined Cycle Steam Part - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combined Cycle Steam Part - Waste Oil - Total Fuel Consumed,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed",Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed
2003-01-01,,,,,,,,,,,,,,,,7729.0,74536.0,74536.0,,,,,,,3894.0,37552.0,37552.0,,,,-872.0,0.0,0.0,,,
2003-02-01,,,,,,,,,,,,,,,,12231.0,150102.0,150102.0,,,,,,,618.0,7590.0,7590.0,,,,-705.0,0.0,0.0,,,
2003-03-01,,,,,,,,,,,,,,,,11101.0,127406.0,127406.0,,,,,,,5779.0,66318.0,66318.0,,,,-760.0,0.0,0.0,,,
2003-04-01,,,,,,,,,,,,,,,,29.0,282.0,282.0,,,,,,,23724.0,229457.0,229457.0,,,,-678.0,0.0,0.0,,,
2003-05-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,19896.0,168222.0,168222.0,,,,-523.0,0.0,0.0,,,
2003-06-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,28126.0,251384.0,251384.0,,,,-480.0,0.0,0.0,,,
2003-07-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,22827.0,282319.0,282319.0,,,,-511.0,0.0,0.0,,,
2003-08-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,34514.0,396230.0,396230.0,,,,-506.0,0.0,0.0,,,
2003-09-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,20417.0,251005.0,251005.0,,,,-484.0,0.0,0.0,,,
2003-10-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,20914.0,262934.0,262934.0,,,,-528.0,0.0,0.0,,,
2003-11-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,21875.0,244467.0,244467.0,,,,-578.0,0.0,0.0,,,
2003-12-01,,,,,,,,,,,,,,,,4688.0,63094.0,63094.0,,,,,,,3120.0,41988.0,41988.0,,,,-713.0,0.0,0.0,,,
2004-01-01,,,,,,,,,,,,,,,,16420.0,165411.0,165411.0,,,,,,,221.0,2227.0,2227.0,,,,-827.0,0.0,0.0,0.0,0.0,0.0
2004-02-01,,,,,,,,,,,,,,,,815.0,6849.0,6849.0,,,,,,,6465.0,54364.0,54364.0,,,,-733.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,12261.0,136983.0,136983.0,,,,-714.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,41464.0,487493.0,487493.0,,,,-569.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,61848.0,757272.0,757272.0,,,,-421.0,0.0,0.0,0.0,0.0,0.0
2004-06-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,36681.0,459441.0,459441.0,,,,-311.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,34827.0,436222.0,436222.0,,,,-299.0,0.0,0.0,0.0,0.0,0.0
2004-08-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,24818.0,487601.0,487601.0,,,,-281.0,0.0,0.0,0.0,0.0,0.0
2004-09-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,9056.0,113270.0,113270.0,,,,-233.0,0.0,0.0,0.0,0.0,0.0
2004-10-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,1523.0,19990.0,19990.0,,,,-275.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,7777.0,97395.0,97395.0,,,,-371.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,,,,,,,,,,,,,,,,3558.0,44389.0,44389.0,,,,,,,9942.0,124017.0,124017.0,,,,-447.0,0.0,0.0,0.0,0.0,0.0
2005-01-01,,,,,,,,,,,,,,,,2911.0,36803.2,36803.2,,,,,,,3707.0,46862.95,46862.95,,,,-470.0,0.0,0.0,,,
2005-02-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,8885.0,111954.46,111954.46,,,,-404.0,0.0,0.0,,,
2005-03-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,3706.0,50813.62,50813.62,,,,-412.0,0.0,0.0,,,
2005-04-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,6065.0,77554.14,77554.14,,,,-248.0,0.0,0.0,,,
2005-05-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,6717.0,88374.51,88374.51,,,,-219.0,0.0,0.0,,,
2005-06-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,12612.0,165875.31,165875.31,,,,-220.0,0.0,0.0,,,
2005-07-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,25601.0,254049.5,254049.5,,,,-243.0,0.0,0.0,,,
2005-08-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,31505.0,570238.53,570238.53,,,,-254.0,0.0,0.0,,,
2005-09-01,,,,,,,,,,,,,,,,442.0,5269.6,5269.6,,,,,,,15652.0,186499.24,186499.24,,,,-246.0,0.0,0.0,,,
2005-10-01,,,,,,,,,,,,,,,,118.0,1489.6,1489.6,,,,,,,16544.0,209148.35,209148.35,,,,-241.0,0.0,0.0,,,
2005-11-01,,,,,,,,,,,,,,,,24.0,308.0,308.0,,,,,,,9986.0,126964.67,126964.67,,,,-278.0,0.0,0.0,,,
2005-12-01,,,,,,,,,,,,,,,,2379.0,29383.2,29383.2,,,,,,,13298.0,164271.1,164271.1,,,,-369.0,0.0,0.0,,,
2006-01-01,,,,,,,,,,,,,,,,1628.0,20255.0,20255.0,,,,,,,10229.0,127282.0,127282.0,,,,-425.0,0.0,0.0,,,
2006-02-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,4981.0,65889.0,65889.0,,,,-441.0,0.0,0.0,,,
2006-03-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,5002.0,64851.0,64851.0,,,,-502.0,0.0,0.0,,,
2006-04-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,1501.0,20712.0,20712.0,,,,-452.0,0.0,0.0,,,
2006-05-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,46896.0,537169.0,537169.0,22774.0,0.0,0.0,8285.0,109292.0,109292.0,,,,-413.0,0.0,0.0,,,
2006-06-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,107416.0,1260035.0,1260035.0,60000.0,0.0,0.0,766.0,11699.0,11699.0,,,,-306.0,0.0,0.0,,,
2006-07-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,222587.0,2549763.0,2549763.0,128321.0,0.0,0.0,12200.0,153614.0,153614.0,,,,-309.0,0.0,0.0,,,
2006-08-01,,,,,,,,,,,,,,,,4.0,50.0,50.0,226948.0,2622247.0,2622247.0,130378.0,0.0,0.0,15559.0,195196.0,195196.0,,,,-289.0,0.0,0.0,,,
2006-09-01,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,20307.0,236933.0,236933.0,9732.0,0.0,0.0,3110.0,40919.0,40919.0,,,,-266.0,0.0,0.0,,,
2006-10-01,,,,,,,,,,0.0,0.0,0.0,,,,91.0,1170.0,1170.0,15532.0,175991.0,175991.0,6306.0,0.0,0.0,10344.0,133318.0,133318.0,,,,-311.0,0.0,0.0,,,
2006-11-01,,,,,,,,,,119.0,1327.0,1327.0,,,,32.0,409.0,409.0,5453.0,61067.0,61067.0,1070.0,0.0,0.0,4529.0,57969.0,57969.0,,,,-389.0,0.0,0.0,,,
2006-12-01,,,,,,,,,,0.0,672.0,672.0,,,,0.0,50.0,50.0,17379.0,189371.0,189371.0,7086.0,0.0,0.0,16270.0,204386.0,204386.0,,,,-419.0,0.0,0.0,,,
2007-01-01,,,,,,,,,,349.0,1568.0,1568.0,-2095.0,0.0,0.0,550.389,6866.0,6866.0,0.0,0.0,0.0,0.0,0.0,0.0,12562.611,156707.0,156707.0,,,,,,,,,
2007-02-01,,,,,,,,,,2292.157,29652.0,29652.0,536.135,0.0,0.0,7294.698,92674.0,92674.0,5005.843,64757.0,64757.0,1170.865,0.0,0.0,9481.302,120454.0,120454.0,,,,,,,,,
2007-03-01,,,,,,,,,,3619.02,43187.0,43187.0,581.971,0.0,0.0,1822.3880000000001,21834.0,21834.0,3550.98,42375.0,42375.0,571.029,0.0,0.0,21238.612,254464.0,254464.0,,,,,,,,,
2007-04-01,,,,,,,,,,5.421,62.0,62.0,2.339,0.0,0.0,0.0,0.0,0.0,32775.579,372429.0,372429.0,14139.661,0.0,0.0,16648.0,207424.0,207424.0,,,,,,,,,
