measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2019-07-01,8802.0,78382.0,78382.0
2019-08-01,11508.0,102479.0,102479.0
2019-09-01,12413.0,110538.0,110538.0
2019-10-01,12238.0,108979.0,108979.0
2019-11-01,10234.0,91134.0,91134.0
2019-12-01,7844.0,69851.0,69851.0
2020-01-01,8960.0,78552.0,78552.0
2020-02-01,9647.0,84575.0,84575.0
2020-03-01,12172.0,106712.0,106712.0
2020-04-01,15904.0,139430.0,139430.0
2020-05-01,18953.0,166161.0,166161.0
2020-06-01,15955.0,139877.0,139877.0
2020-07-01,17536.0,153738.0,153738.0
2020-08-01,14656.0,128489.0,128489.0
2020-09-01,13180.0,115549.0,115549.0
2020-10-01,12693.0,111280.0,111280.0
2020-11-01,9559.0,83804.0,83804.0
2020-12-01,8885.0,77895.0,77895.0
2021-01-01,7943.0,70248.0,70248.0
2021-02-01,8065.0,71327.0,71327.0
2021-03-01,13058.0,115485.0,115485.0
2021-04-01,18079.0,159891.0,159891.0
2021-05-01,19642.0,173714.0,173714.0
2021-06-01,15849.0,140169.0,140169.0
2021-07-01,17106.0,151285.0,151285.0
2021-08-01,14706.0,130060.0,130060.0
2021-09-01,15217.0,134579.0,134579.0
2021-10-01,11864.0,104925.0,104925.0
2021-11-01,11105.0,98213.0,98213.0
2021-12-01,7565.0,66905.0,66905.0
2022-01-01,9272.0,31636.0,31636.0
2022-02-01,10692.0,36481.0,36481.0
2022-03-01,13250.0,45209.0,45209.0
2022-04-01,17088.0,58304.0,58304.0
2022-05-01,17888.0,61034.0,61034.0
2022-06-01,18451.0,62955.0,62955.0
2022-07-01,15838.0,54039.0,54039.0
2022-08-01,14277.0,48713.0,48713.0
2022-09-01,0.0,0.0,0.0
2022-10-01,7089.0,24188.0,24188.0
2022-11-01,8333.0,28432.0,28432.0
2022-12-01,6603.0,22529.0,22529.0
2023-01-01,7777.0,26535.0,26535.0
2023-02-01,8194.0,27958.0,27958.0
2023-03-01,12377.0,42230.0,42230.0
2023-04-01,14421.0,49204.0,49204.0
2023-05-01,13471.0,45963.0,45963.0
2023-06-01,14174.0,48362.0,48362.0
2023-07-01,14144.0,48259.0,48259.0
2023-08-01,11620.0,39647.0,39647.0
2023-09-01,11109.0,37904.0,37904.0
2023-10-01,9349.0,31899.0,31899.0
2023-11-01,6672.0,22765.0,22765.0
2023-12-01,5712.0,19489.0,19489.0
2024-01-01,5572.0,19012.0,19012.0
2024-02-01,7337.0,25034.0,25034.0
2024-03-01,9575.0,32670.0,32670.0
2024-04-01,12662.0,43203.0,43203.0
2024-05-01,13103.0,44707.0,44707.0
2024-06-01,14197.0,48440.0,48440.0
2024-07-01,13135.0,44817.0,44817.0
2024-08-01,11904.0,40616.0,40616.0
2024-09-01,9366.0,31957.0,31957.0
2024-10-01,9647.0,32916.0,32916.0
2024-11-01,6366.0,21721.0,21721.0
2024-12-01,5407.0,18449.0,18449.0
2025-01-01,6665.0,22741.0,22741.0
2025-02-01,7276.0,24826.0,24826.0
2025-03-01,11113.0,37918.0,37918.0
2025-04-01,13054.0,44540.0,44540.0
2025-05-01,12233.0,41739.0,41739.0
2025-06-01,15044.0,51330.0,51330.0
2025-07-01,15092.0,51494.0,51494.0
2025-08-01,11083.0,37815.0,37815.0
2025-09-01,12084.0,41231.0,41231.0
2025-10-01,8908.0,30394.0,30394.0
