measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2001-01-01,1377.0,14228.54,14228.54
2001-02-01,1472.0,15210.18,15210.18
2001-03-01,1407.0,14538.53,14538.53
2001-04-01,903.0,9330.7,9330.7
2001-05-01,976.0,10085.01,10085.01
2001-06-01,771.0,7966.74,7966.74
2001-07-01,696.0,7191.77,7191.77
2001-08-01,467.0,4825.51,4825.51
2001-09-01,582.0,6013.81,6013.81
2001-10-01,1126.0,11634.96,11634.96
2001-11-01,1107.0,11438.63,11438.63
2001-12-01,1249.0,12905.92,12905.92
2002-01-01,1504.0,15300.19,15300.19
2002-02-01,0.0,0.0,0.0
2002-03-01,1131.0,11505.66,11505.66
2002-04-01,992.0,10091.62,10091.62
2002-05-01,1123.0,11424.28,11424.28
2002-06-01,488.0,4964.42,4964.42
2002-07-01,825.0,8392.73,8392.73
2002-08-01,335.0,3407.96,3407.96
2002-09-01,632.0,6429.34,6429.34
2002-10-01,988.0,10050.92,10050.92
2002-11-01,856.0,8708.09,8708.09
2002-12-01,1498.0,15239.15,15239.15
2003-01-01,913.0,9350.03,9350.03
2003-02-01,994.0,10179.55,10179.55
2003-03-01,1265.0,12954.87,12954.87
2003-04-01,751.0,7690.99,7690.99
2003-05-01,508.0,5202.43,5202.43
2003-06-01,620.0,6349.42,6349.42
2003-07-01,703.0,7199.42,7199.42
2003-08-01,691.0,7076.53,7076.53
2003-09-01,744.0,7619.3,7619.3
2003-10-01,992.0,10159.07,10159.07
2003-11-01,1178.0,12063.9,12063.9
2003-12-01,1470.0,15054.27,15054.27
2004-01-01,1088.0,10903.94,10903.94
2004-02-01,1285.0,12878.27,12878.27
2004-03-01,728.0,7296.02,7296.02
2004-04-01,1224.0,12266.93,12266.93
2004-05-01,855.0,8568.81,8568.81
2004-06-01,777.0,7787.09,7787.09
2004-07-01,325.0,3257.15,3257.15
2004-08-01,503.0,5041.07,5041.07
2004-09-01,842.0,8438.52,8438.52
2004-10-01,947.0,9490.83,9490.83
2004-11-01,1375.0,13780.25,13780.25
2004-12-01,1415.0,14181.13,14181.13
2005-01-01,1324.0,13238.68,13238.68
2005-02-01,965.0,9649.04,9649.04
2005-03-01,1334.0,13338.67,13338.67
2005-04-01,934.0,9339.07,9339.07
2005-05-01,694.0,6939.31,6939.31
2005-06-01,604.0,6039.4,6039.4
2005-07-01,663.0,6629.34,6629.34
2005-08-01,519.0,5189.48,5189.48
2005-09-01,880.0,8799.12,8799.12
2005-10-01,1160.0,11598.84,11598.84
2005-11-01,1166.0,11658.83,11658.83
2005-12-01,1243.0,12428.76,12428.76
2006-01-01,917.0,9096.0,9096.0
2006-02-01,947.0,9393.0,9393.0
2006-03-01,1080.0,10713.0,10713.0
2006-04-01,908.0,9006.0,9006.0
2006-05-01,838.0,8312.0,8312.0
2006-06-01,388.0,3849.0,3849.0
2006-07-01,590.0,5852.0,5852.0
2006-08-01,780.0,7737.0,7737.0
2006-09-01,881.0,8739.0,8739.0
2006-10-01,1360.0,13490.0,13490.0
2006-11-01,748.0,7419.0,7419.0
2006-12-01,1251.0,12409.0,12409.0
2007-01-01,1213.0,11989.0,11989.0
2007-02-01,1089.0,10764.0,10764.0
2007-03-01,1243.0,12286.0,12286.0
2007-04-01,738.0,7294.0,7294.0
2007-05-01,706.0,6978.0,6978.0
2007-06-01,681.0,6731.0,6731.0
2007-07-01,635.0,6276.0,6276.0
2007-08-01,474.0,4685.0,4685.0
2007-09-01,508.0,5021.0,5021.0
2007-10-01,983.0,9716.0,9716.0
2007-11-01,1136.0,11228.0,11228.0
2007-12-01,1105.0,10922.0,10922.0
2008-01-01,1386.0,13658.0,13658.0
2008-02-01,997.0,9824.0,9824.0
2008-03-01,997.0,9824.0,9824.0
2008-04-01,628.0,6188.0,6188.0
2008-05-01,949.0,9351.0,9351.0
2008-06-01,680.0,6701.0,6701.0
2008-07-01,490.0,4828.0,4828.0
2008-08-01,625.0,6159.0,6159.0
2008-09-01,491.0,4838.0,4838.0
2008-10-01,993.0,9785.0,9785.0
2008-11-01,1026.0,10110.0,10110.0
2008-12-01,973.0,9588.0,9588.0
2009-01-01,1504.0,14679.0,14679.0
2009-02-01,1468.0,14328.0,14328.0
2009-03-01,1070.0,10443.0,10443.0
2009-04-01,1224.0,11946.0,11946.0
2009-05-01,864.0,8433.0,8433.0
2009-06-01,344.0,3357.0,3357.0
2009-07-01,535.0,5222.0,5222.0
2009-08-01,416.0,4060.0,4060.0
2009-09-01,513.0,5007.0,5007.0
2009-10-01,1152.0,11244.0,11244.0
2009-11-01,989.0,9653.0,9653.0
2009-12-01,1510.0,14738.0,14738.0
2010-01-01,1359.0,13258.0,13258.0
2010-02-01,1609.0,15697.0,15697.0
2010-03-01,1287.0,12556.0,12556.0
2010-04-01,1205.0,11756.0,11756.0
2010-05-01,843.0,8224.0,8224.0
2010-06-01,823.0,8029.0,8029.0
2010-07-01,746.0,7278.0,7278.0
2010-08-01,768.0,7493.0,7493.0
2010-09-01,962.0,9385.0,9385.0
2010-10-01,1511.0,14741.0,14741.0
2010-11-01,1025.0,10000.0,10000.0
2010-12-01,1754.0,17112.0,17112.0
2011-01-01,912.0,8861.0,8861.0
2011-02-01,961.0,9337.0,9337.0
2011-03-01,1333.0,12951.0,12951.0
2011-04-01,1129.0,10969.0,10969.0
2011-05-01,476.0,4625.0,4625.0
2011-06-01,667.0,6481.0,6481.0
2011-07-01,698.0,6782.0,6782.0
2011-08-01,637.0,6189.0,6189.0
2011-09-01,454.0,4411.0,4411.0
2011-10-01,1210.0,11756.0,11756.0
2011-11-01,1151.0,11183.0,11183.0
2011-12-01,1201.0,11669.0,11669.0
