measured_on,"Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,29107.653,482417.0,1507836.0,593.465,9837.0,30744.0,1894.672,31403.0,98150.0,7630.544000000001,126466.0,395281.0,,,,7037.078,116632.0,364544.0
2003-02-01,23573.444,363811.0,1231020.0,0.0,0.0,0.0,1282.961,19794.0,66976.0,6561.73,101263.0,342644.0,,,,6198.737,95672.0,323722.0
2003-03-01,23979.651,399473.0,1276080.0,0.0,0.0,0.0,1378.0310000000002,22956.0,73331.0,5537.09,92241.0,294657.0,,,,6788.361,113090.0,361257.0
2003-04-01,28106.0,444947.0,1512024.0,0.0,0.0,0.0,1632.0,25829.0,87771.0,8227.0,130246.0,442607.0,,,,6344.0,100423.0,341259.0
2003-05-01,19931.987,375618.0,1099584.0,0.0,0.0,0.0,1226.0,22189.0,64958.0,5871.0,106246.0,311025.0,,,,5744.0,103954.0,304314.0
2003-06-01,29255.0,318777.0,1229184.0,0.0,0.0,0.0,1376.0,14997.0,57828.0,6032.0,65732.0,253455.0,,,,5588.0,60892.0,234797.0
2003-07-01,28814.762000000002,374822.0,1431636.0,0.0,0.0,0.0,1048.0,13097.0,50026.0,7591.0,94831.0,362206.0,,,,6292.0,78592.0,300183.0
2003-08-01,24528.943,355255.0,1206012.0,0.0,0.0,0.0,1374.189,19903.0,67567.0,6243.871,90430.0,306993.0,,,,3710.599,53746.0,182458.0
2003-09-01,24866.008,340427.0,1230084.0,0.0,0.0,0.0,1292.564,17696.0,63945.0,4175.384,57166.0,206558.0,,,,5398.807000000001,73906.0,267047.0
2003-10-01,20283.457,402922.0,1416648.0,0.0,0.0,0.0,1390.0,26522.0,93249.0,3761.0,71752.0,252277.0,,,,3805.0,72580.0,255188.0
2003-11-01,24482.849000000002,399984.0,1194156.0,0.0,0.0,0.0,1523.996,24896.0,74326.0,5122.24,83684.0,249839.0,,,,5261.484,85965.0,256650.0
