measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed"
2003-01-01,197.45700000000002,1219.0,1219.0
2003-02-01,176.19,1088.0,1088.0
2003-03-01,174.55800000000002,1078.0,1078.0
2003-04-01,148.39700000000002,916.0,916.0
2003-05-01,159.108,983.0,983.0
2003-06-01,175.333,1083.0,1083.0
2003-07-01,192.886,1191.0,1191.0
2003-08-01,203.697,1258.0,1258.0
2003-09-01,165.732,1023.0,1023.0
2003-10-01,155.672,961.0,961.0
2003-11-01,163.332,1009.0,1009.0
2003-12-01,195.636,1208.0,1208.0
2004-01-01,84.035,518.92,695.95
2004-02-01,84.035,518.92,695.95
2004-03-01,84.035,518.92,695.95
2004-04-01,84.035,518.92,695.95
2004-05-01,84.035,518.92,695.95
2004-06-01,84.035,518.92,695.95
2004-07-01,84.035,518.92,695.95
2004-08-01,84.035,518.92,695.95
2004-09-01,84.035,518.92,695.95
2004-10-01,84.035,518.92,695.95
2004-11-01,84.035,518.92,695.95
2004-12-01,84.035,518.92,695.95
2005-01-01,92.21300000000001,569.42,1364.17
2005-02-01,22.5,138.94,332.86
2005-03-01,32.151,198.53,475.64
2005-04-01,26.408,163.07,390.67
2005-05-01,27.309,168.63,403.98
2005-06-01,23.885,147.49,353.32
2005-07-01,69.684,430.3,1030.87
2005-08-01,84.345,520.84,1247.73
2005-09-01,69.637,430.01,1030.15
2005-10-01,29.363000000000003,181.32,434.39
2005-11-01,29.427000000000003,181.72,435.33
2005-12-01,66.376,409.87,981.92
2006-01-01,51.298,316.77,816.95
2006-02-01,62.113,383.55,989.15
2006-03-01,52.478,324.05,835.73
2006-04-01,40.412,249.55,643.59
2006-05-01,71.407,440.95,1137.18
2006-06-01,67.188,414.89,1069.94
2006-07-01,70.955,438.15,1129.93
2006-08-01,111.638,689.37,1777.81
2006-09-01,72.821,449.67,1159.66
2006-10-01,38.842,239.85,618.55
2006-11-01,31.435,194.12,500.6
2006-12-01,59.513000000000005,367.49,947.76
2007-01-01,185.497,1123.0,1240.0
2007-02-01,208.04,1258.0,1392.0
2007-03-01,105.29,638.0,702.0
2007-04-01,125.23,761.0,837.0
2007-05-01,112.302,679.0,749.0
2007-06-01,89.70700000000001,544.0,603.0
2007-07-01,102.802,620.0,690.0
2007-08-01,170.175,1030.0,1141.0
2007-09-01,79.506,480.0,532.0
2007-10-01,94.753,573.0,632.0
2007-11-01,73.843,445.0,491.0
2007-12-01,109.854,667.0,737.0
2008-01-01,43.485,263.0,354.0
2008-02-01,23.254,141.0,191.0
2008-03-01,20.27,123.0,162.0
2008-04-01,15.788,96.0,128.0
2008-05-01,20.829,126.0,168.0
2008-06-01,16.196,98.0,133.0
2008-07-01,12.082,73.0,99.0
2008-08-01,15.813,96.0,128.0
2008-09-01,15.809000000000001,96.0,128.0
2008-10-01,19.644000000000002,119.0,162.0
2008-11-01,30.499000000000002,185.0,249.0
2008-12-01,33.331,202.0,273.0
2009-01-01,33.342,141.0,141.0
2009-02-01,24.432000000000002,100.0,100.0
2009-03-01,22.97,94.0,94.0
2009-04-01,13.034,53.0,53.0
2009-05-01,16.166,65.0,65.0
2009-06-01,13.812000000000001,59.0,59.0
2009-07-01,11.973,47.0,47.0
2009-08-01,12.228,53.0,53.0
2009-09-01,12.014000000000001,53.0,53.0
2009-10-01,10.468,41.0,41.0
2009-11-01,15.044,65.0,65.0
2009-12-01,16.517,71.0,71.0
2010-01-01,71.625,494.0,494.0
2010-02-01,36.611000000000004,259.0,259.0
2010-03-01,16.597,118.0,118.0
2010-04-01,14.716000000000001,106.0,106.0
2010-05-01,23.389,165.0,165.0
2010-06-01,21.055,147.0,147.0
2010-07-01,14.993,106.0,106.0
2010-08-01,17.002000000000002,118.0,118.0
2010-09-01,13.238000000000001,94.0,94.0
2010-10-01,14.052000000000001,100.0,100.0
2010-11-01,18.463,129.0,129.0
2010-12-01,52.259,365.0,365.0
2011-01-01,13.358,48.0,48.0
2011-02-01,3.468,12.0,12.0
2011-03-01,4.553,18.0,18.0
2011-04-01,3.792,18.0,18.0
2011-05-01,6.714,30.0,30.0
2011-06-01,6.297,24.0,24.0
2011-07-01,3.418,12.0,12.0
2011-08-01,3.885,18.0,18.0
2011-09-01,3.892,18.0,18.0
2011-10-01,2.539,12.0,12.0
2011-11-01,4.001,18.0,18.0
2011-12-01,4.083,18.0,18.0
2012-01-01,12.277,93.0,93.0
2012-02-01,7.461,58.0,58.0
2012-03-01,4.579,35.0,35.0
2012-04-01,6.199,46.0,46.0
2012-05-01,9.598,70.0,70.0
2012-06-01,4.996,35.0,35.0
2012-07-01,4.84,35.0,35.0
2012-08-01,2.987,23.0,23.0
2012-09-01,4.36,35.0,35.0
2012-10-01,6.193,46.0,46.0
2012-11-01,6.315,46.0,46.0
2012-12-01,4.195,29.0,29.0
2013-01-01,5.419,46.0,46.0
2013-02-01,3.804,41.0,41.0
2013-03-01,4.921,52.0,52.0
2013-04-01,2.803,29.0,29.0
2013-05-01,3.702,35.0,35.0
2013-06-01,2.248,23.0,23.0
2013-07-01,4.407,46.0,46.0
2013-08-01,2.598,29.0,29.0
2013-09-01,2.477,23.0,23.0
2013-10-01,3.443,35.0,35.0
2013-11-01,5.412,52.0,52.0
2013-12-01,3.766,41.0,41.0
2014-01-01,129.524,1061.0,1061.0
2014-02-01,10.623,87.0,87.0
2014-03-01,12.993,104.0,104.0
2014-04-01,4.638,41.0,41.0
2014-05-01,10.64,87.0,87.0
2014-06-01,9.479,75.0,75.0
2014-07-01,5.649,46.0,46.0
2014-08-01,7.432,58.0,58.0
2014-09-01,3.969,35.0,35.0
2014-10-01,4.108,35.0,35.0
2014-11-01,7.684,64.0,64.0
2014-12-01,9.261,75.0,75.0
2015-01-01,40.513,423.0,423.0
2015-02-01,93.285,969.0,969.0
2015-03-01,9.815,104.0,104.0
2015-04-01,3.908,41.0,41.0
2015-05-01,13.074,133.0,133.0
2015-06-01,10.06,104.0,104.0
2015-07-01,7.113,75.0,75.0
2015-08-01,6.532,70.0,70.0
2015-09-01,6.355,64.0,64.0
2015-10-01,4.983,52.0,52.0
2015-11-01,13.793,145.0,145.0
2015-12-01,8.569,87.0,87.0
2016-01-01,21.878,191.0,191.0
2016-02-01,15.01,139.0,139.0
2016-03-01,4.779,46.0,46.0
2016-04-01,4.833,46.0,46.0
2016-05-01,8.058,75.0,75.0
2016-06-01,7.407,70.0,70.0
2016-07-01,6.039,58.0,58.0
2016-08-01,5.811,52.0,52.0
2016-09-01,5.094,46.0,46.0
2016-10-01,5.5,52.0,52.0
2016-11-01,5.352,46.0,46.0
2016-12-01,11.239,104.0,104.0
2017-01-01,11.0,99.0,99.0
2017-02-01,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0
2017-04-01,16.0,139.0,139.0
2017-05-01,19.0,238.0,238.0
2017-06-01,0.0,0.0,0.0
2017-07-01,74.0,1113.0,1113.0
2017-08-01,28.0,307.0,307.0
2017-09-01,1.0,6.0,6.0
2017-10-01,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0
2017-12-01,40.0,435.0,435.0
2018-01-01,278.0,2742.0,2742.0
2018-02-01,8.0,110.0,110.0
2018-03-01,0.0,0.0,0.0
2018-04-01,6.0,52.0,52.0
2018-05-01,0.0,0.0,0.0
2018-06-01,6.0,64.0,64.0
2018-07-01,10.0,81.0,81.0
2018-08-01,0.0,0.0,0.0
2018-09-01,36.0,527.0,527.0
2018-10-01,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0
2018-12-01,12.0,185.0,185.0
2019-01-01,5.0,41.0,41.0
2019-02-01,0.0,0.0,0.0
2019-03-01,5.0,41.0,41.0
2019-04-01,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0
2019-06-01,8.0,46.0,46.0
2019-07-01,0.0,0.0,0.0
2019-08-01,62.0,1235.0,1235.0
2019-09-01,7.0,35.0,35.0
2019-10-01,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-03-01,24.0,383.0,383.0
2020-04-01,0.0,0.0,0.0
2020-05-01,17.0,122.0,122.0
2020-06-01,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0
2020-11-01,1.0,58.0,58.0
2020-12-01,9.0,93.0,93.0
2021-01-01,0.0,0.0,0.0
2021-02-01,27.0,354.0,354.0
2021-03-01,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0
2021-06-01,12.0,87.0,87.0
2021-07-01,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0
2021-12-01,13.0,139.0,139.0
2022-01-01,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0
2022-06-01,49.0,730.0,730.0
2022-07-01,14.0,203.0,203.0
2022-08-01,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0
2022-11-01,6.0,128.0,128.0
2022-12-01,27.0,278.0,278.0
2023-01-01,17.0,203.0,203.0
2023-02-01,0.0,0.0,0.0
2023-03-01,1.0,17.0,17.0
2023-04-01,2.0,17.0,17.0
2023-05-01,6.0,35.0,35.0
2023-06-01,36.0,388.0,388.0
2023-07-01,1.0,17.0,17.0
2023-08-01,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-02-01,53.0,261.0,261.0
2024-03-01,0.0,0.0,0.0
2024-04-01,51.0,603.0,603.0
2024-05-01,9.0,81.0,81.0
2024-06-01,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-11-01,19.0,209.0,209.0
2024-12-01,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0
2025-05-01,48.0,643.0,643.0
2025-06-01,0.0,0.0,0.0
2025-07-01,24.0,255.0,255.0
2025-08-01,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0
2025-10-01,1.0,17.0,17.0
