measured_on,"Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Generation","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Total Fuel Consumed"
2003-01-01,1085.894,14106.0,14106.0
2003-02-01,1001.894,13015.0,13015.0
2003-03-01,1104.467,14348.0,14348.0
2003-04-01,1044.479,13568.0,13568.0
2003-05-01,1195.91,15536.0,15536.0
2003-06-01,1246.019,16186.0,16186.0
2003-07-01,1599.775,20782.0,20782.0
2003-08-01,1502.933,19524.0,19524.0
2003-09-01,1373.396,17841.0,17841.0
2003-10-01,1292.487,16790.0,16790.0
2003-11-01,1094.09,14213.0,14213.0
2003-12-01,1161.656,15091.0,15091.0
2004-01-01,1188.75,15583.0,15583.0
2004-02-01,1188.75,15583.0,15583.0
2004-03-01,1188.75,15583.0,15583.0
2004-04-01,1188.75,15583.0,15583.0
2004-05-01,1188.75,15583.0,15583.0
2004-06-01,1188.75,15583.0,15583.0
2004-07-01,1188.75,15583.0,15583.0
2004-08-01,1188.75,15583.0,15583.0
2004-09-01,1188.75,15583.0,15583.0
2004-10-01,1188.75,15583.0,15583.0
2004-11-01,1188.75,15583.0,15583.0
2004-12-01,1188.75,15583.0,15583.0
2005-01-01,1313.607,17930.24,17930.24
2005-02-01,1120.328,15292.05,15292.05
2005-03-01,1251.58,17083.58,17083.58
2005-04-01,1155.584,15773.28,15773.28
2005-05-01,1266.1280000000002,17282.16,17282.16
2005-06-01,1227.679,16757.35,16757.35
2005-07-01,1318.967,18003.38,18003.38
2005-08-01,1270.527,17342.2,17342.2
2005-09-01,1209.6280000000002,16510.95,16510.95
2005-10-01,1043.8980000000001,14248.8,14248.8
2005-11-01,1162.376,15865.99,15865.99
2005-12-01,1300.698,17754.02,17754.02
2006-01-01,1271.5810000000001,19819.0,19819.0
2006-02-01,1175.134,18316.0,18316.0
2006-03-01,1296.252,20204.0,20204.0
2006-04-01,953.7280000000001,14865.0,14865.0
2006-05-01,1166.0130000000001,18174.0,18174.0
2006-06-01,1221.445,19038.0,19038.0
2006-07-01,1267.6570000000002,19758.0,19758.0
2006-08-01,1260.034,19639.0,19639.0
2006-09-01,1205.252,18785.0,18785.0
2006-10-01,1250.6580000000001,19493.0,19493.0
2006-11-01,1263.1490000000001,19688.0,19688.0
2006-12-01,1217.098,18970.0,18970.0
2007-01-01,1261.355,21220.0,21220.0
2007-02-01,1152.2240000000002,19384.0,19384.0
2007-03-01,1244.3410000000001,20933.0,20933.0
2007-04-01,1165.031,19599.0,19599.0
2007-05-01,1158.074,19482.0,19482.0
2007-06-01,1226.195,20628.0,20628.0
2007-07-01,1252.613,21073.0,21073.0
2007-08-01,1257.704,21158.0,21158.0
2007-09-01,1212.338,20395.0,20395.0
2007-10-01,1073.718,18063.0,18063.0
2007-11-01,1235.4660000000001,20784.0,20784.0
2007-12-01,1252.942,21078.0,21078.0
2008-01-01,1264.188,19661.0,19661.0
2008-02-01,1313.334,20426.0,20426.0
2008-03-01,1420.228,22088.0,22088.0
2008-04-01,1358.584,21129.0,21129.0
2008-05-01,1218.203,18946.0,18946.0
2008-06-01,1308.588,20352.0,20352.0
2008-07-01,1377.069,21417.0,21417.0
2008-08-01,1416.5720000000001,22031.0,22031.0
2008-09-01,1287.444,20023.0,20023.0
2008-10-01,1372.9060000000002,21352.0,21352.0
2008-11-01,1419.567,22078.0,22078.0
2008-12-01,1453.317,22603.0,22603.0
2009-01-01,1014.734,13416.0,13416.0
2009-02-01,1226.75,16219.0,16219.0
2009-03-01,1331.492,17605.0,17605.0
2009-04-01,1208.929,15984.0,15984.0
2009-05-01,1273.66,16840.0,16840.0
2009-06-01,1355.5710000000001,17923.0,17923.0
2009-07-01,1394.738,18441.0,18441.0
2009-08-01,1237.883,16366.0,16366.0
2009-09-01,1300.42,17194.0,17194.0
2009-10-01,1335.202,17653.0,17653.0
2009-11-01,1280.519,16931.0,16931.0
2009-12-01,1338.102,17692.0,17692.0
2010-01-01,1255.678,18146.0,18146.0
2010-02-01,1110.575,16049.0,16049.0
2010-03-01,1079.8890000000001,15605.0,15605.0
2010-04-01,1117.616,16151.0,16151.0
2010-05-01,1141.108,16490.0,16490.0
2010-06-01,1285.7740000000001,18581.0,18581.0
2010-07-01,1343.643,19417.0,19417.0
2010-08-01,1351.713,19534.0,19534.0
2010-09-01,1274.948,18424.0,18424.0
2010-10-01,1217.395,17592.0,17592.0
2010-11-01,1287.1480000000001,18600.0,18600.0
2010-12-01,1195.5130000000001,17276.0,17276.0
2011-01-01,1089.638,15314.0,15314.0
2011-02-01,1085.538,15257.0,15257.0
2011-03-01,1151.473,16184.0,16184.0
2011-04-01,1092.237,15351.0,15351.0
2011-05-01,1150.374,16168.0,16168.0
2011-06-01,1117.161,15702.0,15702.0
2011-07-01,1179.615,16579.0,16579.0
2011-08-01,1204.001,16922.0,16922.0
2011-09-01,1148.807,16146.0,16146.0
2011-10-01,1094.529,15383.0,15383.0
2011-11-01,1082.469,15214.0,15214.0
2011-12-01,1090.158,15322.0,15322.0
2012-01-01,917.324,12277.0,12277.0
2012-02-01,903.175,12088.0,12088.0
2012-03-01,866.108,11592.0,11592.0
2012-04-01,813.725,10891.0,10891.0
2012-05-01,843.969,11295.0,11295.0
2012-06-01,732.318,9801.0,9801.0
2012-07-01,788.918,10559.0,10559.0
2012-08-01,912.276,12210.0,12210.0
2012-09-01,897.598,12013.0,12013.0
2012-10-01,900.954,12058.0,12058.0
2012-11-01,985.274,13187.0,13187.0
2012-12-01,987.361,13214.0,13214.0
2013-01-01,640.33,8711.0,8711.0
2013-02-01,576.868,7848.0,7848.0
2013-03-01,619.739,8431.0,8431.0
2013-04-01,562.468,7652.0,7652.0
2013-05-01,623.899,8487.0,8487.0
2013-06-01,607.564,8266.0,8266.0
2013-07-01,624.813,8500.0,8500.0
2013-08-01,690.372,9392.0,9392.0
2013-09-01,629.76,8568.0,8568.0
2013-10-01,687.527,9353.0,9353.0
2013-11-01,683.66,9300.0,9300.0
