measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2023-05-01,12166.0,41510.0,41510.0
2023-06-01,12366.0,42193.0,42193.0
2023-07-01,50875.0,173586.0,173586.0
2023-08-01,32002.0,109191.0,109191.0
2023-09-01,50172.0,171187.0,171187.0
2023-10-01,37737.0,128759.0,128759.0
2023-11-01,31599.0,107816.0,107816.0
2023-12-01,8668.0,29575.0,29575.0
2024-01-01,22638.0,77241.0,77241.0
2024-02-01,56511.0,192816.0,192816.0
2024-03-01,59575.0,203270.0,203270.0
2024-04-01,57892.0,197528.0,197528.0
2024-05-01,68644.0,234213.0,234213.0
2024-06-01,62324.0,212649.0,212649.0
2024-07-01,48914.0,166895.0,166895.0
2024-08-01,38967.0,132955.0,132955.0
2024-09-01,42345.0,144481.0,144481.0
2024-10-01,36804.0,125575.0,125575.0
2024-11-01,45485.0,155195.0,155195.0
2024-12-01,32474.0,110801.0,110801.0
2025-01-01,46346.0,158133.0,158133.0
2025-02-01,60771.0,207351.0,207351.0
2025-03-01,73379.0,250369.0,250369.0
2025-04-01,58107.0,198261.0,198261.0
2025-05-01,59751.0,203870.0,203870.0
2025-06-01,59512.0,203055.0,203055.0
2025-07-01,62650.0,213762.0,213762.0
2025-08-01,52029.0,177523.0,177523.0
2025-09-01,45781.0,156205.0,156205.0
2025-10-01,43618.0,148825.0,148825.0
