measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2016-09-01,721.402,6660.0,6660.0
2016-10-01,608.141,5614.0,5614.0
2016-11-01,522.423,4823.0,4823.0
2016-12-01,381.034,3518.0,3518.0
2017-01-01,848.626,7818.0,7818.0
2017-02-01,947.884,8733.0,8733.0
2017-03-01,1767.557,16285.0,16285.0
2017-04-01,1862.258,17157.0,17157.0
2017-05-01,2341.473,21572.0,21572.0
2017-06-01,2537.473,23378.0,23378.0
2017-07-01,2312.935,21309.0,21309.0
2017-08-01,2137.511,19693.0,19693.0
2017-09-01,1995.979,18389.0,18389.0
2017-10-01,1838.761,16941.0,16941.0
2017-11-01,1129.926,10410.0,10410.0
2017-12-01,1077.617,9928.0,9928.0
2018-01-01,1044.773,9512.0,9512.0
2018-02-01,1471.728,13399.0,13399.0
2018-03-01,1687.606,15364.0,15364.0
2018-04-01,2112.01,19228.0,19228.0
2018-05-01,2547.838,23196.0,23196.0
2018-06-01,2747.999,25018.0,25018.0
2018-07-01,2386.278,21725.0,21725.0
2018-08-01,2393.665,21792.0,21792.0
2018-09-01,2262.242,20595.0,20595.0
2018-10-01,1776.98,16178.0,16178.0
2018-11-01,1222.728,11132.0,11132.0
2018-12-01,970.153,8832.0,8832.0
2019-01-01,1051.98,9368.0,9368.0
2019-02-01,1222.372,10885.0,10885.0
2019-03-01,1869.271,16646.0,16646.0
2019-04-01,2172.094,19342.0,19342.0
2019-05-01,2266.828,20186.0,20186.0
2019-06-01,2741.949,24417.0,24417.0
2019-07-01,2703.944,24079.0,24079.0
2019-08-01,2647.778,23578.0,23578.0
2019-09-01,2160.051,19235.0,19235.0
2019-10-01,1983.505,17663.0,17663.0
2019-11-01,1267.221,11285.0,11285.0
2019-12-01,817.007,7275.0,7275.0
2020-01-01,602.0,5278.0,5278.0
2020-02-01,1386.0,12151.0,12151.0
2020-03-01,1814.0,15903.0,15903.0
2020-04-01,2589.0,22698.0,22698.0
2020-05-01,2680.0,23496.0,23496.0
2020-06-01,2691.0,23592.0,23592.0
2020-07-01,3424.0,30018.0,30018.0
2020-08-01,2527.0,22154.0,22154.0
2020-09-01,1862.0,16324.0,16324.0
2020-10-01,1644.0,14413.0,14413.0
2020-11-01,894.0,7838.0,7838.0
2020-12-01,731.0,6409.0,6409.0
2021-01-01,722.0,6385.0,6385.0
2021-02-01,1207.0,10675.0,10675.0
2021-03-01,2233.0,19749.0,19749.0
2021-04-01,2673.0,23640.0,23640.0
2021-05-01,2841.0,25126.0,25126.0
2021-06-01,3402.0,30087.0,30087.0
2021-07-01,2733.0,24171.0,24171.0
2021-08-01,2384.0,21084.0,21084.0
2021-09-01,2115.0,18705.0,18705.0
2021-10-01,1299.0,11488.0,11488.0
2021-11-01,805.0,7119.0,7119.0
2021-12-01,447.0,3953.0,3953.0
2022-01-01,700.0,2388.0,2388.0
2022-02-01,1364.0,4654.0,4654.0
2022-03-01,1861.0,6350.0,6350.0
2022-04-01,2103.0,7175.0,7175.0
2022-05-01,2406.0,8209.0,8209.0
2022-06-01,2614.0,8919.0,8919.0
2022-07-01,3285.0,11208.0,11208.0
2022-08-01,2686.0,9165.0,9165.0
2022-09-01,2082.0,7104.0,7104.0
2022-10-01,1640.0,5596.0,5596.0
2022-11-01,949.0,3238.0,3238.0
2022-12-01,427.0,1457.0,1457.0
2023-01-01,841.0,2869.0,2869.0
2023-02-01,1341.0,4575.0,4575.0
2023-03-01,1560.0,5323.0,5323.0
2023-04-01,2225.0,7592.0,7592.0
2023-05-01,2770.0,9451.0,9451.0
2023-06-01,2811.0,9591.0,9591.0
2023-07-01,3264.0,11137.0,11137.0
2023-08-01,2445.0,8342.0,8342.0
2023-09-01,2100.0,7165.0,7165.0
2023-10-01,1589.0,5422.0,5422.0
2023-11-01,938.0,3200.0,3200.0
2023-12-01,435.0,1484.0,1484.0
2024-01-01,559.0,1907.0,1907.0
2024-02-01,841.0,2869.0,2869.0
2024-03-01,1883.0,6425.0,6425.0
2024-04-01,2367.0,8076.0,8076.0
2024-05-01,2817.0,9612.0,9612.0
2024-06-01,3087.0,10533.0,10533.0
2024-07-01,2884.0,9840.0,9840.0
2024-08-01,2538.0,8660.0,8660.0
2024-09-01,1781.0,6077.0,6077.0
2024-10-01,1177.0,4016.0,4016.0
2024-11-01,727.0,2481.0,2481.0
2024-12-01,390.0,1331.0,1331.0
2025-01-01,870.0,2968.0,2968.0
2025-02-01,1017.0,3470.0,3470.0
2025-03-01,1604.0,5473.0,5473.0
2025-04-01,2304.0,7861.0,7861.0
2025-05-01,2762.0,9424.0,9424.0
2025-06-01,3022.0,10311.0,10311.0
2025-07-01,2996.0,10222.0,10222.0
2025-08-01,2403.0,8199.0,8199.0
2025-09-01,2028.0,6920.0,6920.0
2025-10-01,1582.0,5398.0,5398.0
