measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-09-01,654.0,2231.0,2231.0
2024-10-01,14604.0,49829.0,49829.0
2024-11-01,12205.0,41643.0,41643.0
2024-12-01,11075.0,37788.0,37788.0
2025-01-01,12859.0,43875.0,43875.0
2025-02-01,12787.0,43629.0,43629.0
2025-03-01,17987.0,61372.0,61372.0
2025-04-01,21036.0,71775.0,71775.0
2025-05-01,20011.0,68278.0,68278.0
2025-06-01,18796.0,64132.0,64132.0
2025-07-01,19303.0,65862.0,65862.0
2025-08-01,17886.0,61027.0,61027.0
2025-09-01,17642.0,60195.0,60195.0
2025-10-01,13250.0,45209.0,45209.0
