measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2021-04-01,10134.0,89625.0,89625.0
2021-05-01,11554.0,102184.0,102184.0
2021-06-01,12098.0,106995.0,106995.0
2021-07-01,12283.0,108631.0,108631.0
2021-08-01,11964.0,105810.0,105810.0
2021-09-01,10780.0,95338.0,95338.0
2021-10-01,6914.0,61147.0,61147.0
2021-11-01,5685.0,50278.0,50278.0
2021-12-01,3616.0,31980.0,31980.0
2022-01-01,4457.0,15207.0,15207.0
2022-02-01,5828.0,19885.0,19885.0
2022-03-01,8922.0,30442.0,30442.0
2022-04-01,9104.0,31063.0,31063.0
2022-05-01,11396.0,38883.0,38883.0
2022-06-01,13669.0,46639.0,46639.0
2022-07-01,11716.0,39975.0,39975.0
2022-08-01,11325.0,38641.0,38641.0
2022-09-01,10079.0,34390.0,34390.0
2022-10-01,8631.0,29449.0,29449.0
2022-11-01,5250.0,17913.0,17913.0
2022-12-01,3039.0,10369.0,10369.0
2023-01-01,3059.0,10437.0,10437.0
2023-02-01,5118.0,17463.0,17463.0
2023-03-01,7152.0,24403.0,24403.0
2023-04-01,10310.0,35178.0,35178.0
2023-05-01,11816.0,40316.0,40316.0
2023-06-01,11310.0,38590.0,38590.0
2023-07-01,11391.0,38866.0,38866.0
2023-08-01,10377.0,35406.0,35406.0
2023-09-01,8498.0,28995.0,28995.0
2023-10-01,6275.0,21410.0,21410.0
2023-11-01,5444.0,18575.0,18575.0
2023-12-01,2708.0,9240.0,9240.0
2024-01-01,2100.0,7165.0,7165.0
2024-02-01,6008.0,20499.0,20499.0
2024-03-01,7740.0,26409.0,26409.0
2024-04-01,8527.0,29094.0,29094.0
2024-05-01,9969.0,34014.0,34014.0
2024-06-01,9876.0,33697.0,33697.0
2024-07-01,10388.0,35444.0,35444.0
2024-08-01,11398.0,38890.0,38890.0
2024-09-01,8462.0,28872.0,28872.0
2024-10-01,8721.0,29756.0,29756.0
2024-11-01,3788.0,12925.0,12925.0
2024-12-01,2876.0,9813.0,9813.0
2025-01-01,4577.0,15617.0,15617.0
2025-02-01,5260.0,17947.0,17947.0
2025-03-01,8201.0,27982.0,27982.0
2025-04-01,9239.0,31523.0,31523.0
2025-05-01,9281.0,31667.0,31667.0
2025-06-01,10403.0,35495.0,35495.0
2025-07-01,12314.0,42015.0,42015.0
2025-08-01,12171.0,41527.0,41527.0
2025-09-01,9718.0,33158.0,33158.0
2025-10-01,7300.0,24908.0,24908.0
