measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,187327.0,2109951.0,2109951.0,117282.0,123712.0,123712.0
2011-08-01,0.0,0.0,0.0,,,,169565.0,1943213.0,1943213.0,113341.0,155142.0,155142.0
2011-09-01,81.384,922.0,922.0,48.808,0.0,0.0,168521.62,1910025.0,1910025.0,108346.19,137554.0,137554.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,66914.0,773743.0,773743.0,38699.0,17046.0,17046.0
2011-11-01,21.847,251.0,251.0,12.793,0.0,0.0,174759.15,2008092.0,2008092.0,106868.21,88912.0,88912.0
2011-12-01,60.171,724.0,724.0,36.083,0.0,0.0,136919.83,1647277.0,1647277.0,83867.917,35329.0,35329.0
2012-01-01,0.0,0.0,0.0,,,,163757.0,1879192.0,1879192.0,98929.0,74900.0,74900.0
2012-02-01,0.0,0.0,0.0,,,,130760.0,1514185.0,1514185.0,78412.0,73539.0,73539.0
2012-03-01,0.0,0.0,0.0,,,,122045.0,1379431.0,1379431.0,77256.0,75711.0,75711.0
2012-04-01,0.0,0.0,0.0,,,,164159.0,1877306.0,1877306.0,100927.0,77921.0,77921.0
2012-05-01,0.0,0.0,0.0,,,,174330.0,1986259.0,1986259.0,109959.0,95373.0,95373.0
2012-06-01,0.0,0.0,0.0,,,,162379.0,1897287.0,1897287.0,102030.0,97108.0,97108.0
2012-07-01,0.0,0.0,0.0,,,,202395.0,2201677.0,2201677.0,135840.0,189124.0,189124.0
2012-08-01,0.0,0.0,0.0,,,,186394.0,2065669.0,2065669.0,124743.0,189196.0,189196.0
2012-09-01,0.0,0.0,0.0,,,,126454.0,1361782.0,1361782.0,81739.0,87360.0,87360.0
2012-10-01,0.0,0.0,0.0,,,,163500.0,1813063.0,1813063.0,99992.0,73854.0,73854.0
2012-11-01,0.0,0.0,0.0,,,,168095.0,1831853.0,1831853.0,104194.0,122824.0,122824.0
2012-12-01,,,,0.0,0.0,0.0,199827.73,2195648.0,2195648.0,128669.0,188661.0,188661.0
2013-01-01,9016.04,101001.0,101001.0,4998.055,0.0,0.0,164123.96,1838579.0,1838579.0,96097.945,103376.0,103376.0
2013-02-01,2099.827,23103.0,23103.0,1208.135,0.0,0.0,170942.17,1880752.0,1880752.0,104311.87,113978.0,113978.0
2013-03-01,29.287,325.0,325.0,18.459,0.0,0.0,26289.713,291361.0,291361.0,17368.541,14037.0,14037.0
2013-04-01,22.266,249.0,249.0,13.294,0.0,0.0,183431.73,2053194.0,2053194.0,118556.71,169489.0,169489.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,186290.0,2160053.0,2160053.0,121313.0,162831.0,162831.0
2013-06-01,59.037,672.0,672.0,36.01,0.0,0.0,176994.96,2015690.0,2015690.0,116797.99,165030.0,165030.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,182625.0,2091958.0,2091958.0,121435.0,198587.0,198587.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,135805.0,1529071.0,1529071.0,91705.0,148175.0,148175.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,160606.0,1822315.0,1822315.0,102482.0,116205.0,116205.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,140527.0,1575188.0,1575188.0,88755.0,86067.0,86067.0
2013-11-01,1.039,12.0,12.0,0.595,0.0,0.0,175621.96,1959894.0,1959894.0,105451.41,96168.0,96168.0
2013-12-01,38.991,440.0,440.0,22.258,0.0,0.0,174894.01,1975818.0,1975818.0,105801.74,118032.0,118032.0
2014-01-01,42901.147,507005.0,507005.0,22286.428,0.0,0.0,116384.85,1375434.0,1375434.0,62965.572,57001.0,57001.0
2014-02-01,16582.498,181728.0,181728.0,9490.282,0.0,0.0,191911.5,2103160.0,2103160.0,118571.72,167349.0,167349.0
2014-03-01,384.822,4364.0,4364.0,214.349,0.0,0.0,98825.178,1120809.0,1120809.0,57783.651,55730.0,55730.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,215611.0,2377788.0,2377788.0,136516.0,173429.0,173429.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,189722.0,2165414.0,2165414.0,117571.0,86804.0,86804.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,198996.0,2201716.0,2201716.0,131685.0,187349.0,187349.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,197835.0,2251522.0,2251522.0,131362.0,200541.0,200541.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,156935.0,1805281.0,1805281.0,100802.0,148769.0,148769.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,117049.0,1254652.0,1254652.0,74046.0,77459.0,77459.0
2014-10-01,249.506,3391.0,3391.0,140.318,0.0,0.0,21080.494,286473.0,286473.0,11969.682,2763.0,2763.0
2014-11-01,34.476,388.0,388.0,19.08,0.0,0.0,190296.52,2143485.0,2143485.0,108416.92,63069.0,63069.0
2014-12-01,38.076,429.0,429.0,21.728,0.0,0.0,210828.92,2374860.0,2374860.0,125012.27,92836.0,92836.0
2015-01-01,1264.047,14241.0,14241.0,702.312,0.0,0.0,193425.95,2179140.0,2179140.0,109096.69,33013.0,33013.0
2015-02-01,62304.539,707413.0,707413.0,,,,123845.46,1406157.0,1406157.0,67634.022,37836.0,37836.0
2015-03-01,18.435,197.0,197.0,9.974,0.0,0.0,161264.57,1723879.0,1723879.0,91702.026,87905.0,87905.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,209076.0,2269436.0,2269436.0,120003.0,80152.0,80152.0
2015-05-01,21.198,226.0,226.0,11.936,0.0,0.0,185759.8,1980857.0,1980857.0,108703.06,77848.0,77848.0
2015-06-01,0.0,0.0,0.0,16.034,313.0,313.0,146087.0,1583179.0,1583179.0,84460.966,65520.0,65520.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,176659.0,2048976.0,2048976.0,106396.0,97980.0,97980.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,202062.0,2330056.0,2330056.0,124269.0,130756.0,130756.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,201002.0,2186659.0,2186659.0,121936.0,102264.0,102264.0
2015-10-01,44.244,504.0,504.0,24.547,0.0,0.0,113950.76,1298705.0,1298705.0,64889.453,34260.0,34260.0
2015-11-01,23.558,284.0,284.0,13.884,0.0,0.0,163405.44,1969978.0,1969978.0,98280.116,40372.0,40372.0
2015-12-01,9.674,122.0,122.0,5.838,0.0,0.0,122993.33,1547487.0,1547487.0,74485.162,5480.0,5480.0
2016-01-01,6357.742,81979.0,81979.0,3523.655,0.0,0.0,97472.258,1256836.0,1256836.0,54133.345,2588.0,2588.0
