measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2018-11-01,5507.0,50136.0,50136.0
2018-12-01,43059.0,392009.0,392009.0
2019-01-01,65080.0,579537.0,579537.0
2019-02-01,62563.0,557124.0,557124.0
2019-03-01,69601.0,619797.0,619797.0
2019-04-01,72105.0,642095.0,642095.0
2019-05-01,54728.0,487353.0,487353.0
2019-06-01,38851.0,345968.0,345968.0
2019-07-01,24105.0,214655.0,214655.0
2019-08-01,18239.0,162418.0,162418.0
2019-09-01,28064.0,249910.0,249910.0
2019-10-01,49757.0,443086.0,443086.0
2019-11-01,52419.0,466791.0,466791.0
2019-12-01,72484.0,645470.0,645470.0
2020-01-01,61668.0,540643.0,540643.0
2020-02-01,61200.0,536540.0,536540.0
2020-03-01,67020.0,587564.0,587564.0
2020-04-01,64370.0,564332.0,564332.0
2020-05-01,53954.0,473015.0,473015.0
2020-06-01,28581.0,250570.0,250570.0
2020-07-01,20627.0,180837.0,180837.0
2020-08-01,15866.0,139097.0,139097.0
2020-09-01,34492.0,302391.0,302391.0
2020-10-01,61324.0,537628.0,537628.0
2020-11-01,84979.0,745011.0,745011.0
2020-12-01,65638.0,575448.0,575448.0
2021-01-01,50455.0,446224.0,446224.0
2021-02-01,60602.0,535964.0,535964.0
2021-03-01,66514.0,588250.0,588250.0
2021-04-01,57950.0,512510.0,512510.0
2021-05-01,40163.0,355202.0,355202.0
2021-06-01,45588.0,403180.0,403180.0
2021-07-01,22681.0,200591.0,200591.0
2021-08-01,26918.0,238063.0,238063.0
2021-09-01,49023.0,433559.0,433559.0
2021-10-01,44499.0,393549.0,393549.0
2021-11-01,69409.0,613853.0,613853.0
2021-12-01,65134.0,576045.0,576045.0
2022-01-01,62163.0,212100.0,212100.0
2022-02-01,66470.0,226796.0,226796.0
2022-03-01,70021.0,238912.0,238912.0
2022-04-01,72468.0,247261.0,247261.0
2022-05-01,68173.0,232606.0,232606.0
2022-06-01,36343.0,124002.0,124002.0
2022-07-01,28477.0,97164.0,97164.0
2022-08-01,26059.0,88913.0,88913.0
2022-09-01,32388.0,110508.0,110508.0
2022-10-01,67011.0,228642.0,228642.0
2022-11-01,77036.0,262847.0,262847.0
2022-12-01,65017.0,221838.0,221838.0
2023-01-01,61782.0,210800.0,210800.0
2023-02-01,66842.0,228065.0,228065.0
2023-03-01,75900.0,258971.0,258971.0
2023-04-01,64078.0,218634.0,218634.0
2023-05-01,44079.0,150398.0,150398.0
2023-06-01,37521.0,128022.0,128022.0
2023-07-01,18367.0,62668.0,62668.0
2023-08-01,30274.0,103295.0,103295.0
2023-09-01,26358.0,89933.0,89933.0
2023-10-01,63049.0,215123.0,215123.0
2023-11-01,65233.0,222575.0,222575.0
2023-12-01,53971.0,184149.0,184149.0
2024-01-01,64393.0,219709.0,219709.0
2024-02-01,62014.0,211592.0,211592.0
2024-03-01,82555.0,281678.0,281678.0
2024-04-01,80113.0,273346.0,273346.0
2024-05-01,48540.0,165618.0,165618.0
2024-06-01,55026.0,187749.0,187749.0
2024-07-01,24271.0,82813.0,82813.0
2024-08-01,25125.0,85727.0,85727.0
2024-09-01,28094.0,95857.0,95857.0
2024-10-01,53392.0,182174.0,182174.0
2024-11-01,67551.0,230484.0,230484.0
2024-12-01,74013.0,252532.0,252532.0
2025-01-01,83109.0,283568.0,283568.0
2025-02-01,59045.0,201462.0,201462.0
2025-03-01,83447.0,284721.0,284721.0
2025-04-01,64651.0,220589.0,220589.0
2025-05-01,55500.0,189366.0,189366.0
2025-06-01,38287.0,130635.0,130635.0
2025-07-01,20418.0,69666.0,69666.0
2025-08-01,20544.0,70096.0,70096.0
2025-09-01,19718.0,67278.0,67278.0
2025-10-01,54858.0,187175.0,187175.0
