measured_on,"Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2003-12-01,4678.0,56947.0,56947.0
2004-01-01,590.917,7186.0,7186.0
2004-02-01,590.917,7186.0,7186.0
2004-03-01,590.917,7186.0,7186.0
2004-04-01,590.917,7186.0,7186.0
2004-05-01,590.917,7186.0,7186.0
2004-06-01,590.917,7186.0,7186.0
2004-07-01,590.917,7186.0,7186.0
2004-08-01,590.917,7186.0,7186.0
2004-09-01,590.917,7186.0,7186.0
2004-10-01,590.917,7186.0,7186.0
2004-11-01,590.917,7186.0,7186.0
2004-12-01,590.917,7186.0,7186.0
2005-01-01,599.696,7298.59,7298.59
2005-02-01,511.459,6224.7,6224.7
2005-03-01,571.379,6953.96,6953.96
2005-04-01,527.555,6420.59,6420.59
2005-05-01,578.0210000000001,7034.79,7034.79
2005-06-01,560.4680000000001,6821.16,6821.16
2005-07-01,602.143,7328.36,7328.36
2005-08-01,580.029,7059.22,7059.22
2005-09-01,552.227,6720.86,6720.86
2005-10-01,476.567,5800.04,5800.04
2005-11-01,530.655,6458.33,6458.33
2005-12-01,593.803,7226.86,7226.86
2006-01-01,411.332,4984.0,4984.0
2006-02-01,380.13300000000004,4606.0,4606.0
2006-03-01,419.31300000000005,5080.0,5080.0
2006-04-01,308.51300000000003,3738.0,3738.0
2006-05-01,377.183,4570.0,4570.0
2006-06-01,395.11400000000003,4787.0,4787.0
2006-07-01,410.06300000000005,4968.0,4968.0
2006-08-01,407.59700000000004,4938.0,4938.0
2006-09-01,389.87600000000003,4724.0,4724.0
2006-10-01,404.564,4902.0,4902.0
2006-11-01,408.605,4951.0,4951.0
2006-12-01,393.708,4770.0,4770.0
2007-01-01,314.72900000000004,4081.0,4081.0
2007-02-01,287.499,3728.0,3728.0
2007-03-01,310.48400000000004,4026.0,4026.0
2007-04-01,290.695,3769.0,3769.0
2007-05-01,288.959,3746.0,3746.0
2007-06-01,305.957,3967.0,3967.0
2007-07-01,312.548,4053.0,4053.0
2007-08-01,313.819,4069.0,4069.0
2007-09-01,302.499,3922.0,3922.0
2007-10-01,267.911,3474.0,3474.0
2007-11-01,308.27,3997.0,3997.0
2007-12-01,312.63,4053.0,4053.0
2008-01-01,514.41,7431.0,7431.0
2008-02-01,534.408,7720.0,7720.0
2008-03-01,577.904,8348.0,8348.0
2008-04-01,552.821,7986.0,7986.0
2008-05-01,495.69800000000004,7161.0,7161.0
2008-06-01,532.477,7692.0,7692.0
2008-07-01,560.342,8094.0,8094.0
2008-08-01,576.416,8327.0,8327.0
2008-09-01,523.873,7567.0,7567.0
2008-10-01,558.648,8070.0,8070.0
2008-11-01,577.635,8344.0,8344.0
2008-12-01,591.368,8543.0,8543.0
2009-01-01,468.09900000000005,8001.0,8001.0
2009-02-01,565.902,9672.0,9672.0
2009-03-01,614.22,10498.0,10498.0
2009-04-01,557.682,9532.0,9532.0
2009-05-01,587.542,10042.0,10042.0
2009-06-01,625.328,10688.0,10688.0
2009-07-01,643.3960000000001,10997.0,10997.0
2009-08-01,571.038,9760.0,9760.0
2009-09-01,599.8860000000001,10253.0,10253.0
2009-10-01,615.932,10527.0,10527.0
2009-11-01,590.706,10096.0,10096.0
2009-12-01,617.269,10550.0,10550.0
2010-01-01,602.9590000000001,9534.0,9534.0
2010-02-01,533.282,8432.0,8432.0
2010-03-01,518.547,8199.0,8199.0
2010-04-01,536.663,8486.0,8486.0
2010-05-01,547.943,8664.0,8664.0
2010-06-01,617.41,9762.0,9762.0
2010-07-01,645.198,10202.0,10202.0
2010-08-01,649.073,10263.0,10263.0
2010-09-01,612.212,9680.0,9680.0
2010-10-01,584.575,9243.0,9243.0
2010-11-01,618.07,9773.0,9773.0
2010-12-01,574.068,9077.0,9077.0
2011-01-01,542.638,8963.0,8963.0
2011-02-01,540.596,8929.0,8929.0
2011-03-01,573.431,9472.0,9472.0
2011-04-01,543.932,8984.0,8984.0
2011-05-01,572.884,9462.0,9462.0
2011-06-01,556.344,9189.0,9189.0
2011-07-01,587.446,9703.0,9703.0
2011-08-01,599.59,9904.0,9904.0
2011-09-01,572.103,9450.0,9450.0
2011-10-01,545.073,9003.0,9003.0
2011-11-01,539.067,8904.0,8904.0
2011-12-01,542.896,8967.0,8967.0
2012-01-01,620.71,9944.0,9944.0
2012-02-01,611.135,9790.0,9790.0
2012-03-01,586.053,9388.0,9388.0
2012-04-01,550.609,8820.0,8820.0
2012-05-01,571.073,9148.0,9148.0
2012-06-01,495.525,7938.0,7938.0
2012-07-01,533.823,8552.0,8552.0
2012-08-01,617.293,9888.0,9888.0
2012-09-01,607.361,9729.0,9729.0
2012-10-01,609.632,9766.0,9766.0
2012-11-01,666.687,10680.0,10680.0
2012-12-01,668.099,10702.0,10702.0
2013-01-01,478.458,7432.0,7432.0
2013-02-01,431.039,6695.0,6695.0
2013-03-01,463.072,7193.0,7193.0
2013-04-01,420.279,6528.0,6528.0
2013-05-01,466.18,7241.0,7241.0
2013-06-01,453.975,7052.0,7052.0
2013-07-01,466.864,7252.0,7252.0
2013-08-01,515.85,8013.0,8013.0
2013-09-01,470.56,7309.0,7309.0
2013-10-01,513.723,7980.0,7980.0
