measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-03-01,6034.0,20588.0,20588.0
2024-04-01,11634.0,39695.0,39695.0
2024-05-01,14572.0,49720.0,49720.0
2024-06-01,14578.0,49740.0,49740.0
2024-07-01,13482.0,46001.0,46001.0
2024-08-01,15209.0,51893.0,51893.0
2024-09-01,10083.0,34403.0,34403.0
2024-10-01,15730.0,53671.0,53671.0
2024-11-01,8982.0,30647.0,30647.0
2024-12-01,10399.0,35481.0,35481.0
2025-01-01,8758.0,29882.0,29882.0
2025-02-01,9248.0,31554.0,31554.0
2025-03-01,13968.0,47659.0,47659.0
2025-04-01,14866.0,50723.0,50723.0
2025-05-01,17533.0,59823.0,59823.0
2025-06-01,14934.0,50955.0,50955.0
2025-07-01,18939.0,64620.0,64620.0
2025-08-01,15912.0,54292.0,54292.0
2025-09-01,16844.0,57472.0,57472.0
2025-10-01,13967.0,47655.0,47655.0
