measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2013-02-01,0.0,0.0,0.0
2013-03-01,10919.0,109329.0,109329.0
2013-04-01,29912.0,270227.0,270227.0
2013-05-01,26949.0,264682.0,264682.0
2013-06-01,20134.0,187193.0,187193.0
2013-07-01,26386.0,250217.0,250217.0
2013-08-01,69880.0,658450.0,658450.0
2013-09-01,43099.0,406769.0,406769.0
2013-10-01,27659.0,281409.0,281409.0
2013-11-01,15904.0,157147.0,157147.0
2013-12-01,45287.0,445815.0,445815.0
2014-01-01,25159.0,250708.0,250708.0
2014-02-01,57393.0,587133.0,587133.0
2014-03-01,33371.0,342592.0,342592.0
2014-04-01,24120.0,231971.0,231971.0
2014-05-01,39707.0,383771.0,383771.0
2014-06-01,28431.0,273409.0,273409.0
2014-07-01,39594.0,376249.0,376249.0
2014-08-01,42016.0,398034.0,398034.0
2014-09-01,58368.0,544584.0,544584.0
2014-10-01,58625.0,551779.0,551779.0
2014-11-01,47040.0,443736.0,443736.0
2014-12-01,35550.0,343171.0,343171.0
2015-01-01,44671.0,432618.0,432618.0
2015-02-01,20062.0,201442.0,201442.0
2015-03-01,42441.0,411999.0,411999.0
2015-04-01,43555.0,420052.0,420052.0
2015-05-01,31207.0,308421.0,308421.0
2015-06-01,56957.0,543083.0,543083.0
2015-07-01,29543.0,283384.0,283384.0
2015-08-01,23664.0,226784.0,226784.0
2015-09-01,30891.0,297496.0,297496.0
2015-10-01,49816.0,482043.0,482043.0
2015-11-01,34498.0,341201.0,341201.0
2015-12-01,32410.0,319863.0,319863.0
2016-01-01,41282.0,402364.0,402364.0
2016-02-01,22385.0,218551.0,218551.0
2016-03-01,46387.0,459583.0,459583.0
2016-04-01,84325.0,829053.0,829053.0
2016-05-01,62672.0,603436.0,603436.0
2016-06-01,26806.0,277170.0,277170.0
2016-07-01,20962.0,202138.0,202138.0
2016-08-01,24419.0,237410.0,237410.0
2016-09-01,35268.0,342625.0,342625.0
2016-10-01,34673.0,338306.0,338306.0
2016-11-01,32573.0,315218.0,315218.0
2016-12-01,13798.0,140748.0,140748.0
2017-01-01,10543.0,103992.0,103992.0
2017-02-01,13933.0,137493.0,137493.0
2017-03-01,30768.0,300925.0,300925.0
2017-04-01,33598.0,325909.0,325909.0
2017-05-01,19097.0,185227.0,185227.0
2017-06-01,28536.0,278737.0,278737.0
2017-07-01,30395.0,292631.0,292631.0
2017-08-01,47907.0,454520.0,454520.0
2017-09-01,21999.0,211255.0,211255.0
