measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,385189.0,3056695.0,3056695.0,,,,1301.0,12511.0,12511.0,510925.0,5514760.0,5514760.0
2003-02-01,397632.0,3190843.0,3190843.0,45.0,766.0,766.0,1523.0,14587.0,14587.0,403553.0,4340860.0,4340860.0
2003-03-01,427903.0,3362876.0,3362876.0,0.0,0.0,0.0,410.0,3944.0,3944.0,573241.0,6188320.0,6188320.0
2003-04-01,385869.0,3031340.0,3031340.0,0.0,0.0,0.0,492.0,4773.0,4773.0,546376.0,5954940.0,5954940.0
2003-05-01,300057.0,2369629.0,2369629.0,22.0,128.0,128.0,2045.0,19853.0,19853.0,461653.0,5032900.0,5032900.0
2003-06-01,372290.0,2954593.0,2954593.0,0.0,0.0,0.0,564.0,5481.0,5481.0,523434.0,5706220.0,5706220.0
2003-07-01,383142.0,3065360.0,3065360.0,0.0,0.0,0.0,1326.0,13194.0,13194.0,543989.0,6038140.0,6038140.0
2003-08-01,300284.0,2418182.0,2418182.0,188.0,2877.0,2877.0,2732.0,26918.0,26918.0,423706.0,4686960.0,4686960.0
2003-09-01,343459.0,2754800.0,2754800.0,0.0,0.0,0.0,701.0,6948.0,6948.0,528957.0,5886080.0,5886080.0
2003-10-01,302634.0,2945715.0,2945715.0,0.0,0.0,0.0,521.0,5046.0,5046.0,624775.0,6081295.0,6081295.0
2003-11-01,240907.0,2381280.0,2381280.0,0.0,0.0,0.0,1467.0,14291.0,14291.0,531930.0,5205361.0,5205361.0
2003-12-01,253671.0,2485360.0,2485360.0,0.0,0.0,0.0,1013.0,9860.0,9860.0,576462.0,5619680.0,5619680.0
2004-01-01,306736.0,3004046.0,3004046.0,5.0,70.0,70.0,1095.0,10672.0,10672.0,448503.0,4391422.0,4391422.0
2004-02-01,196412.0,1926806.0,1926806.0,0.0,0.0,0.0,2523.0,24806.0,24806.0,391432.0,3839944.0,3839944.0
2004-03-01,288169.0,2816383.0,2816383.0,0.0,0.0,0.0,922.0,8984.0,8984.0,584521.0,5712755.0,5712755.0
2004-04-01,246456.0,2405164.0,2405164.0,0.0,0.0,0.0,657.0,6380.0,6380.0,589784.0,5755700.0,5755700.0
2004-05-01,269299.0,2641844.0,2641844.0,0.0,0.0,0.0,943.0,9193.0,9193.0,600360.0,5889581.0,5889581.0
2004-06-01,240754.0,2400660.0,2400660.0,0.0,0.0,0.0,917.0,9118.0,9118.0,503381.0,5019420.0,5019420.0
2004-07-01,202208.0,2026696.0,2026696.0,0.0,0.0,0.0,1362.0,13667.0,13667.0,469468.0,4705395.0,4705395.0
2004-08-01,223268.0,2263480.0,2263480.0,0.0,0.0,0.0,1278.0,12995.0,12995.0,513819.0,5209060.0,5209060.0
2004-09-01,246396.0,2432457.0,2432457.0,0.0,0.0,0.0,1126.0,11151.0,11151.0,560606.0,5534369.0,5534369.0
2004-10-01,245337.0,2424451.0,2424451.0,0.0,0.0,0.0,1566.0,15512.0,15512.0,560968.0,5543545.0,5543545.0
2004-11-01,275479.0,2705804.0,2705804.0,0.0,0.0,0.0,816.0,8016.0,8016.0,594432.0,5838623.0,5838623.0
2004-12-01,251353.0,2500361.0,2500361.0,0.0,0.0,0.0,1581.0,15733.0,15733.0,555682.0,5527709.0,5527709.0
2005-01-01,317543.0,2539200.4,2539200.4,0.0,0.0,0.0,3252.0,32529.34,32529.34,492101.0,5459335.55,5459335.55
2005-02-01,278762.0,2187358.14,2187358.14,0.0,0.0,0.0,1206.0,11798.6,11798.6,489356.0,5327237.52,5327237.52
2005-03-01,188973.0,1478719.87,1478719.87,0.0,0.0,0.0,2050.0,20053.53,20053.53,404167.0,4387707.98,4387707.98
2005-04-01,341055.0,2681965.0,2681965.0,0.0,0.0,0.0,1292.0,12540.02,12540.02,533703.0,5822644.75,5822644.75
2005-05-01,285806.0,2251839.46,2251839.46,0.0,0.0,0.0,996.0,9714.43,9714.43,508988.0,5563720.27,5563720.27
2005-06-01,351084.0,3374053.2,3374053.2,0.0,0.0,0.0,719.0,6818.78,6818.78,543579.0,5062405.61,5062405.61
2005-07-01,270140.0,2689189.47,2689189.47,0.0,0.0,0.0,1589.0,15564.11,15564.11,441687.0,4272200.68,4272200.68
2005-08-01,403843.0,3983545.43,3983545.43,0.0,0.0,0.0,927.0,9078.09,9078.09,547647.0,5283143.42,5283143.42
2005-09-01,354682.0,3534627.85,3534627.85,0.0,0.0,0.0,733.0,7128.2,7128.2,526861.0,5054423.2,5054423.2
2005-10-01,385915.0,3799557.18,3799557.18,0.0,0.0,0.0,1067.0,10309.91,10309.91,573117.0,5410228.56,5410228.56
2005-11-01,341748.0,3422087.04,3422087.04,0.0,0.0,0.0,1278.0,12510.83,12510.83,536267.0,5134193.6,5134193.6
2005-12-01,305425.0,3065039.09,3065039.09,0.0,0.0,0.0,1726.0,16982.74,16982.74,518847.0,5001837.98,5001837.98
2006-01-01,364238.0,3603879.0,3603879.0,0.0,0.0,0.0,1762.0,17339.0,17339.0,385692.0,3748323.0,3748323.0
2006-02-01,362889.0,3562134.0,3562134.0,0.0,0.0,0.0,869.0,8448.0,8448.0,511064.0,4918866.0,4918866.0
2006-03-01,316559.0,3147794.0,3147794.0,0.0,0.0,0.0,2096.0,20468.0,20468.0,472533.0,4577087.0,4577087.0
2006-04-01,318522.0,3084053.0,3084053.0,0.0,0.0,0.0,1422.0,13702.0,13702.0,426197.0,4041798.0,4041798.0
2006-05-01,387484.0,3738967.0,3738967.0,0.0,0.0,0.0,1345.0,12890.0,12890.0,445085.0,4228910.0,4228910.0
2006-06-01,373876.0,3603423.0,3603423.0,44.0,747.0,747.0,1261.0,12149.0,12149.0,434875.0,4143454.0,4143454.0
2006-07-01,414292.0,4077099.0,4077099.0,73.0,1045.0,1045.0,1323.0,12960.0,12960.0,417468.0,4017536.0,4017536.0
2006-08-01,430943.0,4242269.0,4242269.0,269.0,3970.0,3970.0,1279.0,12429.0,12429.0,480430.0,4598223.0,4598223.0
2006-09-01,337338.0,3400805.0,3400805.0,0.0,0.0,0.0,1197.0,11927.0,11927.0,415688.0,4067475.0,4067475.0
2006-10-01,132617.0,1364511.0,1364511.0,0.0,0.0,0.0,1623.0,16562.0,16562.0,246230.0,2465795.0,2465795.0
2006-11-01,138198.0,1437082.0,1437082.0,0.0,0.0,0.0,247.0,2534.0,2534.0,222093.0,2237926.0,2237926.0
2006-12-01,138343.0,1407994.0,1407994.0,0.0,0.0,0.0,707.0,7175.0,7175.0,204604.0,2037130.0,2037130.0
2007-01-01,141536.554,1423145.0,1423145.0,0.0,0.0,0.0,888.912,8938.0,8938.0,233441.535,2347246.0,2347246.0
2007-02-01,192951.611,1961720.0,1961720.0,0.0,82.0,82.0,591.443,6013.0,6013.0,179772.946,1827734.0,1827734.0
2007-03-01,150240.434,1500122.0,1500122.0,0.0,0.0,0.0,562.47,5616.0,5616.0,219642.095,2193084.0,2193084.0
2007-04-01,157973.443,1629855.0,1629855.0,0.0,0.0,0.0,4586.191,47317.0,47317.0,200327.366,2066832.0,2066832.0
2007-05-01,46937.412,483761.0,483761.0,0.0,0.0,0.0,4744.49,48899.0,48899.0,310132.098,3196377.0,3196377.0
2007-06-01,139181.227,1385222.0,1385222.0,0.0,47.0,47.0,1459.405,14525.0,14525.0,635683.366,6326732.0,6326732.0
2007-07-01,140890.78,1394113.0,1394113.0,0.0,0.0,0.0,504.446,4991.0,4991.0,832546.774,8238045.0,8238045.0
2007-08-01,139723.228,1364572.0,1364572.0,0.0,0.0,0.0,1096.913,10713.0,10713.0,798047.859,7793935.0,7793935.0
2007-09-01,152323.683,1473957.0,1473957.0,0.0,0.0,0.0,382.504,3701.0,3701.0,801422.814,7754953.0,7754953.0
2007-10-01,146916.941,1429073.0,1429073.0,0.0,0.0,0.0,1414.625,13760.0,13760.0,633645.434,6163519.0,6163519.0
