measured_on,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Gaseous Propane Generation,Gaseous Propane Quantity Consumed For Electricity,Gaseous Propane Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Waste/Other Oil Generation,Waste/Other Oil Quantity Consumed For Electricity,Waste/Other Oil Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2001-06-01,19366.545,319136.0,607600.0,,,,2238.4010000000003,33920.0,67259.0,418.701,4160.0,10400.0,8103.972000000001,72410.0,193112.0
2001-07-01,28191.246,390665.0,868000.0,,,,2629.8160000000003,33029.0,77559.0,476.095,3539.0,11600.0,9293.269,59990.0,217352.0
2001-08-01,21693.39,353925.0,669600.0,,,,2132.079,32010.0,63036.0,130.785,1294.0,3200.0,7685.271000000001,68350.0,180184.0
2001-09-01,20547.374,341223.0,644800.0,,,,2055.867,31423.0,61800.0,96.91300000000001,973.0,2400.0,8067.277,73107.0,192304.0
2001-10-01,28465.989,411319.0,884703.0,,,,2869.7450000000003,37710.0,85442.0,354.719,2824.0,8720.0,10518.321,73388.0,248306.0
2001-11-01,21524.028,382065.0,668955.0,,,,2170.656,35677.0,64605.0,268.15700000000004,3020.0,6592.0,7953.428000000001,81746.0,187755.0
2001-12-01,21476.043,381735.0,668360.0,,,,2206.411,36324.0,65774.0,267.216,3018.0,6588.0,7935.551,81675.0,187585.0
2002-01-01,,,,,,,,,,,,,35770.0,300523.0,827751.0
2002-02-01,,,,,,,,,,,,,37650.0,316318.0,871256.0
2002-03-01,,,,,,,,,,,,,37770.0,317326.0,874032.0
2002-04-01,,,,,,,,,,,,,0.0,0.0,0.0
2002-05-01,,,,,,,,,,,,,0.0,0.0,0.0
2002-06-01,,,,,,,,,,,,,0.0,0.0,0.0
2002-07-01,,,,,,,,,,,,,0.0,0.0,0.0
2002-08-01,,,,,,,,,,,,,0.0,0.0,0.0
2002-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
