measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-04-01,8629.0,29442.0,29442.0
2023-05-01,22079.0,75334.0,75334.0
2023-06-01,21341.0,72815.0,72815.0
2023-07-01,24269.0,82806.0,82806.0
2023-08-01,20302.0,69270.0,69270.0
2023-09-01,18668.0,63695.0,63695.0
2023-10-01,15138.0,51651.0,51651.0
2023-11-01,12450.0,42479.0,42479.0
2023-12-01,9877.0,33700.0,33700.0
2024-01-01,10672.0,36413.0,36413.0
2024-02-01,12530.0,42752.0,42752.0
2024-03-01,16700.0,56980.0,56980.0
2024-04-01,20527.0,70038.0,70038.0
2024-05-01,22547.0,76930.0,76930.0
2024-06-01,18682.0,63743.0,63743.0
2024-07-01,19786.0,67510.0,67510.0
2024-08-01,16320.0,55684.0,55684.0
2024-09-01,17642.0,60195.0,60195.0
2024-10-01,14412.0,49174.0,49174.0
2024-11-01,11353.0,38736.0,38736.0
2024-12-01,10495.0,35809.0,35809.0
2025-01-01,11841.0,40401.0,40401.0
2025-02-01,13798.0,47079.0,47079.0
2025-03-01,17172.0,58591.0,58591.0
2025-04-01,19974.0,68151.0,68151.0
2025-05-01,21858.0,74579.0,74579.0
2025-06-01,21305.0,72693.0,72693.0
2025-07-01,16955.0,57850.0,57850.0
2025-08-01,17532.0,59819.0,59819.0
2025-09-01,14459.0,49334.0,49334.0
2025-10-01,14476.0,49392.0,49392.0
