measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-08-01,7675.0,26187.0,26187.0
2023-09-01,6715.0,22912.0,22912.0
2023-10-01,3045.0,10390.0,10390.0
2023-11-01,3908.0,13334.0,13334.0
2023-12-01,2323.0,7926.0,7926.0
2024-01-01,1875.0,6398.0,6398.0
2024-02-01,5473.0,18674.0,18674.0
2024-03-01,7020.0,23952.0,23952.0
2024-04-01,5693.0,19425.0,19425.0
2024-05-01,8054.0,27480.0,27480.0
2024-06-01,7771.0,26515.0,26515.0
2024-07-01,9487.0,32370.0,32370.0
2024-08-01,8069.0,27531.0,27531.0
2024-09-01,9108.0,31076.0,31076.0
2024-10-01,5891.0,20100.0,20100.0
2024-11-01,2339.0,7981.0,7981.0
2024-12-01,1556.0,5309.0,5309.0
2025-01-01,3586.0,12235.0,12235.0
2025-02-01,3129.0,10676.0,10676.0
2025-03-01,7798.0,26607.0,26607.0
2025-04-01,8103.0,27647.0,27647.0
2025-05-01,9078.0,30974.0,30974.0
2025-06-01,7343.0,25054.0,25054.0
2025-07-01,8509.0,29033.0,29033.0
2025-08-01,8678.0,29609.0,29609.0
2025-09-01,6832.0,23311.0,23311.0
2025-10-01,5319.0,18148.0,18148.0
