measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,4912.0,69225.0,69225.0,1346560.0,13423230.0,13423230.0
2003-02-01,,,,1677.0,23509.0,23509.0,1217532.0,12068953.0,12068953.0
2003-03-01,,,,3674.0,36590.0,36590.0,1389441.0,13812160.0,13812160.0
2003-04-01,,,,1294.0,12803.0,12803.0,1271567.0,12539003.0,12539003.0
2003-05-01,,,,6121.0,63344.0,63344.0,1337358.0,13608990.0,13608990.0
2003-06-01,,,,3328.0,34302.0,34302.0,1327954.0,13517936.0,13517936.0
2003-07-01,,,,4047.0,41425.0,41425.0,1427529.0,14687948.0,14687948.0
2003-08-01,,,,2829.0,29453.0,29453.0,1396575.0,14453690.0,14453690.0
2003-09-01,,,,4932.0,50861.0,50861.0,1051613.0,10894621.0,10894621.0
2003-10-01,,,,5611.0,57193.0,57193.0,1375415.0,14115979.0,14115979.0
2003-11-01,,,,5174.0,52316.0,52316.0,1097941.0,11230802.0,11230802.0
2003-12-01,,,,3007.0,30174.0,30174.0,1392820.0,14128879.0,14128879.0
2004-01-01,,,,3697.0,37577.0,37577.0,1096825.0,11253032.0,11253032.0
2004-02-01,,,,1876.0,19269.0,19269.0,864462.0,8871685.0,8871685.0
2004-03-01,,,,4876.0,50220.0,50220.0,953130.0,9919768.0,9919768.0
2004-04-01,,,,4205.0,42429.0,42429.0,1081162.0,10956387.0,10956387.0
2004-05-01,,,,5597.0,56390.0,56390.0,1218312.0,12391400.0,12391400.0
2004-06-01,,,,2527.0,25839.0,25839.0,1426397.0,14681953.0,14681953.0
2004-07-01,,,,2016.0,20700.0,20700.0,1461279.0,15128538.0,15128538.0
2004-08-01,,,,1663.0,16727.0,16727.0,1482535.0,15193505.0,15193505.0
2004-09-01,,,,2449.0,24310.0,24310.0,1297911.0,13230543.0,13230543.0
2004-10-01,,,,3925.0,39041.0,39041.0,1431240.0,14542786.0,14542786.0
2004-11-01,,,,4007.0,39398.0,39398.0,1340253.0,13399744.0,13399744.0
2004-12-01,,,,5772.0,57270.0,57270.0,1291105.0,13134600.0,13134600.0
2005-01-01,,,,3485.0,33952.5,33952.5,1311340.0,13164073.74,13164073.74
2005-02-01,,,,855.0,8555.59,8555.59,1324382.0,13274203.5,13274203.5
2005-03-01,,,,6065.0,60159.94,60159.94,1147336.0,11653615.61,11653615.61
2005-04-01,,,,2685.0,26709.3,26709.3,1201767.0,12040766.28,12040766.28
2005-05-01,,,,4402.0,44156.95,44156.95,1253013.0,12697206.29,12697206.29
2005-06-01,,,,2491.0,24789.48,24789.48,1329577.0,13481571.75,13481571.75
2005-07-01,,,,3733.0,37978.95,37978.95,1288360.0,13266293.76,13266293.76
2005-08-01,,,,1971.0,19999.02,19999.02,1429146.0,14512264.92,14512264.92
2005-09-01,,,,1836.0,19240.92,19240.92,1391895.0,14160736.98,14160736.98
2005-10-01,,,,2034.0,20793.45,20793.45,1391891.0,14338299.36,14338299.36
2005-11-01,,,,2235.0,22504.22,22504.22,1212800.0,12381974.22,12381974.22
2005-12-01,,,,4485.0,45670.4,45670.4,1298256.0,13052107.5,13052107.5
2006-01-01,,,,3197.0,25774.0,25774.0,1434730.0,14323746.0,14323746.0
2006-02-01,,,,1578.0,15832.0,15832.0,1073032.0,10707581.0,10707581.0
2006-03-01,,,,3693.0,35682.0,35682.0,1264932.0,12625175.0,12625175.0
2006-04-01,,,,1815.0,17645.0,17645.0,1393757.0,13882700.0,13882700.0
2006-05-01,,,,2642.0,26998.0,26998.0,1376111.0,13990747.0,13990747.0
2006-06-01,,,,2216.0,23122.0,23122.0,1260153.0,13178003.0,13178003.0
2006-07-01,,,,2805.0,28273.0,28273.0,1384607.0,14300570.0,14300570.0
2006-08-01,,,,864.0,9046.0,9046.0,1493731.0,15388474.0,15388474.0
2006-09-01,,,,2232.0,23155.0,23155.0,1302695.0,13462719.0,13462719.0
2006-10-01,,,,4200.0,43525.0,43525.0,1396647.0,14324208.0,14324208.0
2006-11-01,,,,2337.0,23697.0,23697.0,1181898.0,12163640.0,12163640.0
2006-12-01,,,,3200.0,32739.0,32739.0,1376104.0,13858457.0,13858457.0
2007-01-01,,,,3292.665,33258.0,33258.0,1357738.335,13714043.0,13714043.0
2007-02-01,,,,2268.272,22730.0,22730.0,1125720.728,11280646.0,11280646.0
2007-03-01,,,,1982.923,19756.0,19756.0,1094885.077,10908195.0,10908195.0
2007-04-01,,,,1297.117,13322.0,13322.0,876609.882,9003358.0,9003358.0
2007-05-01,,,,3587.5480000000002,36954.0,36954.0,950018.451,9785919.0,9785919.0
2007-06-01,,,,2859.202,29541.0,29541.0,1010732.798,10442917.0,10442917.0
2007-07-01,,,,2212.63,22784.0,22784.0,1366064.371,14066618.0,14066618.0
2007-08-01,,,,3435.3650000000002,35673.0,35673.0,1341325.635,13928305.0,13928305.0
2007-09-01,,,,1698.8490000000002,17453.0,17453.0,1414735.151,14534010.0,14534010.0
2007-10-01,,,,2098.611,21311.0,21311.0,1414016.389,14359070.0,14359070.0
2007-11-01,,,,2674.6510000000003,27179.0,27179.0,1378421.349,14007153.0,14007153.0
2007-12-01,,,,3894.43,39453.0,39453.0,1235736.571,12518868.0,12518868.0
2008-01-01,,,,4496.0070000000005,45476.0,45476.0,1206145.993,12199750.0,12199750.0
2008-02-01,,,,4579.829000000001,45484.0,45484.0,1158533.171,11505888.0,11505888.0
2008-03-01,,,,2883.368,29658.0,29658.0,790262.632,8128634.0,8128634.0
2008-04-01,,,,2746.636,28250.0,28250.0,758515.364,7801481.0,7801481.0
2008-05-01,,,,6414.039000000001,66539.0,66539.0,906134.961,9400211.0,9400211.0
2008-06-01,,,,4467.993,44511.0,44511.0,1289319.007,12844506.0,12844506.0
2008-07-01,,,,2378.561,24187.0,24187.0,1425642.439,14497273.0,14497273.0
2008-08-01,,,,2147.55,21710.0,21710.0,1385103.45,14002115.0,14002115.0
2008-09-01,,,,1920.3280000000002,19423.0,19423.0,1385565.672,14014510.0,14014510.0
2008-10-01,,,,1525.669,15235.0,15235.0,1435904.331,14338305.0,14338305.0
2008-11-01,,,,1264.45,12575.0,12575.0,1460275.55,14521918.0,14521918.0
2008-12-01,,,,1875.587,18468.0,18468.0,1445605.413,14233821.0,14233821.0
2009-01-01,,,,3578.706,35721.0,35721.0,1367775.294,13652602.0,13652602.0
2009-02-01,,,,2034.469,20168.0,20168.0,1133284.531,11234199.0,11234199.0
2009-03-01,,,,3455.632,33878.0,33878.0,1311696.368,12859386.0,12859386.0
2009-04-01,0.0,0.0,0.0,4319.503000000001,42591.0,42591.0,1356528.497,13375502.0,13375502.0
2009-05-01,,,,2096.407,21323.0,21323.0,1242928.593,12641998.0,12641998.0
2009-06-01,0.0,0.0,0.0,3307.7490000000003,33451.0,33451.0,1285483.251,13000175.0,13000175.0
2009-07-01,,,,2400.764,24646.0,24646.0,1266320.236,12999800.0,12999800.0
2009-08-01,0.0,0.0,0.0,1435.593,14655.0,14655.0,1440421.407,14704584.0,14704584.0
2009-09-01,0.0,0.0,0.0,2647.347,27119.0,27119.0,1190407.653,12194122.0,12194122.0
2009-10-01,0.0,0.0,0.0,3850.632,39272.0,39272.0,1186768.368,12103568.0,12103568.0
2009-11-01,,,,2314.589,23108.0,23108.0,1395429.411,13931343.0,13931343.0
2009-12-01,0.0,0.0,0.0,2718.5060000000003,27082.0,27082.0,1428297.494,14228598.0,14228598.0
2010-01-01,0.0,0.0,0.0,2294.7760000000003,23013.0,23013.0,1122489.224,11256746.0,11256746.0
2010-02-01,0.0,0.0,0.0,1159.127,11575.0,11575.0,855507.873,8542787.0,8542787.0
2010-03-01,0.0,0.0,0.0,3397.442,34042.0,34042.0,901737.558,9035264.0,9035264.0
2010-04-01,0.0,0.0,0.0,11755.682,120286.0,120286.0,960019.318,9823082.0,9823082.0
2010-05-01,0.0,0.0,0.0,2960.297,28964.0,28964.0,1330233.703,13015257.0,13015257.0
2010-06-01,0.0,0.0,0.0,2962.154,29967.0,29967.0,1189061.846,12029170.0,12029170.0
2010-07-01,0.0,0.0,0.0,3639.072,37041.0,37041.0,1163217.928,11839928.0,11839928.0
2010-08-01,0.0,0.0,0.0,5064.376,52363.0,52363.0,1058888.624,10948346.0,10948346.0
2010-09-01,0.0,0.0,0.0,2411.179,24472.0,24472.0,1400895.821,14218418.0,14218418.0
2010-10-01,0.0,0.0,0.0,1957.7320000000002,19765.0,19765.0,1402983.268,14164364.0,14164364.0
