measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2023-02-01,51600.0,176059.0,176059.0
2023-03-01,62032.0,211653.0,211653.0
2023-04-01,81501.0,278081.0,278081.0
2023-05-01,59935.0,204498.0,204498.0
2023-06-01,57405.0,195866.0,195866.0
2023-07-01,75335.0,257043.0,257043.0
2023-08-01,66005.0,225209.0,225209.0
2023-09-01,73602.0,251130.0,251130.0
2023-10-01,82829.0,282613.0,282613.0
2023-11-01,61772.0,210766.0,210766.0
2023-12-01,79354.0,270756.0,270756.0
2024-01-01,64547.0,220234.0,220234.0
2024-02-01,92490.0,315576.0,315576.0
2024-03-01,57170.0,195064.0,195064.0
2024-04-01,76828.0,262137.0,262137.0
2024-05-01,75492.0,257579.0,257579.0
2024-06-01,99567.0,339723.0,339723.0
2024-07-01,98792.0,337078.0,337078.0
2024-08-01,93586.0,319315.0,319315.0
2024-09-01,62447.0,213069.0,213069.0
2024-10-01,76621.0,261431.0,261431.0
2024-11-01,92998.0,317309.0,317309.0
2024-12-01,99350.0,338982.0,338982.0
2025-01-01,103074.0,351688.0,351688.0
2025-02-01,93116.0,317712.0,317712.0
2025-03-01,120067.0,409669.0,409669.0
2025-04-01,113621.0,387675.0,387675.0
2025-05-01,74665.0,254757.0,254757.0
2025-06-01,93942.0,320530.0,320530.0
2025-07-01,90909.0,310182.0,310182.0
2025-08-01,79590.0,271561.0,271561.0
2025-09-01,75718.0,258350.0,258350.0
2025-10-01,106686.0,364013.0,364013.0
