measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,,,,,,,,,,1.25,18.0,18.0,,,,95.293,1373.0,1373.0
2003-02-01,,,,,,,,,,,,,1.275,18.0,18.0,,,,97.18900000000001,1401.0,1401.0
2003-03-01,,,,,,,,,,,,,1.35,19.0,19.0,,,,102.852,1482.0,1482.0
2003-04-01,,,,,,,,,,,,,0.673,9.0,9.0,,,,51.31,739.0,739.0
2003-05-01,,,,,,,,,,,,,0.624,9.0,9.0,,,,47.546,685.0,685.0
2003-06-01,,,,,,,,,,,,,1.025,14.0,14.0,,,,78.095,1125.0,1125.0
2003-07-01,,,,,,,,,,,,,1.534,22.0,22.0,,,,116.876,1684.0,1684.0
2003-08-01,,,,,,,,,,,,,1.355,19.0,19.0,,,,103.247,1488.0,1488.0
2003-09-01,,,,,,,,,,,,,1.245,18.0,18.0,,,,94.888,1368.0,1368.0
2003-10-01,,,,,,,,,,,,,1.0510000000000002,15.0,15.0,,,,80.069,1154.0,1154.0
2003-11-01,,,,,,,,,,,,,1.306,18.0,18.0,,,,99.56700000000001,1435.0,1435.0
2003-12-01,,,,,,,,,,,,,0.893,13.0,13.0,,,,68.057,981.0,981.0
2004-01-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-02-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-03-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-04-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-05-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-06-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-07-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-08-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
