measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed"
2021-01-01,-1320.0,0.0,0.0
2021-02-01,-1446.0,0.0,0.0
2021-03-01,-1723.0,0.0,0.0
2021-04-01,-1598.0,0.0,0.0
2021-05-01,-1167.0,0.0,0.0
2021-06-01,-1655.0,0.0,0.0
2021-07-01,-1369.0,0.0,0.0
2021-08-01,-1540.0,0.0,0.0
2021-09-01,-1509.0,0.0,0.0
2021-10-01,-1667.0,0.0,0.0
2021-11-01,-1298.0,0.0,0.0
2021-12-01,-1330.0,0.0,0.0
2022-01-01,-1282.0,0.0,0.0
2022-02-01,-1256.0,0.0,0.0
2022-03-01,-1290.0,0.0,0.0
2022-04-01,-1474.0,0.0,0.0
2022-05-01,-1099.0,0.0,0.0
2022-06-01,-960.0,0.0,0.0
2022-07-01,-1365.0,0.0,0.0
2022-08-01,-1479.0,0.0,0.0
2022-09-01,-1424.0,0.0,0.0
2022-10-01,-1349.0,0.0,0.0
2022-11-01,-1224.0,0.0,0.0
2022-12-01,-1311.0,0.0,0.0
2023-01-01,-1207.0,0.0,0.0
2023-02-01,-879.0,0.0,0.0
2023-03-01,-1555.0,0.0,0.0
2023-04-01,-1230.0,0.0,0.0
2023-05-01,-1145.0,0.0,0.0
2023-06-01,-1319.0,0.0,0.0
2023-07-01,-1364.0,0.0,0.0
2023-08-01,-710.0,0.0,0.0
2023-09-01,-1130.0,0.0,0.0
2023-10-01,-1409.0,0.0,0.0
2023-11-01,-774.0,0.0,0.0
2023-12-01,-1369.0,0.0,0.0
2024-01-01,-918.0,0.0,0.0
2024-02-01,-913.0,0.0,0.0
2024-03-01,-932.0,0.0,0.0
2024-04-01,-1001.0,0.0,0.0
2024-05-01,-1232.0,0.0,0.0
2024-06-01,-1166.0,0.0,0.0
2024-07-01,-1058.0,0.0,0.0
2024-08-01,-1111.0,0.0,0.0
2024-09-01,-1656.0,0.0,0.0
2024-10-01,-1242.0,0.0,0.0
2024-11-01,-1179.0,0.0,0.0
2024-12-01,-1451.0,0.0,0.0
2025-01-01,-1096.0,0.0,0.0
2025-02-01,-888.0,0.0,0.0
2025-03-01,-1498.0,0.0,0.0
2025-04-01,-1014.0,0.0,0.0
2025-05-01,-1641.0,0.0,0.0
2025-06-01,-1263.0,0.0,0.0
2025-07-01,-867.0,0.0,0.0
2025-08-01,-1069.0,0.0,0.0
2025-09-01,-1067.0,0.0,0.0
2025-10-01,-1277.0,0.0,0.0
