measured_on,"Other Biomass Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Other Biomass Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Other Biomass Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2014-05-01,1301.928,15251.0,20277.0
2014-06-01,1167.544,13676.0,18183.0
2014-07-01,942.147,11036.0,14673.0
2014-08-01,1005.07,11773.0,15653.0
2014-09-01,939.809,11009.0,14636.0
2014-10-01,131.51,1540.0,2048.0
2014-11-01,198.689,2327.0,3094.0
2014-12-01,1027.303,12034.0,15999.0
2015-01-01,587.127,6814.0,25747.0
2015-02-01,495.112,5746.0,21712.0
2015-03-01,602.723,6995.0,26431.0
2015-04-01,670.221,7778.0,29392.0
2015-05-01,720.673,8364.0,31604.0
2015-06-01,663.304,7698.0,29088.0
2015-07-01,756.345,8778.0,33168.0
2015-08-01,683.96,7938.0,29994.0
2015-09-01,744.056,8635.0,32630.0
2015-10-01,691.902,8030.0,30342.0
2015-11-01,656.041,7614.0,28770.0
2015-12-01,624.396,7246.0,27382.0
2016-01-01,677.438,8736.0,9601.0
2016-02-01,684.368,8825.0,9699.0
2016-03-01,734.328,9469.0,10408.0
2016-04-01,723.372,9328.0,10252.0
2016-05-01,766.406,9883.0,10862.0
2016-06-01,647.445,8349.0,9176.0
2016-07-01,727.058,9375.0,10304.0
2016-08-01,670.712,8649.0,9506.0
2016-09-01,624.54,8053.0,8851.0
2016-10-01,592.808,7644.0,8402.0
2016-11-01,683.994,8820.0,9694.0
2016-12-01,687.771,8869.0,9747.0
2017-01-01,695.8,8972.0,9846.0
2017-02-01,668.36,8618.0,10624.0
2017-03-01,800.66,10324.0,11966.0
2017-04-01,695.8,8972.0,10323.0
2017-05-01,686.0,8846.0,10996.0
2017-06-01,564.48,7279.0,10082.0
2017-07-01,679.14,8757.0,10256.0
2017-08-01,638.96,8239.0,10255.0
2017-09-01,604.66,7797.0,9588.0
2017-10-01,651.7,8404.0,10393.0
2017-11-01,637.98,8227.0,10228.0
2017-12-01,771.26,9945.0,12214.0
2018-01-01,735.0,9478.0,11422.0
2018-02-01,579.18,7468.0,9743.0
2018-03-01,532.14,6862.0,10111.0
