measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-11-01,4314.0,14719.0,14719.0
2024-12-01,12874.0,43926.0,43926.0
2025-01-01,28986.0,98900.0,98900.0
2025-02-01,31917.0,108901.0,108901.0
2025-03-01,45368.0,154796.0,154796.0
2025-04-01,39397.0,134423.0,134423.0
2025-05-01,50730.0,173091.0,173091.0
2025-06-01,47347.0,161548.0,161548.0
2025-07-01,55350.0,188854.0,188854.0
2025-08-01,62911.0,214652.0,214652.0
2025-09-01,51354.0,175220.0,175220.0
2025-10-01,38242.0,130482.0,130482.0
