measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-12-01,4001.0,13651.0,13651.0
2024-01-01,3495.0,11925.0,11925.0
2024-02-01,7384.0,25194.0,25194.0
2024-03-01,13598.0,46396.0,46396.0
2024-04-01,18002.0,61423.0,61423.0
2024-05-01,21244.0,72485.0,72485.0
2024-06-01,19374.0,66104.0,66104.0
2024-07-01,24020.0,81956.0,81956.0
2024-08-01,22459.0,76630.0,76630.0
2024-09-01,17946.0,61232.0,61232.0
2024-10-01,16324.0,55697.0,55697.0
2024-11-01,5896.0,20117.0,20117.0
2024-12-01,4786.0,16330.0,16330.0
2025-01-01,9615.0,32806.0,32806.0
2025-02-01,10156.0,34652.0,34652.0
2025-03-01,18272.0,62344.0,62344.0
2025-04-01,18255.0,62286.0,62286.0
2025-05-01,23594.0,80503.0,80503.0
2025-06-01,20148.0,68745.0,68745.0
2025-07-01,25387.0,86620.0,86620.0
2025-08-01,21971.0,74965.0,74965.0
2025-09-01,13040.0,44492.0,44492.0
2025-10-01,13409.0,45752.0,45752.0
