measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2015-10-01,0.0,48758.0,48758.0,0.0,0.0,0.0
2015-11-01,25293.0,355731.0,355731.0,497.0,11876.0,11876.0
2015-12-01,91698.0,927602.0,927602.0,43166.0,51925.0,51925.0
2016-01-01,169887.0,1715163.0,1715163.0,89199.0,159180.0,159180.0
2016-02-01,197712.0,2015876.0,2015876.0,115987.0,144554.0,144554.0
2016-03-01,230111.0,2266968.0,2266968.0,142079.0,251318.0,251318.0
2016-04-01,294240.0,2849045.0,2849045.0,146660.0,409016.0,409016.0
2016-05-01,211409.0,2149148.0,2149148.0,144291.0,215760.0,215760.0
2016-06-01,196158.0,2023924.0,2023924.0,134417.0,283106.0,283106.0
2016-07-01,278263.0,2865814.0,2865814.0,193930.0,372282.0,372282.0
2016-08-01,308585.0,3102174.0,3102174.0,200881.0,352071.0,352071.0
2016-09-01,151925.0,1539521.0,1539521.0,85785.0,57908.0,57908.0
2016-10-01,300423.0,3025578.0,3025578.0,195278.0,307903.0,307903.0
2016-11-01,285775.0,2830723.0,2830723.0,190138.0,349337.0,349337.0
2016-12-01,306804.0,3065554.0,3065554.0,181842.0,219354.0,219354.0
2017-01-01,293013.0,2939398.0,2939398.0,178156.0,224182.0,224182.0
2017-02-01,230141.0,2344012.0,2344012.0,145105.0,170393.0,170393.0
2017-03-01,304796.0,3058459.0,3058459.0,197861.0,295956.0,295956.0
2017-04-01,100412.0,1008773.0,1008773.0,67522.0,168669.0,168669.0
2017-05-01,310313.0,3077412.0,3077412.0,190921.0,252820.0,252820.0
2017-06-01,296702.0,2962032.0,2962032.0,191124.0,300554.0,300554.0
2017-07-01,298741.0,3001506.0,3001506.0,183825.0,225531.0,225531.0
2017-08-01,309727.0,3106507.0,3106507.0,190628.0,220348.0,220348.0
2017-09-01,274620.0,2814485.0,2814485.0,164557.0,129788.0,129788.0
2017-10-01,297300.0,3013730.0,3013730.0,171448.0,116845.0,116845.0
2017-11-01,177282.0,1777388.0,1777388.0,94248.0,17575.0,17575.0
2017-12-01,249917.0,2475709.0,2475709.0,126917.0,54520.0,54520.0
2018-01-01,187045.0,1885300.0,1885300.0,96253.0,4744.0,4744.0
2018-02-01,273810.0,2710755.0,2710755.0,145277.0,88761.0,88761.0
2018-03-01,311604.0,3095999.0,3095999.0,174961.0,125251.0,125251.0
2018-04-01,294826.0,2948682.0,2948682.0,185274.0,261741.0,261741.0
2018-05-01,211058.0,2121374.0,2121374.0,125061.0,137065.0,137065.0
2018-06-01,274512.0,2736332.0,2736332.0,166789.0,204854.0,204854.0
2018-07-01,289236.0,2970697.0,2970697.0,181962.0,221398.0,221398.0
2018-08-01,291926.0,2995783.0,2995783.0,186793.0,238194.0,238194.0
2018-09-01,281655.0,2902608.0,2902608.0,173632.0,155800.0,155800.0
2018-10-01,190049.0,1918639.0,1918639.0,118210.0,95381.0,95381.0
2018-11-01,209140.0,2172423.0,2172423.0,108517.0,573.0,573.0
2018-12-01,275664.0,2772576.0,2772576.0,145455.0,10131.0,10131.0
